ts_code,time,open,close,high,low,vol,amount
603212.SH,2026-07-02 09:30:00,13.4,13.4,13.4,13.4,340500.0,4562700.0
603212.SH,2026-07-02 09:31:00,13.37,13.17,13.39,13.14,710200.0,9430941.0
603212.SH,2026-07-02 09:32:00,13.16,13.26,13.31,13.13,746600.0,9863577.0
603212.SH,2026-07-02 09:33:00,13.26,13.19,13.27,13.19,853200.0,11300324.0
603212.SH,2026-07-02 09:34:00,13.19,13.12,13.19,13.1,559057.0,7365096.0
603212.SH,2026-07-02 09:35:00,13.11,13.15,13.19,13.03,796100.0,10407810.0
603212.SH,2026-07-02 09:36:00,13.1,13.01,13.1,12.91,1013443.0,13166504.0
603212.SH,2026-07-02 09:37:00,13.0,13.1,13.14,13.0,296957.0,3881706.0
603212.SH,2026-07-02 09:38:00,13.09,13.11,13.11,13.04,335700.0,4387790.0
603212.SH,2026-07-02 09:39:00,13.08,13.08,13.09,13.07,174600.0,2283954.0
603212.SH,2026-07-02 09:40:00,13.08,13.08,13.09,13.07,121500.0,1588944.0
603212.SH,2026-07-02 09:41:00,13.07,13.1,13.1,13.07,184700.0,2416476.0
603212.SH,2026-07-02 09:42:00,13.11,13.11,13.15,13.09,329400.0,4321501.0
603212.SH,2026-07-02 09:43:00,13.14,13.28,13.28,13.14,220700.0,2906675.0
603212.SH,2026-07-02 09:44:00,13.3,13.32,13.32,13.24,406200.0,5392997.0
603212.SH,2026-07-02 09:45:00,13.33,13.24,13.36,13.24,226500.0,3014813.0
603212.SH,2026-07-02 09:46:00,13.23,13.12,13.24,13.12,157483.0,2072611.0
603212.SH,2026-07-02 09:47:00,13.15,13.17,13.18,13.14,144500.0,1901033.0
603212.SH,2026-07-02 09:48:00,13.17,13.19,13.26,13.16,155600.0,2054029.0
603212.SH,2026-07-02 09:49:00,13.18,13.16,13.21,13.16,166700.0,2195970.0
603212.SH,2026-07-02 09:50:00,13.14,13.18,13.18,13.12,164500.0,2162683.0
603212.SH,2026-07-02 09:51:00,13.2,13.22,13.24,13.19,159000.0,2100069.0
603212.SH,2026-07-02 09:52:00,13.22,13.19,13.22,13.19,76600.0,1011512.0
603212.SH,2026-07-02 09:53:00,13.18,13.23,13.23,13.18,102500.0,1352915.0
603212.SH,2026-07-02 09:54:00,13.23,13.21,13.24,13.2,61200.0,808757.0
603212.SH,2026-07-02 09:55:00,13.2,13.21,13.24,13.2,75100.0,991830.0
603212.SH,2026-07-02 09:56:00,13.2,13.15,13.2,13.14,195800.0,2576948.0
603212.SH,2026-07-02 09:57:00,13.17,13.2,13.2,13.17,142700.0,1880557.0
603212.SH,2026-07-02 09:58:00,13.19,13.18,13.2,13.18,150300.0,1981485.0
603212.SH,2026-07-02 09:59:00,13.17,13.2,13.2,13.17,79000.0,1041072.0
