ts_code,time,open,close,high,low,vol,amount
002106.SZ,2026-07-02 09:30:00,16.9,16.94,16.97,16.85,1536000.0,25960626.0
002106.SZ,2026-07-02 09:31:00,16.85,16.48,16.9,16.46,3093900.0,51788970.0
002106.SZ,2026-07-02 09:32:00,16.47,16.25,16.47,16.25,2671300.0,43620330.0
002106.SZ,2026-07-02 09:33:00,16.25,16.25,16.25,16.25,1430200.0,23240750.0
002106.SZ,2026-07-02 09:34:00,16.25,16.25,16.25,16.25,597400.0,9707750.0
002106.SZ,2026-07-02 09:35:00,16.25,16.25,16.25,16.25,561100.0,9117875.0
002106.SZ,2026-07-02 09:36:00,16.25,16.25,16.25,16.25,1382000.0,22457500.0
002106.SZ,2026-07-02 09:37:00,16.25,16.41,16.41,16.25,2813970.0,45845812.0
002106.SZ,2026-07-02 09:38:00,16.41,16.27,16.5,16.27,1824270.0,29923076.0
002106.SZ,2026-07-02 09:39:00,16.25,16.27,16.28,16.25,1678000.0,27279304.0
002106.SZ,2026-07-02 09:40:00,16.27,16.39,16.39,16.27,779646.0,12712772.0
002106.SZ,2026-07-02 09:41:00,16.38,16.48,16.48,16.38,762915.0,12516068.0
002106.SZ,2026-07-02 09:42:00,16.49,16.27,16.49,16.26,1657100.0,27097984.0
002106.SZ,2026-07-02 09:43:00,16.27,16.25,16.28,16.25,1542100.0,25067714.0
002106.SZ,2026-07-02 09:44:00,16.25,16.25,16.25,16.25,1040800.0,16913462.0
002106.SZ,2026-07-02 09:45:00,16.25,16.25,16.26,16.25,663854.0,10790072.0
002106.SZ,2026-07-02 09:46:00,16.25,16.26,16.26,16.25,582700.0,9469780.0
002106.SZ,2026-07-02 09:47:00,16.25,16.25,16.26,16.25,503900.0,8188495.0
002106.SZ,2026-07-02 09:48:00,16.25,16.25,16.25,16.25,258700.0,4203875.0
002106.SZ,2026-07-02 09:49:00,16.25,16.25,16.25,16.25,295000.0,4793750.0
002106.SZ,2026-07-02 09:50:00,16.25,16.28,16.28,16.25,575800.0,9360952.0
002106.SZ,2026-07-02 09:51:00,16.28,16.37,16.39,16.28,481800.0,7880834.0
002106.SZ,2026-07-02 09:52:00,16.38,16.29,16.38,16.29,521900.0,8525151.0
002106.SZ,2026-07-02 09:53:00,16.29,16.31,16.31,16.25,869900.0,14153463.0
002106.SZ,2026-07-02 09:54:00,16.34,16.3,16.35,16.28,406418.0,6628163.0
002106.SZ,2026-07-02 09:55:00,16.3,16.39,16.39,16.3,324200.0,5306158.0
002106.SZ,2026-07-02 09:56:00,16.4,16.32,16.41,16.32,582000.0,9532286.0
002106.SZ,2026-07-02 09:57:00,16.32,16.43,16.44,16.32,264000.0,4320569.0
002106.SZ,2026-07-02 09:58:00,16.44,16.41,16.44,16.39,626900.0,10290767.0
002106.SZ,2026-07-02 09:59:00,16.4,16.38,16.4,16.38,407300.0,6675593.0
002106.SZ,2026-07-02 10:00:00,16.39,16.37,16.39,16.35,230300.0,3770298.0
002106.SZ,2026-07-02 10:01:00,16.47,16.57,16.58,16.44,930931.0,15364961.0
002106.SZ,2026-07-02 10:02:00,16.57,16.58,16.61,16.57,528800.0,8770806.0
002106.SZ,2026-07-02 10:03:00,16.59,16.51,16.6,16.5,319800.0,5295579.0
002106.SZ,2026-07-02 10:04:00,16.5,16.62,16.63,16.5,364200.0,6041289.0
002106.SZ,2026-07-02 10:05:00,16.6,16.55,16.63,16.55,469300.0,7788317.0
002106.SZ,2026-07-02 10:06:00,16.55,16.57,16.6,16.55,320200.0,5308228.0
002106.SZ,2026-07-02 10:07:00,16.58,16.5,16.58,16.5,404900.0,6695079.0
002106.SZ,2026-07-02 10:08:00,16.48,16.37,16.49,16.37,259600.0,4265053.0
002106.SZ,2026-07-02 10:09:00,16.36,16.49,16.49,16.36,336300.0,5516891.0
002106.SZ,2026-07-02 10:10:00,16.44,16.48,16.5,16.44,116400.0,1918295.0
002106.SZ,2026-07-02 10:11:00,16.48,16.42,16.49,16.4,341700.0,5614961.0
002106.SZ,2026-07-02 10:12:00,16.4,16.38,16.41,16.34,353411.0,5782908.5
002106.SZ,2026-07-02 10:13:00,16.36,16.36,16.38,16.34,203200.0,3323586.0
002106.SZ,2026-07-02 10:14:00,16.34,16.28,16.34,16.28,496889.0,8107984.5
002106.SZ,2026-07-02 10:15:00,16.28,16.28,16.31,16.26,658800.0,10719471.0
002106.SZ,2026-07-02 10:16:00,16.28,16.35,16.35,16.28,231900.0,3782349.0
002106.SZ,2026-07-02 10:17:00,16.35,16.33,16.36,16.33,166800.0,2725460.0
002106.SZ,2026-07-02 10:18:00,16.33,16.26,16.33,16.26,528600.0,8610040.0
002106.SZ,2026-07-02 10:19:00,16.27,16.27,16.27,16.25,523200.0,8504370.0
002106.SZ,2026-07-02 10:20:00,16.26,16.27,16.27,16.26,252700.0,4110147.0
