ts_code,time,open,close,high,low,vol,amount
603985.SH,2026-07-02 09:30:00,24.81,24.81,24.81,24.81,135100.0,3351831.0
603985.SH,2026-07-02 09:31:00,24.82,24.56,24.9,24.55,342900.0,8468654.0
603985.SH,2026-07-02 09:32:00,24.6,24.68,24.68,24.52,446000.0,10968458.0
603985.SH,2026-07-02 09:33:00,24.65,24.71,24.89,24.65,572329.0,14173294.0
603985.SH,2026-07-02 09:34:00,24.71,24.62,24.73,24.62,319600.0,7893033.0
603985.SH,2026-07-02 09:35:00,24.62,24.85,24.85,24.6,222500.0,5487724.0
603985.SH,2026-07-02 09:36:00,24.85,24.95,25.0,24.85,203500.0,5069433.0
603985.SH,2026-07-02 09:37:00,24.99,24.93,25.0,24.91,188600.0,4708690.0
603985.SH,2026-07-02 09:38:00,24.91,25.05,25.05,24.91,174000.0,4343435.0
603985.SH,2026-07-02 09:39:00,25.06,24.94,25.08,24.91,131100.0,3279323.0
603985.SH,2026-07-02 09:40:00,24.93,24.87,24.93,24.86,174800.0,4349637.0
603985.SH,2026-07-02 09:41:00,24.87,25.04,25.04,24.87,141700.0,3537887.0
603985.SH,2026-07-02 09:42:00,25.04,24.9,25.04,24.9,119800.0,2994646.0
603985.SH,2026-07-02 09:43:00,24.9,24.85,24.9,24.81,178000.0,4421997.0
603985.SH,2026-07-02 09:44:00,24.84,24.94,24.95,24.78,300800.0,7470526.0
603985.SH,2026-07-02 09:45:00,24.9,24.81,24.91,24.81,89900.0,2235217.0
603985.SH,2026-07-02 09:46:00,24.79,24.77,24.8,24.66,276550.0,6835713.0
603985.SH,2026-07-02 09:47:00,24.77,24.78,24.78,24.74,71500.0,1770645.0
603985.SH,2026-07-02 09:48:00,24.76,24.94,24.98,24.76,228900.0,5703492.0
603985.SH,2026-07-02 09:49:00,24.91,24.85,24.97,24.85,291200.0,7255741.0
603985.SH,2026-07-02 09:50:00,24.86,24.93,24.93,24.86,52600.0,1308845.0
603985.SH,2026-07-02 09:51:00,24.94,24.91,24.96,24.88,134900.0,3364840.0
603985.SH,2026-07-02 09:52:00,24.91,24.98,24.98,24.91,45700.0,1140906.0
603985.SH,2026-07-02 09:53:00,24.96,24.99,24.99,24.95,69000.0,1722789.0
603985.SH,2026-07-02 09:54:00,24.98,24.9,24.99,24.88,228000.0,5679653.0
