ts_code,time,open,close,high,low,vol,amount
002955.SZ,2026-07-02 09:30:00,35.17,35.22,35.28,35.0,159300.0,5602202.0
002955.SZ,2026-07-02 09:31:00,35.3,35.39,36.27,35.3,365650.0,13052331.0
002955.SZ,2026-07-02 09:32:00,35.52,35.53,35.57,35.22,98900.0,3503040.0
002955.SZ,2026-07-02 09:33:00,35.53,36.19,36.2,35.53,132900.0,4770999.0
002955.SZ,2026-07-02 09:34:00,36.14,36.53,36.53,35.97,410600.0,14889863.0
002955.SZ,2026-07-02 09:35:00,36.55,36.59,36.9,36.5,276800.0,10150618.0
002955.SZ,2026-07-02 09:36:00,36.52,36.41,36.6,36.28,164200.0,5992138.0
002955.SZ,2026-07-02 09:37:00,36.41,36.59,36.78,36.41,256770.0,9399823.0
002955.SZ,2026-07-02 09:38:00,36.58,36.63,36.71,36.58,133800.0,4905942.0
002955.SZ,2026-07-02 09:39:00,36.63,36.38,36.63,36.28,69500.0,2536438.0
002955.SZ,2026-07-02 09:40:00,36.36,36.35,36.38,36.32,49400.0,1795931.0
002955.SZ,2026-07-02 09:41:00,36.34,36.35,36.37,36.2,74000.0,2683921.0
002955.SZ,2026-07-02 09:42:00,36.36,36.12,36.36,36.12,47900.0,1736932.0
002955.SZ,2026-07-02 09:43:00,36.09,35.91,36.15,35.9,111800.0,4027689.0
002955.SZ,2026-07-02 09:44:00,36.05,36.11,36.11,35.96,46800.0,1685110.0
002955.SZ,2026-07-02 09:45:00,36.17,36.21,36.3,36.09,79400.0,2875030.0
002955.SZ,2026-07-02 09:46:00,36.21,35.95,36.25,35.95,101500.0,3660064.0
002955.SZ,2026-07-02 09:47:00,35.95,36.15,36.16,35.95,60200.0,2169598.0
002955.SZ,2026-07-02 09:48:00,36.13,36.15,36.28,36.1,69600.0,2518227.0
002955.SZ,2026-07-02 09:49:00,36.12,36.14,36.18,36.1,59300.0,2142817.0
002955.SZ,2026-07-02 09:50:00,36.15,36.22,36.22,36.07,64200.0,2319561.0
002955.SZ,2026-07-02 09:51:00,36.24,36.2,36.3,36.2,47200.0,1710967.0
002955.SZ,2026-07-02 09:52:00,36.19,36.22,36.34,36.19,39000.0,1414041.0
002955.SZ,2026-07-02 09:53:00,36.24,36.17,36.24,36.17,48300.0,1748107.0
002955.SZ,2026-07-02 09:54:00,36.18,36.23,36.23,36.18,30800.0,1115044.0
002955.SZ,2026-07-02 09:55:00,36.23,36.26,36.26,36.2,33100.0,1199095.0
002955.SZ,2026-07-02 09:56:00,36.28,36.36,36.36,36.28,49200.0,1787103.0
002955.SZ,2026-07-02 09:57:00,36.37,36.35,36.37,36.27,52600.0,1910745.0
002955.SZ,2026-07-02 09:58:00,36.35,36.26,36.35,36.26,32800.0,1191530.0
002955.SZ,2026-07-02 09:59:00,36.28,36.32,36.32,36.18,89800.0,3254061.0
002955.SZ,2026-07-02 10:00:00,36.32,36.51,36.51,36.3,194900.0,7099999.0
002955.SZ,2026-07-02 10:01:00,36.58,36.47,36.6,36.47,44800.0,1637621.0
002955.SZ,2026-07-02 10:02:00,36.48,36.3,36.48,36.3,43400.0,1578634.0
002955.SZ,2026-07-02 10:03:00,36.3,36.32,36.44,36.3,58600.0,2129760.0
002955.SZ,2026-07-02 10:04:00,36.29,36.1,36.29,36.1,111700.0,4041318.0
002955.SZ,2026-07-02 10:05:00,36.11,36.06,36.13,36.06,56500.0,2039031.0
002955.SZ,2026-07-02 10:06:00,36.07,36.01,36.07,36.01,39900.0,1437757.0
002955.SZ,2026-07-02 10:07:00,36.0,36.15,36.17,35.99,86200.0,3105989.0
002955.SZ,2026-07-02 10:08:00,36.14,36.36,36.36,36.14,53300.0,1932865.0
002955.SZ,2026-07-02 10:09:00,36.37,36.39,36.49,36.32,46000.0,1673543.0
002955.SZ,2026-07-02 10:10:00,36.38,36.42,36.5,36.38,89120.0,3249235.0
002955.SZ,2026-07-02 10:11:00,36.39,36.58,36.58,36.3,103500.0,3770088.0
002955.SZ,2026-07-02 10:12:00,36.63,36.52,36.63,36.47,68200.0,2494999.0
002955.SZ,2026-07-02 10:13:00,36.44,36.58,36.6,36.44,31200.0,1140385.0
002955.SZ,2026-07-02 10:14:00,36.59,36.84,36.84,36.58,104200.0,3823984.0
002955.SZ,2026-07-02 10:15:00,36.89,36.76,36.89,36.72,86500.0,3183612.0
002955.SZ,2026-07-02 10:16:00,36.75,36.63,36.76,36.6,95200.0,3492638.0
002955.SZ,2026-07-02 10:17:00,36.7,36.94,36.94,36.7,148400.0,5468063.0
002955.SZ,2026-07-02 10:18:00,36.95,36.77,36.95,36.67,74200.0,2735627.0
002955.SZ,2026-07-02 10:19:00,36.76,36.68,36.76,36.61,44700.0,1638537.0
002955.SZ,2026-07-02 10:20:00,36.68,36.56,36.69,36.56,48700.0,1783251.0
002955.SZ,2026-07-02 10:21:00,36.52,36.44,36.52,36.44,24400.0,890532.0
002955.SZ,2026-07-02 10:22:00,36.42,36.4,36.42,36.4,23400.0,852028.0
002955.SZ,2026-07-02 10:23:00,36.38,36.61,36.62,36.38,85700.0,3132813.0
002955.SZ,2026-07-02 10:24:00,36.59,36.53,36.62,36.49,17200.0,628171.0
002955.SZ,2026-07-02 10:25:00,36.54,36.41,36.55,36.41,11500.0,419525.0
002955.SZ,2026-07-02 10:26:00,36.47,36.45,36.54,36.4,24000.0,875809.0
002955.SZ,2026-07-02 10:27:00,36.47,36.51,36.51,36.44,31800.0,1159907.8
002955.SZ,2026-07-02 10:28:00,36.51,36.4,36.51,36.4,15300.0,557848.0
002955.SZ,2026-07-02 10:29:00,36.4,36.4,36.42,36.4,28600.0,1041118.0
002955.SZ,2026-07-02 10:30:00,36.38,36.41,36.48,36.36,18900.0,687778.0
002955.SZ,2026-07-02 10:31:00,36.39,36.47,36.51,36.36,17600.0,640886.0
002955.SZ,2026-07-02 10:32:00,36.47,36.42,36.47,36.42,9600.0,349852.0
002955.SZ,2026-07-02 10:33:00,36.51,36.65,36.65,36.51,35960.0,1313296.6
002955.SZ,2026-07-02 10:34:00,36.65,36.62,36.68,36.6,16300.0,597248.0
002955.SZ,2026-07-02 10:35:00,36.62,36.53,36.62,36.51,15800.0,577467.0
002955.SZ,2026-07-02 10:36:00,36.52,36.71,36.72,36.52,66600.0,2442379.0
002955.SZ,2026-07-02 10:37:00,36.67,36.73,36.77,36.6,37800.0,1387202.0
002955.SZ,2026-07-02 10:38:00,36.74,36.7,36.75,36.7,22900.0,841110.0
002955.SZ,2026-07-02 10:39:00,36.68,36.63,36.69,36.62,9100.0,333355.0
002955.SZ,2026-07-02 10:40:00,36.63,36.69,36.73,36.52,22500.0,825005.0
002955.SZ,2026-07-02 10:41:00,36.62,36.63,36.69,36.55,31300.0,1144972.0
002955.SZ,2026-07-02 10:42:00,36.61,36.72,36.75,36.61,34900.0,1280947.0
002955.SZ,2026-07-02 10:43:00,36.72,36.69,36.72,36.61,23700.0,868733.0
002955.SZ,2026-07-02 10:44:00,36.68,36.7,36.71,36.68,11900.0,436571.0
002955.SZ,2026-07-02 10:45:00,36.72,36.72,36.73,36.69,27600.0,1013323.0
002955.SZ,2026-07-02 10:46:00,36.71,36.67,36.73,36.67,29800.0,1093680.0
002955.SZ,2026-07-02 10:47:00,36.68,36.64,36.71,36.61,22000.0,806461.0
002955.SZ,2026-07-02 10:48:00,36.61,36.66,36.66,36.61,7100.0,260162.0
002955.SZ,2026-07-02 10:49:00,36.66,36.56,36.66,36.56,15100.0,552938.0
002955.SZ,2026-07-02 10:50:00,36.55,36.56,36.6,36.54,32100.0,1173457.0
002955.SZ,2026-07-02 10:51:00,36.56,36.57,36.59,36.56,11300.0,413296.0
