ts_code,time,open,close,high,low,vol,amount
600363.SH,2026-07-02 09:30:00,35.22,35.22,35.22,35.22,854100.0,30081402.0
600363.SH,2026-07-02 09:31:00,35.98,36.43,36.99,35.98,1183931.0,43163160.0
600363.SH,2026-07-02 09:32:00,36.45,36.28,36.45,36.09,1335946.0,48402160.0
600363.SH,2026-07-02 09:33:00,36.31,36.37,36.59,36.28,976400.0,35551724.0
600363.SH,2026-07-02 09:34:00,36.44,36.02,36.44,36.02,779500.0,28241274.0
600363.SH,2026-07-02 09:35:00,35.98,36.01,36.01,35.93,1237200.0,44525336.0
600363.SH,2026-07-02 09:36:00,36.01,35.5,36.04,35.5,536700.0,19271584.0
600363.SH,2026-07-02 09:37:00,35.52,36.06,36.06,35.52,661300.0,23666890.0
600363.SH,2026-07-02 09:38:00,36.13,35.92,36.16,35.89,373184.0,13426406.0
600363.SH,2026-07-02 09:39:00,35.95,35.83,35.98,35.8,443500.0,15911046.0
600363.SH,2026-07-02 09:40:00,35.83,35.94,35.97,35.83,415100.0,14911931.0
600363.SH,2026-07-02 09:41:00,35.99,36.22,36.24,35.99,254400.0,9185784.0
600363.SH,2026-07-02 09:42:00,36.22,35.92,36.24,35.92,321400.0,11601291.0
600363.SH,2026-07-02 09:43:00,35.94,36.1,36.1,35.94,325900.0,11725640.0
600363.SH,2026-07-02 09:44:00,36.09,35.8,36.09,35.75,553200.0,19837842.0
600363.SH,2026-07-02 09:45:00,35.82,35.72,35.89,35.72,337800.0,12093792.0
600363.SH,2026-07-02 09:46:00,35.72,35.55,35.72,35.55,342500.0,12201206.0
600363.SH,2026-07-02 09:47:00,35.55,35.79,35.88,35.54,327200.0,11673659.0
600363.SH,2026-07-02 09:48:00,35.77,35.89,36.05,35.77,201100.0,7223445.0
600363.SH,2026-07-02 09:49:00,35.83,35.84,35.94,35.83,200500.0,7194907.0
600363.SH,2026-07-02 09:50:00,35.82,36.0,36.0,35.75,349400.0,12523200.0
600363.SH,2026-07-02 09:51:00,36.02,36.0,36.06,36.0,152700.0,5501802.0
600363.SH,2026-07-02 09:52:00,36.0,36.03,36.06,36.0,237200.0,8545873.0
600363.SH,2026-07-02 09:53:00,36.01,36.04,36.04,35.95,171000.0,6156357.0
600363.SH,2026-07-02 09:54:00,36.04,35.98,36.04,35.92,168300.0,6052318.0
600363.SH,2026-07-02 09:55:00,35.93,35.84,35.93,35.8,151900.0,5445865.0
600363.SH,2026-07-02 09:56:00,35.82,35.81,35.82,35.77,161900.0,5795085.0
600363.SH,2026-07-02 09:57:00,35.78,35.77,35.81,35.73,199400.0,7132812.0
600363.SH,2026-07-02 09:58:00,35.81,35.86,35.93,35.81,174800.0,6268648.0
600363.SH,2026-07-02 09:59:00,35.85,35.8,35.85,35.71,277200.0,9915152.0
600363.SH,2026-07-02 10:00:00,35.83,35.76,35.84,35.75,99300.0,3555322.0
