ts_code,time,open,close,high,low,vol,amount
002902.SZ,2026-07-02 10:04:00,29.09,29.15,29.19,29.06,141300.0,4117262.0
002902.SZ,2026-07-02 10:05:00,29.15,29.06,29.15,29.05,43900.0,1278053.0
002902.SZ,2026-07-02 10:06:00,29.06,29.09,29.11,29.06,55900.0,1626313.0
002902.SZ,2026-07-02 10:07:00,29.09,29.07,29.12,29.0,122200.0,3549338.0
002902.SZ,2026-07-02 10:08:00,29.06,29.01,29.1,29.01,89300.0,2595821.0
002902.SZ,2026-07-02 10:09:00,29.01,29.08,29.08,28.97,75200.0,2182929.0
002902.SZ,2026-07-02 10:10:00,29.14,29.14,29.24,29.13,96100.0,2803120.0
002902.SZ,2026-07-02 10:11:00,29.16,29.17,29.18,29.05,67100.0,1953517.0
002902.SZ,2026-07-02 10:12:00,29.19,29.19,29.2,29.17,60200.0,1757072.0
002902.SZ,2026-07-02 10:13:00,29.2,29.07,29.2,29.03,56600.0,1645090.0
002902.SZ,2026-07-02 10:14:00,29.1,29.13,29.13,29.03,91500.0,2660927.0
002902.SZ,2026-07-02 10:15:00,29.1,29.14,29.17,29.1,50400.0,1468358.0
002902.SZ,2026-07-02 10:16:00,29.15,29.1,29.19,29.1,78900.0,2299580.0
002902.SZ,2026-07-02 10:17:00,29.11,29.14,29.16,29.07,57300.0,1667579.0
002902.SZ,2026-07-02 10:18:00,29.12,29.02,29.14,29.0,76900.0,2233268.0
002902.SZ,2026-07-02 10:19:00,29.02,29.0,29.1,29.0,58300.0,1693169.0
002902.SZ,2026-07-02 10:20:00,29.0,29.03,29.04,28.95,149700.0,4340946.0
002902.SZ,2026-07-02 10:21:00,29.03,29.04,29.04,28.99,84000.0,2437058.0
002902.SZ,2026-07-02 10:22:00,29.04,29.08,29.13,29.04,113300.0,3295276.0
002902.SZ,2026-07-02 10:23:00,29.07,29.02,29.11,29.01,107700.0,3131833.0
002902.SZ,2026-07-02 10:24:00,29.02,29.08,29.08,28.95,72700.0,2109427.0
002902.SZ,2026-07-02 10:25:00,29.08,29.13,29.15,29.06,76000.0,2212434.0
002902.SZ,2026-07-02 10:26:00,29.12,29.1,29.13,29.09,40800.0,1187562.0
002902.SZ,2026-07-02 10:27:00,29.1,29.06,29.13,29.0,45700.0,1327679.0
002902.SZ,2026-07-02 10:28:00,29.05,29.06,29.06,28.99,79700.0,2314192.0
002902.SZ,2026-07-02 10:29:00,29.06,29.08,29.1,29.06,30400.0,883947.0
002902.SZ,2026-07-02 10:30:00,29.07,29.05,29.1,29.05,70200.0,2041505.0
002902.SZ,2026-07-02 10:31:00,29.07,29.12,29.13,29.07,32000.0,930928.0
002902.SZ,2026-07-02 10:32:00,29.11,29.11,29.14,29.09,41000.0,1193416.0
002902.SZ,2026-07-02 10:33:00,29.13,29.17,29.17,29.09,61200.0,1782539.0
002902.SZ,2026-07-02 10:34:00,29.17,29.18,29.18,29.17,27800.0,811073.0
002902.SZ,2026-07-02 10:35:00,29.17,29.18,29.19,29.16,32700.0,954175.0
002902.SZ,2026-07-02 10:36:00,29.18,29.21,29.21,29.17,42700.0,1246373.0
002902.SZ,2026-07-02 10:37:00,29.21,29.29,29.29,29.21,35800.0,1047530.0
002902.SZ,2026-07-02 10:38:00,29.28,29.25,29.29,29.25,51000.0,1492767.0
002902.SZ,2026-07-02 10:39:00,29.26,29.19,29.26,29.18,57200.0,1670268.0
002902.SZ,2026-07-02 10:40:00,29.19,29.21,29.22,29.19,25700.0,750449.0
002902.SZ,2026-07-02 10:41:00,29.2,29.18,29.2,29.16,38400.0,1120697.0
002902.SZ,2026-07-02 10:42:00,29.18,29.23,29.25,29.18,47100.0,1375634.0
002902.SZ,2026-07-02 10:43:00,29.22,29.12,29.22,29.12,94200.0,2746422.0
002902.SZ,2026-07-02 10:44:00,29.1,29.1,29.11,29.07,35900.0,1044464.0
002902.SZ,2026-07-02 10:45:00,29.12,29.09,29.15,29.08,72100.0,2097663.0
002902.SZ,2026-07-02 10:46:00,29.08,29.11,29.11,29.05,27700.0,805624.0
002902.SZ,2026-07-02 10:47:00,29.1,29.1,29.11,29.03,117800.0,3422070.0
002902.SZ,2026-07-02 10:48:00,29.1,29.14,29.15,29.09,44200.0,1286009.0
002902.SZ,2026-07-02 10:49:00,29.13,29.07,29.13,29.07,29700.0,864248.0
002902.SZ,2026-07-02 10:50:00,29.06,29.01,29.07,29.0,79500.0,2306920.0
002902.SZ,2026-07-02 10:51:00,29.0,28.97,29.0,28.97,86400.0,2504901.0
002902.SZ,2026-07-02 10:52:00,28.96,28.93,28.96,28.91,112000.0,3240732.0
002902.SZ,2026-07-02 10:53:00,28.92,28.83,28.92,28.83,117200.0,3383575.0
002902.SZ,2026-07-02 10:54:00,28.84,28.83,28.85,28.83,94900.0,2736407.0
002902.SZ,2026-07-02 10:55:00,28.82,28.85,28.9,28.81,146200.0,4218974.0
002902.SZ,2026-07-02 10:56:00,28.83,28.88,28.88,28.8,67500.0,1946141.0
002902.SZ,2026-07-02 10:57:00,28.89,28.88,28.91,28.87,57400.0,1657644.0
002902.SZ,2026-07-02 10:58:00,28.88,28.94,28.94,28.88,25500.0,736887.0
002902.SZ,2026-07-02 10:59:00,28.93,28.9,28.96,28.9,28200.0,815792.0
002902.SZ,2026-07-02 11:00:00,28.9,28.82,28.9,28.82,62600.0,1805346.0
