ts_code,time,open,close,high,low,vol,amount
600513.SH,2026-07-27 09:30:00,15.0,15.0,15.0,15.0,177000.0,2655000.0
600513.SH,2026-07-27 09:31:00,15.2,15.3,15.42,15.04,135400.0,2062320.0
600513.SH,2026-07-27 09:32:00,15.15,15.24,15.3,15.15,385500.0,5881955.0
600513.SH,2026-07-27 09:33:00,15.24,15.38,15.39,15.24,229200.0,3514604.0
600513.SH,2026-07-27 09:34:00,15.38,15.45,15.45,15.38,316800.0,4881889.0
600513.SH,2026-07-27 09:35:00,15.45,15.47,15.49,15.44,177800.0,2747599.0
600513.SH,2026-07-27 09:36:00,15.46,15.45,15.5,15.4,668300.0,10325344.0
600513.SH,2026-07-27 09:37:00,15.48,15.56,15.59,15.48,400800.0,6222974.0
600513.SH,2026-07-27 09:38:00,15.57,15.56,15.62,15.56,406700.0,6338909.0
600513.SH,2026-07-27 09:39:00,15.55,15.56,15.58,15.54,398600.0,6200735.0
600513.SH,2026-07-27 09:40:00,15.56,15.65,15.7,15.56,428600.0,6694380.0
600513.SH,2026-07-27 09:41:00,15.65,15.68,15.68,15.6,540100.0,8440779.0
600513.SH,2026-07-27 09:42:00,15.68,15.82,15.87,15.68,160900.0,2537665.0
600513.SH,2026-07-27 09:43:00,15.88,15.73,15.88,15.73,668600.0,10580147.0
600513.SH,2026-07-27 09:44:00,15.74,15.59,15.77,15.59,619600.0,9720635.0
600513.SH,2026-07-27 09:45:00,15.58,15.49,15.58,15.45,369100.0,5726889.0
600513.SH,2026-07-27 09:46:00,15.47,15.31,15.47,15.25,400300.0,6137670.0
600513.SH,2026-07-27 09:47:00,15.33,15.23,15.37,15.23,299000.0,4579992.0
600513.SH,2026-07-27 09:48:00,15.22,15.33,15.33,15.21,187100.0,2853318.0
600513.SH,2026-07-27 09:49:00,15.33,15.44,15.44,15.33,142000.0,2188437.0
600513.SH,2026-07-27 09:50:00,15.47,15.62,15.63,15.45,138000.0,2147304.0
600513.SH,2026-07-27 09:51:00,15.51,15.4,15.55,15.36,124300.0,1920087.0
600513.SH,2026-07-27 09:52:00,15.4,15.47,15.48,15.4,90000.0,1390080.0
600513.SH,2026-07-27 09:53:00,15.44,15.5,15.5,15.44,105300.0,1627969.0
600513.SH,2026-07-27 09:54:00,15.56,15.64,15.69,15.56,154200.0,2411136.0
600513.SH,2026-07-27 09:55:00,15.62,15.77,15.77,15.6,136300.0,2136702.0
600513.SH,2026-07-27 09:56:00,15.77,15.75,15.81,15.71,185000.0,2919479.0
600513.SH,2026-07-27 09:57:00,15.75,15.76,15.79,15.75,107900.0,1701651.0
600513.SH,2026-07-27 09:58:00,15.78,15.85,15.85,15.78,239300.0,3785139.0
