ts_code,time,open,close,high,low,vol,amount
603399.SH,2026-07-27 09:30:00,13.85,13.85,13.85,13.85,591600.0,8193660.0
603399.SH,2026-07-27 09:31:00,13.87,14.13,14.13,13.87,2414551.0,33740741.0
603399.SH,2026-07-27 09:32:00,14.13,14.1,14.19,14.02,2420386.0,34109089.0
603399.SH,2026-07-27 09:33:00,14.13,14.14,14.14,14.05,2224399.0,31368313.0
603399.SH,2026-07-27 09:34:00,14.14,14.14,14.19,14.02,2625085.0,37038039.0
603399.SH,2026-07-27 09:35:00,14.16,14.03,14.16,14.03,1902700.0,26820082.0
603399.SH,2026-07-27 09:36:00,14.02,14.02,14.04,14.0,1659800.0,23253754.0
603399.SH,2026-07-27 09:37:00,14.01,14.0,14.01,13.85,1638400.0,22818270.0
603399.SH,2026-07-27 09:38:00,13.9,13.74,14.0,13.7,1389700.0,19230234.0
603399.SH,2026-07-27 09:39:00,13.7,13.67,13.77,13.66,1301400.0,17855108.0
603399.SH,2026-07-27 09:40:00,13.67,13.7,13.74,13.62,1001400.0,13693702.0
603399.SH,2026-07-27 09:41:00,13.73,13.65,13.8,13.65,1290600.0,17711707.0
603399.SH,2026-07-27 09:42:00,13.65,13.67,13.67,13.55,1072113.0,14570825.0
603399.SH,2026-07-27 09:43:00,13.64,13.83,13.84,13.64,593300.0,8170219.0
603399.SH,2026-07-27 09:44:00,13.82,13.78,13.85,13.78,758200.0,10476646.0
603399.SH,2026-07-27 09:45:00,13.78,13.92,13.92,13.74,714500.0,9896176.0
603399.SH,2026-07-27 09:46:00,13.9,13.73,13.93,13.73,639800.0,8859342.0
603399.SH,2026-07-27 09:47:00,13.73,13.81,13.82,13.71,422900.0,5815942.0
603399.SH,2026-07-27 09:48:00,13.81,13.78,13.82,13.73,441800.0,6086226.0
603399.SH,2026-07-27 09:49:00,13.77,13.88,13.88,13.77,413800.0,5732285.0
603399.SH,2026-07-27 09:50:00,13.83,13.81,13.88,13.79,385900.0,5334221.0
603399.SH,2026-07-27 09:51:00,13.82,13.98,13.99,13.82,926200.0,12894333.0
603399.SH,2026-07-27 09:52:00,13.94,13.92,13.94,13.86,285400.0,3969400.0
603399.SH,2026-07-27 09:53:00,13.92,13.86,13.92,13.84,369500.0,5129216.0
603399.SH,2026-07-27 09:54:00,13.9,13.91,13.93,13.88,282800.0,3935279.0
603399.SH,2026-07-27 09:55:00,13.9,13.85,13.9,13.84,198900.0,2759637.0
603399.SH,2026-07-27 09:56:00,13.85,13.84,13.85,13.81,411000.0,5683565.0
603399.SH,2026-07-27 09:57:00,13.85,13.89,13.89,13.85,336300.0,4668043.0
603399.SH,2026-07-27 09:58:00,13.89,13.9,13.91,13.87,292500.0,4063304.0
603399.SH,2026-07-27 09:59:00,13.89,13.87,13.9,13.87,311300.0,4321906.0
603399.SH,2026-07-27 10:00:00,13.87,13.81,13.87,13.81,306400.0,4238993.0
603399.SH,2026-07-27 10:01:00,13.81,13.88,13.89,13.8,478900.0,6625090.0
603399.SH,2026-07-27 10:02:00,13.88,13.93,13.95,13.88,379300.0,5280329.0
603399.SH,2026-07-27 10:03:00,13.92,13.92,13.93,13.89,268900.0,3739659.0
603399.SH,2026-07-27 10:04:00,13.93,13.99,13.99,13.93,551184.0,7695314.0
603399.SH,2026-07-27 10:05:00,13.99,14.0,14.0,13.98,468500.0,6556242.0
603399.SH,2026-07-27 10:06:00,14.0,13.99,14.02,13.96,324400.0,4539542.0
603399.SH,2026-07-27 10:07:00,13.96,13.97,13.99,13.96,182400.0,2549941.0
603399.SH,2026-07-27 10:08:00,13.99,14.01,14.07,13.98,628600.0,8819821.0
603399.SH,2026-07-27 10:09:00,14.0,14.07,14.07,14.0,263100.0,3691206.0
603399.SH,2026-07-27 10:10:00,14.08,14.05,14.09,14.04,480200.0,6761194.0
603399.SH,2026-07-27 10:11:00,14.04,14.03,14.05,14.0,359600.0,5044272.0
603399.SH,2026-07-27 10:12:00,14.04,14.03,14.07,14.02,207100.0,2909349.0
603399.SH,2026-07-27 10:13:00,14.03,14.04,14.07,14.02,263200.0,3697034.0
603399.SH,2026-07-27 10:14:00,14.03,14.0,14.03,14.0,253000.0,3543884.0
603399.SH,2026-07-27 10:15:00,13.99,14.01,14.02,13.98,264700.0,3708362.0
603399.SH,2026-07-27 10:16:00,14.01,14.05,14.05,14.01,114900.0,1611209.0
603399.SH,2026-07-27 10:17:00,14.07,14.05,14.08,14.05,226200.0,3181455.0
603399.SH,2026-07-27 10:18:00,14.04,14.04,14.06,14.02,255900.0,3590556.0
603399.SH,2026-07-27 10:19:00,14.05,14.12,14.13,14.05,864600.0,12193751.0
603399.SH,2026-07-27 10:20:00,14.1,14.09,14.11,14.08,260400.0,3669924.0
603399.SH,2026-07-27 10:21:00,14.09,14.14,14.14,14.07,452900.0,6391077.0
603399.SH,2026-07-27 10:22:00,14.13,14.11,14.13,14.09,193800.0,2735389.0
603399.SH,2026-07-27 10:23:00,14.12,14.09,14.12,14.09,254200.0,3586273.0
603399.SH,2026-07-27 10:24:00,14.11,14.16,14.16,14.11,475300.0,6721281.0
603399.SH,2026-07-27 10:25:00,14.16,14.34,14.39,14.15,1766243.0,25191937.0
603399.SH,2026-07-27 10:26:00,14.36,14.34,14.36,14.33,1031300.0,14793295.0
603399.SH,2026-07-27 10:27:00,14.36,14.45,14.47,14.32,938800.0,13518524.0
603399.SH,2026-07-27 10:28:00,14.45,14.3,14.45,14.3,614200.0,8834349.0
603399.SH,2026-07-27 10:29:00,14.3,14.29,14.38,14.29,815000.0,11682570.0
603399.SH,2026-07-27 10:30:00,14.3,14.33,14.34,14.3,338300.0,4846250.0
603399.SH,2026-07-27 10:31:00,14.31,14.17,14.31,14.17,447200.0,6372176.0
603399.SH,2026-07-27 10:32:00,14.17,14.27,14.27,14.16,249300.0,3540166.0
603399.SH,2026-07-27 10:33:00,14.27,14.29,14.3,14.25,396600.0,5663983.0
603399.SH,2026-07-27 10:34:00,14.32,14.36,14.36,14.29,267400.0,3828287.0
603399.SH,2026-07-27 10:35:00,14.36,14.4,14.42,14.36,363300.0,5229076.0
603399.SH,2026-07-27 10:36:00,14.41,14.53,14.58,14.4,1349300.0,19572490.0
603399.SH,2026-07-27 10:37:00,14.53,14.51,14.54,14.5,632300.0,9178698.0
603399.SH,2026-07-27 10:38:00,14.51,14.55,14.55,14.42,760311.0,11019769.0
603399.SH,2026-07-27 10:39:00,14.55,14.57,14.58,14.55,551100.0,8024216.0
603399.SH,2026-07-27 10:40:00,14.57,14.43,14.57,14.43,360389.0,5237068.0
603399.SH,2026-07-27 10:41:00,14.43,14.45,14.45,14.37,294100.0,4236408.0
603399.SH,2026-07-27 10:42:00,14.45,14.55,14.55,14.45,343711.0,4980312.0
