ts_code,time,open,close,high,low,vol,amount
002674.SZ,2026-07-27 09:30:00,22.01,22.01,22.2,21.97,790800.0,17414020.0
002674.SZ,2026-07-27 09:31:00,21.89,21.78,21.98,21.4,1107700.0,24089736.0
002674.SZ,2026-07-27 09:32:00,21.78,21.73,21.79,21.55,757900.0,16423415.0
002674.SZ,2026-07-27 09:33:00,21.69,21.83,21.95,21.69,387800.0,8463956.0
002674.SZ,2026-07-27 09:34:00,21.75,21.38,21.75,21.38,766600.0,16560214.0
002674.SZ,2026-07-27 09:35:00,21.44,21.26,21.44,21.23,1022300.0,21845340.0
002674.SZ,2026-07-27 09:36:00,21.25,20.52,21.25,20.5,1236700.0,25946596.0
002674.SZ,2026-07-27 09:37:00,20.52,20.72,20.91,20.19,801100.0,16574375.0
002674.SZ,2026-07-27 09:38:00,20.72,20.9,20.91,20.72,474900.0,9896517.0
002674.SZ,2026-07-27 09:39:00,20.9,20.76,20.99,20.76,357200.0,7451695.0
002674.SZ,2026-07-27 09:40:00,20.77,20.9,20.9,20.72,353000.0,7327333.0
002674.SZ,2026-07-27 09:41:00,20.91,21.21,21.21,20.91,351600.0,7429539.0
002674.SZ,2026-07-27 09:42:00,21.2,21.34,21.36,21.18,158663.0,3369371.5
002674.SZ,2026-07-27 09:43:00,21.24,21.76,21.78,21.24,275200.0,5933428.0
002674.SZ,2026-07-27 09:44:00,21.76,21.51,21.81,21.51,276100.0,5987236.0
002674.SZ,2026-07-27 09:45:00,21.41,21.31,21.5,21.31,392800.0,8411333.0
002674.SZ,2026-07-27 09:46:00,21.26,21.58,21.6,21.26,179000.0,3841693.0
002674.SZ,2026-07-27 09:47:00,21.58,21.9,21.9,21.58,183200.0,3970841.0
002674.SZ,2026-07-27 09:48:00,22.01,22.16,22.4,22.01,298800.0,6637745.0
002674.SZ,2026-07-27 09:49:00,22.16,22.13,22.17,22.0,203600.0,4494319.0
002674.SZ,2026-07-27 09:50:00,22.07,22.28,22.28,21.96,162900.0,3599163.0
002674.SZ,2026-07-27 09:51:00,22.1,22.19,22.28,22.1,212700.0,4718319.0
002674.SZ,2026-07-27 09:52:00,22.27,22.42,22.42,22.27,165400.0,3685324.0
002674.SZ,2026-07-27 09:53:00,22.47,22.65,22.68,22.47,318400.0,7188239.0
002674.SZ,2026-07-27 09:54:00,22.67,22.65,22.78,22.62,214800.0,4872812.0
002674.SZ,2026-07-27 09:55:00,22.62,22.46,22.62,22.46,145700.0,3291257.0
002674.SZ,2026-07-27 09:56:00,22.5,22.48,22.52,22.44,165500.0,3720195.0
002674.SZ,2026-07-27 09:57:00,22.48,22.58,22.58,22.47,213700.0,4820751.0
002674.SZ,2026-07-27 09:58:00,22.58,22.3,22.58,22.3,182700.0,4109196.0
002674.SZ,2026-07-27 09:59:00,22.38,22.42,22.56,22.35,197200.0,4425396.0
002674.SZ,2026-07-27 10:00:00,22.42,22.38,22.44,22.38,119700.0,2684769.0
002674.SZ,2026-07-27 10:01:00,22.41,22.36,22.41,22.36,110400.0,2470752.0
002674.SZ,2026-07-27 10:02:00,22.36,22.4,22.55,22.36,139100.0,3125930.0
002674.SZ,2026-07-27 10:03:00,22.43,22.7,22.7,22.42,170200.0,3834466.0
002674.SZ,2026-07-27 10:04:00,22.75,22.95,23.0,22.75,352300.0,8065952.0
002674.SZ,2026-07-27 10:05:00,22.99,22.97,23.09,22.97,399700.0,9203603.0
002674.SZ,2026-07-27 10:06:00,22.95,22.98,22.98,22.78,174000.0,3985776.0
002674.SZ,2026-07-27 10:07:00,22.99,22.75,22.99,22.71,95700.0,2187956.0
002674.SZ,2026-07-27 10:08:00,22.77,22.76,22.87,22.76,77000.0,1757290.0
002674.SZ,2026-07-27 10:09:00,22.82,22.86,22.89,22.77,59400.0,1355586.0
002674.SZ,2026-07-27 10:10:00,22.84,22.8,22.85,22.73,95800.0,2185855.0
002674.SZ,2026-07-27 10:11:00,22.8,22.86,22.87,22.76,74900.0,1707917.0
002674.SZ,2026-07-27 10:12:00,22.85,23.27,23.27,22.85,284717.0,6557494.5
002674.SZ,2026-07-27 10:13:00,23.26,23.32,23.38,23.16,286300.0,6667629.0
002674.SZ,2026-07-27 10:14:00,23.37,23.53,23.6,23.37,412300.0,9676984.0
002674.SZ,2026-07-27 10:15:00,23.49,23.48,23.49,23.34,324200.0,7587137.0
002674.SZ,2026-07-27 10:16:00,23.54,23.58,23.69,23.54,310000.0,7313456.0
002674.SZ,2026-07-27 10:17:00,23.58,23.66,23.8,23.42,237700.0,5620811.0
002674.SZ,2026-07-27 10:18:00,23.64,23.45,23.64,23.4,220000.0,5180734.0
002674.SZ,2026-07-27 10:19:00,23.41,23.45,23.58,23.41,131300.0,3087267.0
002674.SZ,2026-07-27 10:20:00,23.45,23.41,23.57,23.41,102300.0,2401492.0
002674.SZ,2026-07-27 10:21:00,23.43,23.58,23.6,23.43,120900.0,2842706.0
002674.SZ,2026-07-27 10:22:00,23.5,23.55,23.6,23.47,165500.0,3890709.0
002674.SZ,2026-07-27 10:23:00,23.55,23.4,23.55,23.4,56900.0,1334419.0
002674.SZ,2026-07-27 10:24:00,23.4,23.31,23.4,23.27,172500.0,4026624.0
002674.SZ,2026-07-27 10:25:00,23.34,23.2,23.34,23.18,79800.0,1856705.0
002674.SZ,2026-07-27 10:26:00,23.27,23.35,23.45,23.22,97200.0,2266943.0
002674.SZ,2026-07-27 10:27:00,23.35,23.29,23.35,23.22,53100.0,1236676.0
002674.SZ,2026-07-27 10:28:00,23.3,23.5,23.5,23.3,85500.0,2003258.0
002674.SZ,2026-07-27 10:29:00,23.5,23.4,23.5,23.35,46800.0,1097718.0
002674.SZ,2026-07-27 10:30:00,23.35,23.25,23.35,23.23,38600.0,898254.0
002674.SZ,2026-07-27 10:31:00,23.24,23.21,23.24,23.19,45800.0,1063034.0
002674.SZ,2026-07-27 10:32:00,23.22,23.2,23.23,23.17,55900.0,1296781.0
002674.SZ,2026-07-27 10:33:00,23.22,23.15,23.22,23.15,60000.0,1392364.0
002674.SZ,2026-07-27 10:34:00,23.14,23.1,23.16,23.05,109400.0,2529817.0
002674.SZ,2026-07-27 10:35:00,23.16,23.02,23.16,23.02,61100.0,1409934.0
002674.SZ,2026-07-27 10:36:00,23.02,23.15,23.15,22.99,403700.0,9293309.0
002674.SZ,2026-07-27 10:37:00,23.15,23.11,23.2,23.11,59600.0,1380171.0
002674.SZ,2026-07-27 10:38:00,23.11,23.0,23.11,23.0,45700.0,1052967.0
002674.SZ,2026-07-27 10:39:00,23.0,22.92,23.0,22.91,76700.0,1759602.0
002674.SZ,2026-07-27 10:40:00,22.92,22.86,22.93,22.86,141700.0,3243694.0
002674.SZ,2026-07-27 10:41:00,22.9,23.1,23.13,22.86,67200.0,1542574.0
002674.SZ,2026-07-27 10:42:00,23.1,23.02,23.1,22.91,38600.0,888966.0
002674.SZ,2026-07-27 10:43:00,23.01,23.05,23.05,22.9,52800.0,1210936.0
002674.SZ,2026-07-27 10:44:00,23.07,23.05,23.08,23.01,33000.0,761167.0
002674.SZ,2026-07-27 10:45:00,23.05,23.02,23.05,23.0,12500.0,287728.0
002674.SZ,2026-07-27 10:46:00,23.05,23.07,23.08,23.0,28000.0,645094.0
002674.SZ,2026-07-27 10:47:00,23.08,23.13,23.15,23.05,60300.0,1392066.0
002674.SZ,2026-07-27 10:48:00,23.1,23.22,23.23,23.1,47400.0,1099116.0
002674.SZ,2026-07-27 10:49:00,23.18,23.08,23.22,23.08,39100.0,905230.0
002674.SZ,2026-07-27 10:50:00,23.13,23.06,23.13,23.06,19800.0,457052.0
002674.SZ,2026-07-27 10:51:00,23.06,23.09,23.15,23.06,11900.0,274827.0
002674.SZ,2026-07-27 10:52:00,23.09,23.06,23.1,22.99,42600.0,982137.0
002674.SZ,2026-07-27 10:53:00,23.09,23.13,23.22,23.09,65200.0,1509552.0
002674.SZ,2026-07-27 10:54:00,23.16,23.11,23.16,23.11,17200.0,397843.0
002674.SZ,2026-07-27 10:55:00,23.15,23.35,23.35,23.11,99500.0,2312133.0
002674.SZ,2026-07-27 10:56:00,23.36,23.29,23.36,23.26,19700.0,459173.0
002674.SZ,2026-07-27 10:57:00,23.29,23.2,23.29,23.2,13700.0,318693.0
002674.SZ,2026-07-27 10:58:00,23.3,23.35,23.4,23.3,81800.0,1910825.0
002674.SZ,2026-07-27 10:59:00,23.36,23.58,23.6,23.31,199600.0,4694059.0
002674.SZ,2026-07-27 11:00:00,23.58,23.56,23.58,23.46,65700.0,1546385.0
