ts_code,time,open,close,high,low,vol,amount
001382.SZ,2026-07-27 09:30:00,16.37,16.35,16.48,16.28,880300.0,14406618.0
001382.SZ,2026-07-27 09:31:00,16.28,16.9,16.9,16.14,978403.0,16073873.76
001382.SZ,2026-07-27 09:32:00,16.86,16.98,17.15,16.81,394068.0,6668386.96
001382.SZ,2026-07-27 09:33:00,16.91,16.85,16.91,16.72,266532.0,4480002.68
001382.SZ,2026-07-27 09:34:00,16.86,16.96,16.96,16.81,135900.0,2287802.0
001382.SZ,2026-07-27 09:35:00,17.01,17.04,17.1,17.01,172000.0,2931368.0
001382.SZ,2026-07-27 09:36:00,17.03,16.95,17.03,16.84,124100.0,2104528.0
001382.SZ,2026-07-27 09:37:00,16.98,16.97,17.06,16.95,121900.0,2071943.0
001382.SZ,2026-07-27 09:38:00,16.97,17.08,17.08,16.97,128400.0,2187442.0
001382.SZ,2026-07-27 09:39:00,17.09,17.12,17.13,17.07,243500.0,4165100.0
001382.SZ,2026-07-27 09:40:00,17.08,16.81,17.14,16.79,236200.0,3999056.0
001382.SZ,2026-07-27 09:41:00,16.82,16.72,16.82,16.61,108000.0,1808948.0
001382.SZ,2026-07-27 09:42:00,16.72,16.94,16.95,16.7,99600.0,1673287.0
001382.SZ,2026-07-27 09:43:00,16.94,16.98,16.98,16.8,67900.0,1149599.0
001382.SZ,2026-07-27 09:44:00,16.97,17.04,17.09,16.97,98800.0,1681833.0
001382.SZ,2026-07-27 09:45:00,17.09,17.05,17.09,17.01,178700.0,3046811.0
001382.SZ,2026-07-27 09:46:00,17.04,17.0,17.09,17.0,98600.0,1680420.0
001382.SZ,2026-07-27 09:47:00,16.99,17.03,17.03,16.9,77000.0,1306462.0
001382.SZ,2026-07-27 09:48:00,17.0,17.03,17.03,16.89,57400.0,974274.0
001382.SZ,2026-07-27 09:49:00,17.04,17.07,17.09,17.04,89800.0,1532330.0
001382.SZ,2026-07-27 09:50:00,17.07,17.03,17.08,17.03,28200.0,481167.0
001382.SZ,2026-07-27 09:51:00,17.01,16.99,17.01,16.99,91300.0,1550198.0
001382.SZ,2026-07-27 09:52:00,17.0,16.92,17.0,16.89,57900.0,980170.0
001382.SZ,2026-07-27 09:53:00,16.98,16.92,16.98,16.9,32900.0,556990.0
001382.SZ,2026-07-27 09:54:00,16.95,16.93,16.95,16.9,50100.0,848055.0
001382.SZ,2026-07-27 09:55:00,16.94,16.91,16.94,16.91,32500.0,549966.0
001382.SZ,2026-07-27 09:56:00,16.94,16.99,16.99,16.91,32800.0,555748.0
001382.SZ,2026-07-27 09:57:00,16.95,17.02,17.03,16.93,44100.0,749133.0
001382.SZ,2026-07-27 09:58:00,17.02,16.99,17.03,16.99,22800.0,387754.0
001382.SZ,2026-07-27 09:59:00,16.99,17.0,17.0,16.98,53400.0,907042.0
001382.SZ,2026-07-27 10:00:00,17.0,17.0,17.01,16.98,39000.0,662878.0
001382.SZ,2026-07-27 10:01:00,17.01,17.01,17.02,17.01,45692.0,777344.92
001382.SZ,2026-07-27 10:02:00,17.01,17.02,17.02,17.01,21808.0,371086.16
001382.SZ,2026-07-27 10:03:00,17.02,16.97,17.02,16.96,73500.0,1249320.08
001382.SZ,2026-07-27 10:04:00,16.98,16.99,17.0,16.96,25600.0,434702.0
001382.SZ,2026-07-27 10:05:00,17.0,17.02,17.02,16.99,115900.0,1971514.0
001382.SZ,2026-07-27 10:06:00,17.02,17.01,17.03,17.01,45600.0,775995.0
001382.SZ,2026-07-27 10:07:00,17.01,17.03,17.03,17.01,21300.0,362412.0
001382.SZ,2026-07-27 10:08:00,17.03,17.03,17.03,17.01,15900.0,270630.0
001382.SZ,2026-07-27 10:09:00,17.03,17.02,17.03,17.01,20100.0,342098.0
001382.SZ,2026-07-27 10:10:00,17.01,17.01,17.02,17.01,44900.0,763663.0
001382.SZ,2026-07-27 10:11:00,17.01,16.99,17.01,16.98,25400.0,431501.0
001382.SZ,2026-07-27 10:12:00,16.99,16.99,17.0,16.98,20800.0,353423.0
001382.SZ,2026-07-27 10:13:00,16.99,17.0,17.0,16.99,24800.0,421546.0
001382.SZ,2026-07-27 10:14:00,17.0,17.0,17.0,16.99,36800.0,625360.0
001382.SZ,2026-07-27 10:15:00,17.0,17.0,17.0,16.99,19100.0,324609.0
001382.SZ,2026-07-27 10:16:00,16.99,17.0,17.0,16.99,34000.0,577850.0
001382.SZ,2026-07-27 10:17:00,17.0,16.99,17.0,16.99,19600.0,333053.0
001382.SZ,2026-07-27 10:18:00,16.99,16.98,17.0,16.98,8700.0,147782.0
001382.SZ,2026-07-27 10:19:00,16.98,16.99,16.99,16.98,22400.0,380378.0
001382.SZ,2026-07-27 10:20:00,16.98,16.99,16.99,16.98,22900.0,389011.0
001382.SZ,2026-07-27 10:21:00,16.99,16.99,17.0,16.98,13400.0,227610.0
001382.SZ,2026-07-27 10:22:00,16.99,17.0,17.0,16.99,24900.0,423130.0
001382.SZ,2026-07-27 10:23:00,16.99,16.98,17.0,16.98,14900.0,253062.0
001382.SZ,2026-07-27 10:24:00,16.98,17.1,17.1,16.98,94092.0,1602320.76
001382.SZ,2026-07-27 10:25:00,17.1,17.23,17.23,17.1,94400.0,1619130.0
001382.SZ,2026-07-27 10:26:00,17.23,17.3,17.36,17.23,193000.0,3337577.0
001382.SZ,2026-07-27 10:27:00,17.3,17.32,17.34,17.28,71600.0,1238892.0
001382.SZ,2026-07-27 10:28:00,17.33,17.26,17.34,17.26,57000.0,986531.0
001382.SZ,2026-07-27 10:29:00,17.26,17.22,17.26,17.2,23900.0,411852.0
001382.SZ,2026-07-27 10:30:00,17.2,17.27,17.27,17.2,28500.0,491175.0
001382.SZ,2026-07-27 10:31:00,17.3,17.25,17.3,17.22,51800.0,893574.0
001382.SZ,2026-07-27 10:32:00,17.25,17.25,17.25,17.24,15800.0,272471.0
001382.SZ,2026-07-27 10:33:00,17.25,17.25,17.27,17.24,25100.0,432933.0
001382.SZ,2026-07-27 10:34:00,17.26,17.23,17.27,17.22,34000.0,586324.0
001382.SZ,2026-07-27 10:35:00,17.22,17.2,17.23,17.2,23700.0,408021.0
001382.SZ,2026-07-27 10:36:00,17.2,17.18,17.2,17.18,36600.0,629062.0
001382.SZ,2026-07-27 10:37:00,17.17,17.13,17.17,17.13,30100.0,516046.0
001382.SZ,2026-07-27 10:38:00,17.15,17.17,17.17,17.14,13800.0,236753.0
001382.SZ,2026-07-27 10:39:00,17.17,17.16,17.17,17.16,4700.0,80689.0
001382.SZ,2026-07-27 10:40:00,17.17,17.15,17.17,17.15,23400.0,401396.0
001382.SZ,2026-07-27 10:41:00,17.15,17.1,17.15,17.1,25600.0,438149.0
001382.SZ,2026-07-27 10:42:00,17.11,17.09,17.11,17.06,27300.0,466669.0
