ts_code,time,open,close,high,low,vol,amount
600230.SH,2026-07-27 09:30:00,12.49,12.49,12.49,12.49,224700.0,2806503.0
600230.SH,2026-07-27 09:31:00,12.49,12.49,12.63,12.43,747000.0,9340429.0
600230.SH,2026-07-27 09:32:00,12.52,12.57,12.58,12.48,270100.0,3381714.0
600230.SH,2026-07-27 09:33:00,12.58,12.67,12.73,12.54,293600.0,3710358.0
600230.SH,2026-07-27 09:34:00,12.69,12.74,12.77,12.69,312000.0,3969686.0
600230.SH,2026-07-27 09:35:00,12.71,12.72,12.76,12.68,178000.0,2264529.0
600230.SH,2026-07-27 09:36:00,12.72,12.67,12.76,12.67,285000.0,3626606.0
600230.SH,2026-07-27 09:37:00,12.69,12.69,12.7,12.65,173400.0,2197781.0
600230.SH,2026-07-27 09:38:00,12.68,12.66,12.68,12.62,166000.0,2099257.0
600230.SH,2026-07-27 09:39:00,12.67,12.59,12.67,12.59,123600.0,1563679.0
600230.SH,2026-07-27 09:40:00,12.59,12.45,12.59,12.45,291900.0,3653151.0
600230.SH,2026-07-27 09:41:00,12.46,12.43,12.46,12.4,297700.0,3702104.0
600230.SH,2026-07-27 09:42:00,12.41,12.45,12.47,12.37,284500.0,3533795.0
600230.SH,2026-07-27 09:43:00,12.47,12.57,12.57,12.47,113300.0,1418936.0
600230.SH,2026-07-27 09:44:00,12.57,12.67,12.67,12.57,205600.0,2592644.0
600230.SH,2026-07-27 09:45:00,12.68,12.64,12.7,12.64,112000.0,1419709.0
600230.SH,2026-07-27 09:46:00,12.63,12.61,12.63,12.55,168700.0,2119693.0
600230.SH,2026-07-27 09:47:00,12.61,12.67,12.67,12.61,63500.0,802808.0
600230.SH,2026-07-27 09:48:00,12.68,12.68,12.7,12.66,143400.0,1816931.0
600230.SH,2026-07-27 09:49:00,12.68,12.71,12.71,12.67,155100.0,1969008.0
600230.SH,2026-07-27 09:50:00,12.69,12.65,12.69,12.65,113600.0,1439704.0
600230.SH,2026-07-27 09:51:00,12.66,12.65,12.67,12.64,147900.0,1872173.0
600230.SH,2026-07-27 09:52:00,12.64,12.63,12.64,12.61,101100.0,1275870.0
600230.SH,2026-07-27 09:53:00,12.62,12.61,12.65,12.59,135000.0,1702395.0
600230.SH,2026-07-27 09:54:00,12.62,12.59,12.62,12.59,43600.0,549477.0
600230.SH,2026-07-27 09:55:00,12.59,12.61,12.62,12.58,125600.0,1581399.0
600230.SH,2026-07-27 09:56:00,12.61,12.63,12.64,12.61,80000.0,1010166.0
600230.SH,2026-07-27 09:57:00,12.64,12.61,12.66,12.61,86400.0,1090896.0
600230.SH,2026-07-27 09:58:00,12.62,12.65,12.66,12.62,68400.0,864325.0
600230.SH,2026-07-27 09:59:00,12.65,12.71,12.71,12.65,113500.0,1438868.0
600230.SH,2026-07-27 10:00:00,12.7,12.7,12.71,12.69,128300.0,1628975.0
600230.SH,2026-07-27 10:01:00,12.7,12.71,12.74,12.7,117100.0,1488994.0
600230.SH,2026-07-27 10:02:00,12.7,12.7,12.72,12.69,114400.0,1452499.0
600230.SH,2026-07-27 10:03:00,12.7,12.68,12.7,12.67,53900.0,683788.0
600230.SH,2026-07-27 10:04:00,12.69,12.74,12.75,12.69,123000.0,1564744.0
600230.SH,2026-07-27 10:05:00,12.75,12.74,12.75,12.73,101100.0,1288127.0
600230.SH,2026-07-27 10:06:00,12.73,12.71,12.74,12.71,90800.0,1155775.0
600230.SH,2026-07-27 10:07:00,12.71,12.72,12.73,12.71,22700.0,288838.0
600230.SH,2026-07-27 10:08:00,12.71,12.7,12.73,12.7,77000.0,979064.0
600230.SH,2026-07-27 10:09:00,12.7,12.74,12.76,12.69,72000.0,915729.0
600230.SH,2026-07-27 10:10:00,12.74,12.72,12.75,12.72,60800.0,774413.0
600230.SH,2026-07-27 10:11:00,12.71,12.83,12.84,12.7,265100.0,3386153.0
600230.SH,2026-07-27 10:12:00,12.84,12.8,12.85,12.79,175100.0,2243291.0
600230.SH,2026-07-27 10:13:00,12.81,12.8,12.83,12.8,58700.0,752294.0
600230.SH,2026-07-27 10:14:00,12.8,12.8,12.81,12.8,92200.0,1180649.0
600230.SH,2026-07-27 10:15:00,12.81,12.8,12.81,12.79,54900.0,702571.0
600230.SH,2026-07-27 10:16:00,12.8,12.81,12.81,12.8,43300.0,554306.0
600230.SH,2026-07-27 10:17:00,12.8,12.79,12.81,12.78,36900.0,472224.0
600230.SH,2026-07-27 10:18:00,12.79,12.84,12.85,12.78,102800.0,1317491.0
600230.SH,2026-07-27 10:19:00,12.85,12.85,12.85,12.84,56800.0,729599.0
600230.SH,2026-07-27 10:20:00,12.84,12.82,12.84,12.82,47700.0,612181.0
600230.SH,2026-07-27 10:21:00,12.81,12.84,12.84,12.81,58000.0,744133.0
600230.SH,2026-07-27 10:22:00,12.84,12.83,12.85,12.83,74800.0,960687.0
600230.SH,2026-07-27 10:23:00,12.82,13.0,13.0,12.82,219700.0,2835375.0
600230.SH,2026-07-27 10:24:00,13.0,13.01,13.02,12.96,230800.0,2998848.0
600230.SH,2026-07-27 10:25:00,13.01,13.0,13.01,12.97,105200.0,1366739.0
600230.SH,2026-07-27 10:26:00,13.0,12.97,13.0,12.97,104300.0,1355139.0
600230.SH,2026-07-27 10:27:00,12.98,12.95,12.98,12.93,89000.0,1152468.0
600230.SH,2026-07-27 10:28:00,12.92,12.9,12.95,12.88,73800.0,952981.0
600230.SH,2026-07-27 10:29:00,12.9,12.9,12.92,12.88,24400.0,314765.0
600230.SH,2026-07-27 10:30:00,12.88,12.89,12.91,12.88,51220.0,660689.0
600230.SH,2026-07-27 10:31:00,12.89,12.88,12.89,12.87,16680.0,214884.0
600230.SH,2026-07-27 10:32:00,12.88,12.88,12.9,12.87,71300.0,918042.0
600230.SH,2026-07-27 10:33:00,12.87,12.88,12.88,12.87,15600.0,200857.0
600230.SH,2026-07-27 10:34:00,12.89,12.87,12.89,12.86,29800.0,383622.0
600230.SH,2026-07-27 10:35:00,12.88,12.88,12.89,12.87,33300.0,429029.0
600230.SH,2026-07-27 10:36:00,12.87,12.91,12.92,12.87,98300.0,1267477.0
600230.SH,2026-07-27 10:37:00,12.91,12.87,12.91,12.86,49100.0,632272.0
600230.SH,2026-07-27 10:38:00,12.87,12.88,12.88,12.87,13800.0,177734.0
600230.SH,2026-07-27 10:39:00,12.87,12.87,12.87,12.85,56400.0,725210.0
600230.SH,2026-07-27 10:40:00,12.86,12.84,12.88,12.84,91100.0,1171317.0
600230.SH,2026-07-27 10:41:00,12.84,12.84,12.84,12.83,29100.0,373516.0
600230.SH,2026-07-27 10:42:00,12.83,12.85,12.85,12.83,48900.0,627688.0
600230.SH,2026-07-27 10:43:00,12.85,12.84,12.86,12.84,11400.0,146535.0
600230.SH,2026-07-27 10:44:00,12.84,12.82,12.85,12.82,31800.0,408067.0
600230.SH,2026-07-27 10:45:00,12.82,12.84,12.85,12.82,24600.0,315787.0
600230.SH,2026-07-27 10:46:00,12.85,12.86,12.86,12.84,16100.0,206930.0
600230.SH,2026-07-27 10:47:00,12.86,12.83,12.86,12.83,72700.0,933379.0
600230.SH,2026-07-27 10:48:00,12.84,12.81,12.84,12.81,56800.0,728311.0
600230.SH,2026-07-27 10:49:00,12.81,12.84,12.84,12.81,32000.0,410379.0
600230.SH,2026-07-27 10:50:00,12.83,12.82,12.84,12.82,10700.0,137287.0
600230.SH,2026-07-27 10:51:00,12.82,12.81,12.82,12.81,28700.0,367816.0
600230.SH,2026-07-27 10:52:00,12.81,12.83,12.85,12.81,65500.0,840267.0
600230.SH,2026-07-27 10:53:00,12.83,12.84,12.87,12.81,73400.0,942953.0
600230.SH,2026-07-27 10:54:00,12.86,12.82,12.88,12.82,68200.0,875597.0
600230.SH,2026-07-27 10:55:00,12.82,12.82,12.83,12.81,13700.0,175684.0
600230.SH,2026-07-27 10:56:00,12.81,12.8,12.82,12.8,26100.0,334435.0
600230.SH,2026-07-27 10:57:00,12.8,12.8,12.81,12.79,47800.0,611857.0
600230.SH,2026-07-27 10:58:00,12.79,12.8,12.81,12.78,90500.0,1157174.0
600230.SH,2026-07-27 10:59:00,12.79,12.79,12.81,12.79,20300.0,259845.0
600230.SH,2026-07-27 11:00:00,12.8,12.81,12.83,12.8,38600.0,494448.0
600230.SH,2026-07-27 11:01:00,12.8,12.82,12.82,12.8,22600.0,289462.0
600230.SH,2026-07-27 11:02:00,12.82,12.85,12.86,12.82,45100.0,579009.0
600230.SH,2026-07-27 11:03:00,12.83,12.82,12.83,12.82,15300.0,196280.0
600230.SH,2026-07-27 11:04:00,12.83,12.82,12.83,12.82,7000.0,89756.0
600230.SH,2026-07-27 11:05:00,12.82,12.84,12.85,12.82,24900.0,319743.0
600230.SH,2026-07-27 11:06:00,12.84,12.85,12.86,12.83,28200.0,362281.0
600230.SH,2026-07-27 11:07:00,12.84,12.85,12.85,12.84,12600.0,161799.0
600230.SH,2026-07-27 11:08:00,12.84,12.86,12.89,12.84,307800.0,3967673.0
600230.SH,2026-07-27 11:09:00,12.87,12.94,12.94,12.87,59200.0,764024.0
600230.SH,2026-07-27 11:10:00,12.94,12.93,12.94,12.92,23500.0,303923.0
600230.SH,2026-07-27 11:11:00,12.92,12.91,12.94,12.91,75900.0,980780.0
600230.SH,2026-07-27 11:12:00,12.91,12.91,12.91,12.9,34400.0,443874.0
600230.SH,2026-07-27 11:13:00,12.9,12.92,12.93,12.9,34500.0,445715.0
600230.SH,2026-07-27 11:14:00,12.93,12.92,12.94,12.92,12000.0,155190.0
600230.SH,2026-07-27 11:15:00,12.93,12.91,12.93,12.91,23300.0,301042.0
600230.SH,2026-07-27 11:16:00,12.92,12.95,12.96,12.91,184500.0,2387483.0
600230.SH,2026-07-27 11:17:00,12.95,12.92,12.95,12.92,31200.0,403703.0
