ts_code,time,open,close,high,low,vol,amount
002379.SZ,2026-07-27 09:30:00,18.72,18.77,18.99,18.72,892400.0,16723279.0
002379.SZ,2026-07-27 09:31:00,18.78,18.97,19.07,18.78,1665800.0,31505773.0
002379.SZ,2026-07-27 09:32:00,18.97,19.03,19.08,18.92,875400.0,16626473.0
002379.SZ,2026-07-27 09:33:00,19.0,19.2,19.26,19.0,1368783.0,26200229.77
002379.SZ,2026-07-27 09:34:00,19.19,19.3,19.34,19.14,1320400.0,25384460.17
002379.SZ,2026-07-27 09:35:00,19.32,19.26,19.39,19.21,1202100.0,23189537.0
002379.SZ,2026-07-27 09:36:00,19.26,19.2,19.26,19.15,916300.0,17593271.0
002379.SZ,2026-07-27 09:37:00,19.25,19.37,19.39,19.25,1127600.0,21819312.58
002379.SZ,2026-07-27 09:38:00,19.37,19.45,19.49,19.37,1787634.0,34753232.6
002379.SZ,2026-07-27 09:39:00,19.46,19.28,19.5,19.28,1861200.0,36149813.0
002379.SZ,2026-07-27 09:40:00,19.3,18.77,19.3,18.77,836000.0,15912458.0
002379.SZ,2026-07-27 09:41:00,18.76,18.78,18.88,18.56,1628710.0,30544456.5
002379.SZ,2026-07-27 09:42:00,18.83,18.94,19.03,18.83,763790.0,14463648.4
002379.SZ,2026-07-27 09:43:00,18.98,19.13,19.15,18.9,779800.0,14850112.0
002379.SZ,2026-07-27 09:44:00,19.13,19.23,19.27,19.11,430200.0,8271381.0
002379.SZ,2026-07-27 09:45:00,19.23,19.17,19.32,19.16,659600.0,12682217.0
002379.SZ,2026-07-27 09:46:00,19.16,19.01,19.16,18.98,727800.0,13890358.0
002379.SZ,2026-07-27 09:47:00,19.01,19.22,19.25,19.01,849200.0,16224521.0
002379.SZ,2026-07-27 09:48:00,19.2,19.23,19.29,19.14,1064786.0,20455158.9
002379.SZ,2026-07-27 09:49:00,19.25,19.39,19.39,19.25,577500.0,11156282.0
002379.SZ,2026-07-27 09:50:00,19.37,19.55,19.57,19.37,1353700.0,26347760.0
002379.SZ,2026-07-27 09:51:00,19.56,19.37,19.61,19.37,883900.0,17263996.0
002379.SZ,2026-07-27 09:52:00,19.37,19.44,19.49,19.33,675000.0,13113189.0
002379.SZ,2026-07-27 09:53:00,19.43,19.23,19.43,19.2,377600.0,7289725.0
002379.SZ,2026-07-27 09:54:00,19.3,19.21,19.35,19.21,623200.0,12027781.0
002379.SZ,2026-07-27 09:55:00,19.2,19.36,19.36,19.2,743400.0,14306636.0
002379.SZ,2026-07-27 09:56:00,19.36,19.23,19.36,19.23,388300.0,7488171.0
002379.SZ,2026-07-27 09:57:00,19.22,19.12,19.23,19.12,674300.0,12931258.0
002379.SZ,2026-07-27 09:58:00,19.1,19.26,19.28,19.1,455100.0,8730368.0
002379.SZ,2026-07-27 09:59:00,19.24,19.3,19.31,19.21,521014.0,10033726.36
002379.SZ,2026-07-27 10:00:00,19.3,19.27,19.32,19.21,240100.0,4627443.0
002379.SZ,2026-07-27 10:01:00,19.3,19.4,19.43,19.29,616000.0,11924324.0
002379.SZ,2026-07-27 10:02:00,19.37,19.46,19.46,19.37,643800.0,12514070.0
002379.SZ,2026-07-27 10:03:00,19.47,19.59,19.59,19.4,723200.0,14087977.0
002379.SZ,2026-07-27 10:04:00,19.54,19.58,19.59,19.52,935000.0,18303280.0
002379.SZ,2026-07-27 10:05:00,19.57,19.6,19.6,19.49,779600.0,15250017.0
002379.SZ,2026-07-27 10:06:00,19.6,19.66,19.68,19.6,810300.0,15913216.0
002379.SZ,2026-07-27 10:07:00,19.63,19.6,19.67,19.59,495800.0,9737328.0
002379.SZ,2026-07-27 10:08:00,19.61,19.58,19.63,19.49,315100.0,6162365.0
002379.SZ,2026-07-27 10:09:00,19.54,19.55,19.59,19.54,158500.0,3101874.0
002379.SZ,2026-07-27 10:10:00,19.56,19.56,19.57,19.5,271400.0,5301845.0
002379.SZ,2026-07-27 10:11:00,19.57,19.65,19.66,19.57,332588.0,6523886.28
002379.SZ,2026-07-27 10:12:00,19.66,19.59,19.66,19.56,273406.0,5358560.36
002379.SZ,2026-07-27 10:13:00,19.59,19.59,19.64,19.56,253600.0,4970937.35
002379.SZ,2026-07-27 10:14:00,19.59,19.6,19.63,19.58,226700.0,4445424.35
002379.SZ,2026-07-27 10:15:00,19.61,19.7,19.7,19.55,659865.0,12964255.6
002379.SZ,2026-07-27 10:16:00,19.7,19.67,19.7,19.66,265800.0,5230898.0
002379.SZ,2026-07-27 10:17:00,19.67,19.75,19.77,19.64,719600.0,14178774.0
002379.SZ,2026-07-27 10:18:00,19.79,19.8,19.83,19.76,812800.0,16092215.0
002379.SZ,2026-07-27 10:19:00,19.8,19.71,19.9,19.68,694900.0,13779129.0
002379.SZ,2026-07-27 10:20:00,19.71,19.64,19.71,19.61,520400.0,10228861.0
002379.SZ,2026-07-27 10:21:00,19.69,19.74,19.78,19.69,435200.0,8586960.0
002379.SZ,2026-07-27 10:22:00,19.76,19.69,19.78,19.67,452600.0,8926288.62
002379.SZ,2026-07-27 10:23:00,19.67,19.8,19.81,19.6,307338.0,6054718.74
002379.SZ,2026-07-27 10:24:00,19.8,19.84,19.85,19.77,278669.0,5521898.2
002379.SZ,2026-07-27 10:25:00,19.85,19.77,19.85,19.77,373931.0,7403502.59
002379.SZ,2026-07-27 10:26:00,19.75,19.63,19.75,19.63,389800.0,7672705.0
002379.SZ,2026-07-27 10:27:00,19.63,19.69,19.69,19.6,445400.0,8743485.0
002379.SZ,2026-07-27 10:28:00,19.68,19.74,19.75,19.68,220200.0,4343652.0
002379.SZ,2026-07-27 10:29:00,19.73,19.7,19.76,19.7,269500.0,5317870.0
002379.SZ,2026-07-27 10:30:00,19.7,19.67,19.73,19.67,214900.0,4235320.0
002379.SZ,2026-07-27 10:31:00,19.67,19.59,19.67,19.56,332600.0,6518580.0
002379.SZ,2026-07-27 10:32:00,19.56,19.59,19.59,19.53,492100.0,9622400.0
002379.SZ,2026-07-27 10:33:00,19.59,19.49,19.6,19.49,336400.0,6571899.0
002379.SZ,2026-07-27 10:34:00,19.51,19.6,19.6,19.47,417900.0,8152182.0
002379.SZ,2026-07-27 10:35:00,19.6,19.63,19.63,19.53,261800.0,5132477.0
002379.SZ,2026-07-27 10:36:00,19.62,19.58,19.63,19.57,322300.0,6319118.0
002379.SZ,2026-07-27 10:37:00,19.58,19.55,19.59,19.5,506300.0,9908996.0
002379.SZ,2026-07-27 10:38:00,19.52,19.6,19.6,19.52,206300.0,4036372.0
002379.SZ,2026-07-27 10:39:00,19.6,19.46,19.6,19.46,395000.0,7707033.0
002379.SZ,2026-07-27 10:40:00,19.47,19.51,19.58,19.44,495300.0,9651651.0
002379.SZ,2026-07-27 10:41:00,19.51,19.58,19.6,19.51,172100.0,3367851.0
002379.SZ,2026-07-27 10:42:00,19.56,19.6,19.6,19.53,147700.0,2891090.0
002379.SZ,2026-07-27 10:43:00,19.6,19.6,19.6,19.58,120400.0,2358929.0
002379.SZ,2026-07-27 10:44:00,19.59,19.62,19.64,19.59,214300.0,4206402.0
002379.SZ,2026-07-27 10:45:00,19.61,19.65,19.65,19.61,149600.0,2937470.0
002379.SZ,2026-07-27 10:46:00,19.65,19.57,19.65,19.57,189300.0,3714602.0
002379.SZ,2026-07-27 10:47:00,19.57,19.5,19.58,19.5,217300.0,4244332.0
002379.SZ,2026-07-27 10:48:00,19.48,19.51,19.51,19.48,136300.0,2657573.0
002379.SZ,2026-07-27 10:49:00,19.5,19.52,19.53,19.49,187800.0,3664059.0
002379.SZ,2026-07-27 10:50:00,19.51,19.53,19.53,19.51,207100.0,4043848.0
002379.SZ,2026-07-27 10:51:00,19.54,19.4,19.54,19.4,818000.0,15928635.0
002379.SZ,2026-07-27 10:52:00,19.39,19.37,19.4,19.36,398000.0,7711823.0
002379.SZ,2026-07-27 10:53:00,19.35,19.36,19.36,19.3,318700.0,6160886.0
002379.SZ,2026-07-27 10:54:00,19.37,19.29,19.4,19.29,575600.0,11138358.0
002379.SZ,2026-07-27 10:55:00,19.27,19.23,19.27,19.2,365000.0,7015842.0
002379.SZ,2026-07-27 10:56:00,19.25,19.27,19.29,19.23,274600.0,5286493.0
002379.SZ,2026-07-27 10:57:00,19.27,19.3,19.3,19.26,243000.0,4682836.0
002379.SZ,2026-07-27 10:58:00,19.3,19.27,19.31,19.26,185000.0,3567024.0
002379.SZ,2026-07-27 10:59:00,19.28,19.35,19.35,19.27,100000.0,1929206.0
002379.SZ,2026-07-27 11:00:00,19.35,19.37,19.37,19.34,231300.0,4475452.0
