ts_code,time,open,close,high,low,vol,amount
603191.SH,2026-07-27 09:30:00,12.85,12.85,12.85,12.85,121500.0,1561275.0
603191.SH,2026-07-27 09:31:00,12.89,12.89,12.9,12.76,259300.0,3332106.0
603191.SH,2026-07-27 09:32:00,12.9,12.99,13.01,12.9,167800.0,2166787.0
603191.SH,2026-07-27 09:33:00,12.99,13.04,13.05,12.99,128500.0,1673189.0
603191.SH,2026-07-27 09:34:00,13.04,13.15,13.18,13.04,152800.0,2004202.0
603191.SH,2026-07-27 09:35:00,13.14,13.12,13.2,13.12,125700.0,1654603.0
603191.SH,2026-07-27 09:36:00,13.12,13.13,13.16,13.1,206600.0,2712337.0
603191.SH,2026-07-27 09:37:00,13.16,13.16,13.16,13.13,192100.0,2526152.0
603191.SH,2026-07-27 09:38:00,13.13,13.15,13.18,13.11,206600.0,2716027.0
603191.SH,2026-07-27 09:39:00,13.15,13.02,13.15,13.01,206400.0,2702031.0
603191.SH,2026-07-27 09:40:00,13.05,12.91,13.06,12.88,186200.0,2418652.0
603191.SH,2026-07-27 09:41:00,12.88,12.89,12.91,12.81,144400.0,1855775.0
603191.SH,2026-07-27 09:42:00,12.85,12.96,12.96,12.84,80600.0,1039012.0
603191.SH,2026-07-27 09:43:00,12.99,13.02,13.02,12.98,80400.0,1044763.0
603191.SH,2026-07-27 09:44:00,13.04,13.07,13.1,13.04,66700.0,871932.0
603191.SH,2026-07-27 09:45:00,13.09,13.18,13.18,13.06,155200.0,2035344.0
603191.SH,2026-07-27 09:46:00,13.16,13.07,13.16,13.05,49300.0,644972.0
603191.SH,2026-07-27 09:47:00,13.06,13.13,13.15,13.05,71200.0,932508.0
603191.SH,2026-07-27 09:48:00,13.13,13.09,13.13,13.05,77100.0,1010102.0
603191.SH,2026-07-27 09:49:00,13.09,13.1,13.11,13.07,90400.0,1183643.0
603191.SH,2026-07-27 09:50:00,13.08,13.05,13.09,13.05,52200.0,682655.0
603191.SH,2026-07-27 09:51:00,13.05,13.07,13.11,13.05,74700.0,977836.0
603191.SH,2026-07-27 09:52:00,13.05,13.0,13.05,13.0,71700.0,933219.0
603191.SH,2026-07-27 09:53:00,13.02,12.99,13.03,12.99,46400.0,603445.0
603191.SH,2026-07-27 09:54:00,13.01,13.04,13.08,13.0,79900.0,1041086.0
603191.SH,2026-07-27 09:55:00,13.04,13.02,13.04,13.0,31300.0,407196.0
603191.SH,2026-07-27 09:56:00,13.02,13.01,13.03,13.0,34200.0,445295.0
603191.SH,2026-07-27 09:57:00,13.02,13.05,13.07,13.02,21900.0,285723.0
603191.SH,2026-07-27 09:58:00,13.05,13.04,13.06,13.03,47400.0,618144.0
603191.SH,2026-07-27 09:59:00,13.04,13.04,13.04,13.02,30306.0,394707.0
603191.SH,2026-07-27 10:00:00,13.04,13.03,13.04,13.03,26400.0,343981.0
603191.SH,2026-07-27 10:01:00,13.03,13.05,13.07,13.03,80000.0,1043848.0
603191.SH,2026-07-27 10:02:00,13.04,13.05,13.06,13.03,40800.0,532028.0
603191.SH,2026-07-27 10:03:00,13.05,13.06,13.06,13.04,45500.0,593793.0
603191.SH,2026-07-27 10:04:00,13.07,13.06,13.11,13.06,91100.0,1191806.0
603191.SH,2026-07-27 10:05:00,13.08,13.07,13.08,13.06,26500.0,346264.0
603191.SH,2026-07-27 10:06:00,13.07,13.07,13.08,13.07,15500.0,202605.0
603191.SH,2026-07-27 10:07:00,13.07,13.09,13.09,13.06,14900.0,194921.0
603191.SH,2026-07-27 10:08:00,13.09,13.09,13.1,13.08,36100.0,472630.0
603191.SH,2026-07-27 10:09:00,13.08,13.09,13.1,13.08,7400.0,96812.0
603191.SH,2026-07-27 10:10:00,13.09,13.09,13.12,13.09,82200.0,1076893.0
