ts_code,time,open,close,high,low,vol,amount
600990.SH,2026-07-27 09:30:00,16.84,16.84,16.84,16.84,110200.0,1855768.0
600990.SH,2026-07-27 09:31:00,16.84,16.72,16.99,16.66,90000.0,1509752.0
600990.SH,2026-07-27 09:32:00,16.72,16.84,16.84,16.67,129200.0,2163787.0
600990.SH,2026-07-27 09:33:00,16.84,16.83,16.9,16.75,43500.0,731189.0
600990.SH,2026-07-27 09:34:00,16.83,16.88,16.89,16.83,45500.0,766514.0
600990.SH,2026-07-27 09:35:00,16.86,16.9,16.9,16.78,77665.0,1309346.0
600990.SH,2026-07-27 09:36:00,16.87,16.91,16.92,16.87,27100.0,458001.0
600990.SH,2026-07-27 09:37:00,16.93,16.9,16.93,16.87,62335.0,1053666.0
600990.SH,2026-07-27 09:38:00,16.94,16.92,16.94,16.89,35800.0,605576.0
600990.SH,2026-07-27 09:39:00,16.91,16.87,16.92,16.87,39400.0,666200.0
600990.SH,2026-07-27 09:40:00,16.88,16.73,16.92,16.7,73000.0,1228391.0
600990.SH,2026-07-27 09:41:00,16.72,16.63,16.73,16.6,270500.0,4499247.0
600990.SH,2026-07-27 09:42:00,16.63,16.69,16.74,16.63,68800.0,1146318.0
600990.SH,2026-07-27 09:43:00,16.69,16.8,16.83,16.69,40500.0,678275.0
600990.SH,2026-07-27 09:44:00,16.83,16.81,16.85,16.79,15300.0,257371.0
600990.SH,2026-07-27 09:45:00,16.85,16.85,16.87,16.83,5900.0,99402.0
600990.SH,2026-07-27 09:46:00,16.83,16.84,16.84,16.79,49300.0,828770.0
600990.SH,2026-07-27 09:47:00,16.81,16.8,16.81,16.78,34500.0,579392.0
600990.SH,2026-07-27 09:48:00,16.8,16.85,16.86,16.8,24800.0,417552.0
600990.SH,2026-07-27 09:49:00,16.86,16.9,16.9,16.86,20400.0,344421.0
600990.SH,2026-07-27 09:50:00,16.91,16.9,16.91,16.88,26800.0,452778.0
600990.SH,2026-07-27 09:51:00,16.88,16.94,16.94,16.86,35800.0,604824.0
600990.SH,2026-07-27 09:52:00,16.91,16.85,16.91,16.82,22900.0,386714.0
600990.SH,2026-07-27 09:53:00,16.84,16.85,16.86,16.84,6200.0,104456.0
600990.SH,2026-07-27 09:54:00,16.86,16.87,16.88,16.86,24600.0,414884.0
600990.SH,2026-07-27 09:55:00,16.89,16.83,16.89,16.83,25000.0,421296.0
600990.SH,2026-07-27 09:56:00,16.87,16.9,16.9,16.87,21300.0,359521.0
600990.SH,2026-07-27 09:57:00,16.9,16.92,16.92,16.9,18200.0,307817.0
