ts_code,time,open,close,high,low,vol,amount
603988.SH,2026-07-27 09:30:00,15.68,15.68,15.68,15.68,629500.0,9870560.0
603988.SH,2026-07-27 09:31:00,15.74,16.45,16.6,15.74,458900.0,7485882.0
603988.SH,2026-07-27 09:32:00,16.45,16.51,16.53,16.41,472000.0,7778950.0
603988.SH,2026-07-27 09:33:00,16.55,16.67,16.74,16.53,535860.0,8890212.0
603988.SH,2026-07-27 09:34:00,16.69,16.72,16.8,16.61,477800.0,7982060.0
603988.SH,2026-07-27 09:35:00,16.62,16.73,16.81,16.6,424200.0,7090981.0
603988.SH,2026-07-27 09:36:00,16.76,16.57,16.76,16.57,385700.0,6423137.0
603988.SH,2026-07-27 09:37:00,16.55,16.59,16.65,16.52,333400.0,5529293.0
603988.SH,2026-07-27 09:38:00,16.58,16.46,16.62,16.46,182000.0,3010868.0
603988.SH,2026-07-27 09:39:00,16.48,16.2,16.48,16.2,344500.0,5610408.0
603988.SH,2026-07-27 09:40:00,16.19,16.11,16.28,16.05,264700.0,4277748.0
603988.SH,2026-07-27 09:41:00,16.07,16.48,16.48,16.07,395100.0,6432034.0
603988.SH,2026-07-27 09:42:00,16.51,16.67,16.7,16.51,552500.0,9180216.0
603988.SH,2026-07-27 09:43:00,16.65,16.66,16.77,16.61,214600.0,3581923.0
603988.SH,2026-07-27 09:44:00,16.65,16.77,16.79,16.65,224200.0,3746199.0
603988.SH,2026-07-27 09:45:00,16.78,16.85,16.85,16.73,267400.0,4487583.0
603988.SH,2026-07-27 09:46:00,16.85,16.65,16.85,16.65,154600.0,2582630.0
603988.SH,2026-07-27 09:47:00,16.64,16.64,16.64,16.52,76800.0,1273053.0
603988.SH,2026-07-27 09:48:00,16.65,16.69,16.7,16.64,55600.0,926743.0
603988.SH,2026-07-27 09:49:00,16.64,16.52,16.64,16.51,120300.0,1993287.0
603988.SH,2026-07-27 09:50:00,16.51,16.54,16.54,16.51,104700.0,1729800.0
603988.SH,2026-07-27 09:51:00,16.54,16.68,16.69,16.53,98000.0,1628481.0
603988.SH,2026-07-27 09:52:00,16.65,16.59,16.66,16.59,81200.0,1351473.0
603988.SH,2026-07-27 09:53:00,16.61,16.62,16.66,16.61,83100.0,1382847.0
603988.SH,2026-07-27 09:54:00,16.64,16.56,16.65,16.56,58400.0,970920.0
603988.SH,2026-07-27 09:55:00,16.56,16.61,16.61,16.55,43100.0,714156.0
603988.SH,2026-07-27 09:56:00,16.61,16.75,16.75,16.61,92900.0,1550010.0
