ts_code,time,open,close,high,low,vol,amount
000155.SZ,2026-07-27 09:30:00,11.6,11.63,11.72,11.6,585100.0,6795914.0
000155.SZ,2026-07-27 09:31:00,11.7,11.78,11.87,11.64,2675079.0,31478709.67
000155.SZ,2026-07-27 09:32:00,11.77,11.77,11.78,11.72,1327400.0,15604085.0
000155.SZ,2026-07-27 09:33:00,11.78,11.71,11.78,11.71,757900.0,8901822.0
000155.SZ,2026-07-27 09:34:00,11.71,11.69,11.74,11.67,809600.0,9474952.0
000155.SZ,2026-07-27 09:35:00,11.68,11.67,11.69,11.65,635000.0,7411005.0
000155.SZ,2026-07-27 09:36:00,11.7,11.73,11.76,11.69,701500.0,8229801.0
000155.SZ,2026-07-27 09:37:00,11.7,11.62,11.7,11.62,700100.0,8167137.0
000155.SZ,2026-07-27 09:38:00,11.62,11.6,11.62,11.56,898400.0,10414894.0
000155.SZ,2026-07-27 09:39:00,11.59,11.51,11.59,11.5,845300.0,9749028.0
000155.SZ,2026-07-27 09:40:00,11.51,11.47,11.52,11.47,1173100.0,13487837.0
000155.SZ,2026-07-27 09:41:00,11.45,11.42,11.46,11.42,801100.0,9168653.0
000155.SZ,2026-07-27 09:42:00,11.43,11.5,11.5,11.41,600600.0,6879579.0
000155.SZ,2026-07-27 09:43:00,11.51,11.58,11.58,11.5,628500.0,7256813.0
000155.SZ,2026-07-27 09:44:00,11.58,11.66,11.66,11.57,626200.0,7276826.0
000155.SZ,2026-07-27 09:45:00,11.66,11.68,11.68,11.65,430800.0,5024383.0
000155.SZ,2026-07-27 09:46:00,11.65,11.59,11.66,11.56,332700.0,3864718.0
000155.SZ,2026-07-27 09:47:00,11.58,11.61,11.61,11.58,202000.0,2341671.0
000155.SZ,2026-07-27 09:48:00,11.6,11.62,11.64,11.59,232382.0,2697662.84
000155.SZ,2026-07-27 09:49:00,11.64,11.63,11.66,11.6,413300.0,4807819.0
000155.SZ,2026-07-27 09:50:00,11.62,11.6,11.62,11.58,258200.0,2996277.0
000155.SZ,2026-07-27 09:51:00,11.59,11.63,11.65,11.59,296800.0,3446268.0
000155.SZ,2026-07-27 09:52:00,11.62,11.58,11.62,11.58,379200.0,4399037.0
000155.SZ,2026-07-27 09:53:00,11.59,11.6,11.61,11.58,279100.0,3235671.0
000155.SZ,2026-07-27 09:54:00,11.6,11.6,11.62,11.6,246100.0,2856210.0
000155.SZ,2026-07-27 09:55:00,11.6,11.6,11.61,11.58,207700.0,2408167.0
000155.SZ,2026-07-27 09:56:00,11.6,11.61,11.61,11.59,248000.0,2876831.0
000155.SZ,2026-07-27 09:57:00,11.61,11.65,11.66,11.61,396100.0,4611009.0
000155.SZ,2026-07-27 09:58:00,11.64,11.64,11.65,11.63,220900.0,2571200.0
000155.SZ,2026-07-27 09:59:00,11.64,11.63,11.64,11.63,215601.0,2508268.63
000155.SZ,2026-07-27 10:00:00,11.64,11.62,11.64,11.62,225399.0,2620611.36
000155.SZ,2026-07-27 10:01:00,11.62,11.62,11.64,11.61,240500.0,2795293.0
000155.SZ,2026-07-27 10:02:00,11.63,11.63,11.64,11.62,282600.0,3285258.0
000155.SZ,2026-07-27 10:03:00,11.63,11.59,11.63,11.59,328900.0,3818176.0
000155.SZ,2026-07-27 10:04:00,11.6,11.64,11.65,11.6,300300.0,3491102.0
000155.SZ,2026-07-27 10:05:00,11.65,11.7,11.7,11.63,1300249.0,15186647.3
000155.SZ,2026-07-27 10:06:00,11.72,11.77,11.79,11.7,813251.0,9548317.7
