ts_code,time,open,close,high,low,vol,amount
002606.SZ,2026-07-27 09:30:00,13.32,13.32,13.4,13.2,676900.0,9012262.0
002606.SZ,2026-07-27 09:31:00,13.3,13.36,13.36,13.25,964500.0,12828423.0
002606.SZ,2026-07-27 09:32:00,13.39,13.51,13.59,13.32,674300.0,9066424.0
002606.SZ,2026-07-27 09:33:00,13.51,13.48,13.54,13.47,564500.0,7617005.0
002606.SZ,2026-07-27 09:34:00,13.48,13.59,13.66,13.48,768200.0,10430777.0
002606.SZ,2026-07-27 09:35:00,13.59,13.53,13.6,13.52,361000.0,4899841.0
002606.SZ,2026-07-27 09:36:00,13.53,13.64,13.64,13.53,745100.0,10119377.0
002606.SZ,2026-07-27 09:37:00,13.66,13.65,13.7,13.61,932300.0,12740199.0
002606.SZ,2026-07-27 09:38:00,13.62,13.56,13.65,13.54,808500.0,10993173.0
002606.SZ,2026-07-27 09:39:00,13.53,13.32,13.53,13.32,406600.0,5475905.0
002606.SZ,2026-07-27 09:40:00,13.34,13.25,13.34,13.25,686700.0,9137795.0
002606.SZ,2026-07-27 09:41:00,13.24,13.26,13.26,13.23,335500.0,4443885.0
002606.SZ,2026-07-27 09:42:00,13.26,13.39,13.39,13.26,163500.0,2179458.0
002606.SZ,2026-07-27 09:43:00,13.39,13.48,13.48,13.39,356600.0,4784168.0
002606.SZ,2026-07-27 09:44:00,13.48,13.49,13.53,13.47,338600.0,4567510.0
002606.SZ,2026-07-27 09:45:00,13.5,13.54,13.54,13.49,315300.0,4264029.0
002606.SZ,2026-07-27 09:46:00,13.52,13.44,13.52,13.44,397800.0,5366143.0
002606.SZ,2026-07-27 09:47:00,13.44,13.5,13.51,13.44,151300.0,2039103.0
002606.SZ,2026-07-27 09:48:00,13.49,13.49,13.49,13.44,192700.0,2596834.0
002606.SZ,2026-07-27 09:49:00,13.48,13.43,13.48,13.43,193600.0,2604586.0
002606.SZ,2026-07-27 09:50:00,13.44,13.4,13.44,13.4,244500.0,3279341.0
002606.SZ,2026-07-27 09:51:00,13.4,13.4,13.46,13.4,314800.0,4226795.0
002606.SZ,2026-07-27 09:52:00,13.38,13.35,13.38,13.35,270400.0,3611788.0
002606.SZ,2026-07-27 09:53:00,13.38,13.35,13.39,13.35,195800.0,2618809.0
002606.SZ,2026-07-27 09:54:00,13.36,13.4,13.4,13.36,153600.0,2055413.0
002606.SZ,2026-07-27 09:55:00,13.39,13.37,13.39,13.35,241300.0,3224645.0
002606.SZ,2026-07-27 09:56:00,13.37,13.37,13.39,13.35,137700.0,1840054.0
002606.SZ,2026-07-27 09:57:00,13.36,13.4,13.42,13.36,189400.0,2536985.0
002606.SZ,2026-07-27 09:58:00,13.4,13.39,13.41,13.39,177400.0,2377180.0
002606.SZ,2026-07-27 09:59:00,13.38,13.41,13.41,13.37,211200.0,2824895.0
002606.SZ,2026-07-27 10:00:00,13.41,13.37,13.42,13.36,180500.0,2417599.0
002606.SZ,2026-07-27 10:01:00,13.38,13.39,13.41,13.37,177500.0,2377136.0
002606.SZ,2026-07-27 10:02:00,13.39,13.38,13.4,13.36,242400.0,3242762.0
002606.SZ,2026-07-27 10:03:00,13.37,13.4,13.4,13.36,212400.0,2840390.0
002606.SZ,2026-07-27 10:04:00,13.41,13.45,13.47,13.41,204300.0,2748800.0
002606.SZ,2026-07-27 10:05:00,13.47,13.42,13.47,13.41,95000.0,1275916.0
002606.SZ,2026-07-27 10:06:00,13.41,13.45,13.45,13.4,76300.0,1024828.0
002606.SZ,2026-07-27 10:07:00,13.45,13.45,13.45,13.43,88900.0,1195053.0
002606.SZ,2026-07-27 10:08:00,13.46,13.46,13.47,13.46,143600.0,1933152.0
002606.SZ,2026-07-27 10:09:00,13.45,13.46,13.46,13.44,116800.0,1571132.0
002606.SZ,2026-07-27 10:10:00,13.45,13.46,13.48,13.45,176300.0,2374574.0
002606.SZ,2026-07-27 10:11:00,13.45,13.44,13.45,13.43,124000.0,1666930.0
002606.SZ,2026-07-27 10:12:00,13.44,13.45,13.46,13.44,100500.0,1351341.0
002606.SZ,2026-07-27 10:13:00,13.45,13.45,13.46,13.44,110700.0,1489250.0
002606.SZ,2026-07-27 10:14:00,13.44,13.45,13.45,13.43,155500.0,2089625.0
002606.SZ,2026-07-27 10:15:00,13.45,13.42,13.45,13.42,108700.0,1459822.0
002606.SZ,2026-07-27 10:16:00,13.42,13.47,13.48,13.42,230500.0,3101685.0
002606.SZ,2026-07-27 10:17:00,13.48,13.43,13.48,13.43,186300.0,2507722.0
002606.SZ,2026-07-27 10:18:00,13.43,13.45,13.45,13.43,65200.0,876229.0
002606.SZ,2026-07-27 10:19:00,13.45,13.46,13.46,13.44,102700.0,1381543.0
002606.SZ,2026-07-27 10:20:00,13.46,13.46,13.48,13.44,118853.0,1599957.85
002606.SZ,2026-07-27 10:21:00,13.47,13.5,13.5,13.46,127100.0,1713486.0
002606.SZ,2026-07-27 10:22:00,13.5,13.55,13.55,13.5,296000.0,4004518.0
002606.SZ,2026-07-27 10:23:00,13.55,13.52,13.56,13.5,212300.0,2873624.0
002606.SZ,2026-07-27 10:24:00,13.52,13.53,13.55,13.51,213100.0,2883166.0
002606.SZ,2026-07-27 10:25:00,13.54,13.55,13.57,13.53,147000.0,1992176.0
002606.SZ,2026-07-27 10:26:00,13.54,13.58,13.59,13.54,344100.0,4671065.0
002606.SZ,2026-07-27 10:27:00,13.57,13.55,13.57,13.53,144300.0,1953802.0
002606.SZ,2026-07-27 10:28:00,13.55,13.54,13.56,13.53,101000.0,1367799.0
002606.SZ,2026-07-27 10:29:00,13.53,13.56,13.58,13.53,151900.0,2059908.0
002606.SZ,2026-07-27 10:30:00,13.56,13.57,13.58,13.54,129700.0,1759276.0
002606.SZ,2026-07-27 10:31:00,13.57,13.57,13.58,13.55,346100.0,4688640.0
002606.SZ,2026-07-27 10:32:00,13.56,13.57,13.57,13.56,90700.0,1230590.0
002606.SZ,2026-07-27 10:33:00,13.58,13.59,13.59,13.56,222000.0,3013666.0
