ts_code,time,open,close,high,low,vol,amount
603727.SH,2026-07-27 09:30:00,15.45,15.45,15.45,15.45,325300.0,5025885.0
603727.SH,2026-07-27 09:31:00,15.58,15.19,15.59,15.05,541100.0,8298407.0
603727.SH,2026-07-27 09:32:00,15.19,15.17,15.3,15.02,485400.0,7382032.0
603727.SH,2026-07-27 09:33:00,15.27,15.3,15.31,15.2,434300.0,6623597.0
603727.SH,2026-07-27 09:34:00,15.28,15.49,15.53,15.25,288600.0,4446460.0
603727.SH,2026-07-27 09:35:00,15.48,15.4,15.56,15.4,164600.0,2544920.0
603727.SH,2026-07-27 09:36:00,15.37,15.24,15.37,15.24,168800.0,2591344.0
603727.SH,2026-07-27 09:37:00,15.24,15.32,15.35,15.23,98500.0,1506888.0
603727.SH,2026-07-27 09:38:00,15.3,15.46,15.46,15.24,200800.0,3078565.0
603727.SH,2026-07-27 09:39:00,15.45,15.42,15.5,15.4,92100.0,1422439.0
603727.SH,2026-07-27 09:40:00,15.42,15.46,15.47,15.42,79700.0,1231463.0
603727.SH,2026-07-27 09:41:00,15.42,15.33,15.45,15.33,126600.0,1948922.0
603727.SH,2026-07-27 09:42:00,15.33,15.45,15.46,15.32,111800.0,1719566.0
603727.SH,2026-07-27 09:43:00,15.45,15.47,15.49,15.45,29900.0,462206.0
603727.SH,2026-07-27 09:44:00,15.47,15.56,15.56,15.47,130500.0,2024350.0
603727.SH,2026-07-27 09:45:00,15.56,15.65,15.67,15.56,61500.0,960439.0
603727.SH,2026-07-27 09:46:00,15.64,15.63,15.64,15.55,92100.0,1437389.0
603727.SH,2026-07-27 09:47:00,15.63,15.61,15.64,15.57,52800.0,824190.0
603727.SH,2026-07-27 09:48:00,15.6,15.74,15.74,15.6,43800.0,685513.0
603727.SH,2026-07-27 09:49:00,15.75,15.75,15.82,15.74,37300.0,588124.0
603727.SH,2026-07-27 09:50:00,15.75,15.76,15.77,15.74,29100.0,458245.0
603727.SH,2026-07-27 09:51:00,15.76,15.72,15.76,15.7,80700.0,1268372.0
603727.SH,2026-07-27 09:52:00,15.7,15.69,15.7,15.67,63800.0,1000579.0
603727.SH,2026-07-27 09:53:00,15.71,15.74,15.74,15.71,88000.0,1380799.0
