ts_code,time,open,close,high,low,vol,amount
000980.SZ,2026-09-16 09:30:00,2.12,2.13,2.18,2.12,31794800.0,67473753.0
000980.SZ,2026-09-16 09:31:00,2.16,2.15,2.19,2.11,48726903.0,104361180.97
000980.SZ,2026-09-16 09:32:00,2.17,2.2,2.25,2.17,18025370.0,39711240.58
000980.SZ,2026-09-16 09:33:00,2.21,2.19,2.21,2.16,11281800.0,24619764.26
000980.SZ,2026-09-16 09:34:00,2.19,2.14,2.2,2.13,14828885.0,31918281.39
000980.SZ,2026-09-16 09:35:00,2.16,2.11,2.16,2.11,12950715.0,27651524.95
000980.SZ,2026-09-16 09:36:00,2.11,2.13,2.13,2.1,12040214.0,25435324.54
000980.SZ,2026-09-16 09:37:00,2.14,2.11,2.14,2.11,10710686.0,22727575.04
000980.SZ,2026-09-16 09:38:00,2.11,2.09,2.11,2.07,22488200.0,47028993.76
000980.SZ,2026-09-16 09:39:00,2.09,2.15,2.15,2.09,7479800.0,15844339.0
000980.SZ,2026-09-16 09:40:00,2.15,2.14,2.16,2.14,6238100.0,13370079.0
000980.SZ,2026-09-16 09:41:00,2.14,2.16,2.17,2.14,4736900.0,10228871.0
000980.SZ,2026-09-16 09:42:00,2.17,2.15,2.17,2.15,7868836.0,16973529.76
000980.SZ,2026-09-16 09:43:00,2.15,2.16,2.19,2.15,8633400.0,18738335.0
000980.SZ,2026-09-16 09:44:00,2.16,2.13,2.16,2.12,4589200.0,9828374.0
000980.SZ,2026-09-16 09:45:00,2.14,2.14,2.14,2.13,3523600.0,7529588.0
000980.SZ,2026-09-16 09:46:00,2.14,2.12,2.14,2.12,4040800.0,8608906.0
000980.SZ,2026-09-16 09:47:00,2.12,2.12,2.13,2.12,3350000.0,7105808.0
000980.SZ,2026-09-16 09:48:00,2.12,2.11,2.12,2.11,3795500.0,8024121.0
000980.SZ,2026-09-16 09:49:00,2.11,2.1,2.12,2.1,3539600.0,7465076.0
000980.SZ,2026-09-16 09:50:00,2.11,2.11,2.12,2.1,4632100.0,9761468.0
000980.SZ,2026-09-16 09:51:00,2.11,2.11,2.11,2.1,3788600.0,7973547.0
000980.SZ,2026-09-16 09:52:00,2.1,2.11,2.11,2.1,2672400.0,5621299.0
000980.SZ,2026-09-16 09:53:00,2.11,2.11,2.11,2.1,3320300.0,6990767.0
000980.SZ,2026-09-16 09:54:00,2.1,2.1,2.11,2.1,3328800.0,7006542.0
000980.SZ,2026-09-16 09:55:00,2.11,2.08,2.11,2.08,8692800.0,18173520.0
000980.SZ,2026-09-16 09:56:00,2.09,2.08,2.09,2.07,7494314.0,15576165.98
000980.SZ,2026-09-16 09:57:00,2.08,2.08,2.09,2.08,2912000.0,6064508.0
000980.SZ,2026-09-16 09:58:00,2.09,2.09,2.09,2.08,2323700.0,4840277.0
000980.SZ,2026-09-16 09:59:00,2.08,2.08,2.09,2.08,3184900.0,6631945.0
000980.SZ,2026-09-16 10:00:00,2.07,2.05,2.08,2.05,9507874.0,19628066.18
000980.SZ,2026-09-16 10:01:00,2.05,2.07,2.07,2.04,14055629.0,28772568.16
000980.SZ,2026-09-16 10:02:00,2.06,2.06,2.07,2.06,2887200.0,5963452.0
000980.SZ,2026-09-16 10:03:00,2.06,2.06,2.07,2.06,2637500.0,5443294.0
000980.SZ,2026-09-16 10:04:00,2.07,2.08,2.08,2.06,2279600.0,4720045.0
000980.SZ,2026-09-16 10:05:00,2.08,2.07,2.08,2.07,1998500.0,4145821.0
000980.SZ,2026-09-16 10:06:00,2.08,2.06,2.08,2.06,3689200.0,7632282.0
000980.SZ,2026-09-16 10:07:00,2.06,2.06,2.07,2.06,4153900.0,8570633.0
000980.SZ,2026-09-16 10:08:00,2.05,2.06,2.06,2.05,5794600.0,11886531.0
000980.SZ,2026-09-16 10:09:00,2.05,2.06,2.07,2.05,3906300.0,8038763.0
000980.SZ,2026-09-16 10:10:00,2.06,2.07,2.07,2.06,1187300.0,2450585.0
000980.SZ,2026-09-16 10:11:00,2.06,2.06,2.07,2.06,1852700.0,3824089.0
000980.SZ,2026-09-16 10:12:00,2.07,2.06,2.07,2.06,2524300.0,5205119.0
000980.SZ,2026-09-16 10:13:00,2.05,2.05,2.06,2.05,4150500.0,8513374.0
000980.SZ,2026-09-16 10:14:00,2.05,2.04,2.05,2.04,4353400.0,8905676.0
000980.SZ,2026-09-16 10:15:00,2.05,2.06,2.06,2.04,3384000.0,6943473.0
000980.SZ,2026-09-16 10:16:00,2.06,2.05,2.06,2.05,964300.0,1981786.0
000980.SZ,2026-09-16 10:17:00,2.05,2.05,2.06,2.05,1667500.0,3422146.0
