ts_code,time,open,close,high,low,vol,amount
603657.SH,2026-09-16 09:30:00,32.5,32.5,32.5,32.5,127700.0,4150250
603657.SH,2026-09-16 09:31:00,32.52,32.62,33.5,32.17,548100.0,18072844
603657.SH,2026-09-16 09:32:00,32.58,32.24,32.58,32.15,355500.0,11468942
603657.SH,2026-09-16 09:33:00,32.25,32.7,32.8,32.25,216600.0,7073370
603657.SH,2026-09-16 09:34:00,32.65,32.93,32.93,32.6,90900.0,2971952
603657.SH,2026-09-16 09:35:00,32.9,33.12,33.15,32.86,196700.0,6499278
603657.SH,2026-09-16 09:36:00,33.15,33.14,33.48,33.14,158700.0,5281036
603657.SH,2026-09-16 09:37:00,33.14,33.07,33.26,33.0,103000.0,3411973
603657.SH,2026-09-16 09:38:00,33.04,33.01,33.19,33.01,101700.0,3368142
603657.SH,2026-09-16 09:39:00,33.0,33.14,33.14,32.88,91000.0,3001367
603657.SH,2026-09-16 09:40:00,33.16,33.42,33.42,33.16,113500.0,3776228
603657.SH,2026-09-16 09:41:00,33.37,33.68,33.74,33.19,173900.0,5808170
603657.SH,2026-09-16 09:42:00,33.78,33.75,33.8,33.68,132700.0,4477846
603657.SH,2026-09-16 09:43:00,33.71,33.82,33.95,33.71,144100.0,4874343
603657.SH,2026-09-16 09:44:00,33.81,33.98,33.98,33.8,51800.0,1754319
603657.SH,2026-09-16 09:45:00,33.96,33.93,33.98,33.81,114400.0,3881967
603657.SH,2026-09-16 09:46:00,33.93,33.9,34.1,33.83,146500.0,4973022
603657.SH,2026-09-16 09:47:00,33.93,33.84,33.93,33.75,66200.0,2239651
603657.SH,2026-09-16 09:48:00,33.83,33.75,33.9,33.75,64900.0,2195617
603657.SH,2026-09-16 09:49:00,33.75,33.88,33.98,33.75,48200.0,1633097
603657.SH,2026-09-16 09:50:00,33.88,33.88,34.05,33.85,107700.0,3651544
603657.SH,2026-09-16 09:51:00,33.82,33.63,33.82,33.58,100600.0,3395698
603657.SH,2026-09-16 09:52:00,33.66,33.65,33.7,33.6,68200.0,2294775
603657.SH,2026-09-16 09:53:00,33.65,33.76,33.78,33.6,43700.0,1471583
603657.SH,2026-09-16 09:54:00,33.78,33.88,33.88,33.71,76800.0,2593117
603657.SH,2026-09-16 09:55:00,33.87,33.72,33.87,33.71,34200.0,1155356
603657.SH,2026-09-16 09:56:00,33.72,33.62,33.72,33.6,91200.0,3067783
603657.SH,2026-09-16 09:57:00,33.58,33.51,33.58,33.44,101400.0,3400976
603657.SH,2026-09-16 09:58:00,33.53,33.45,33.56,33.45,20100.0,673779
603657.SH,2026-09-16 09:59:00,33.44,33.52,33.52,33.4,40000.0,1338025
603657.SH,2026-09-16 10:00:00,33.45,33.4,33.52,33.35,30900.0,1032917
603657.SH,2026-09-16 10:01:00,33.35,33.34,33.47,33.34,54000.0,1804406
603657.SH,2026-09-16 10:02:00,33.34,33.46,33.51,33.33,26000.0,868658
603657.SH,2026-09-16 10:03:00,33.47,33.55,33.55,33.47,6100.0,204327
603657.SH,2026-09-16 10:04:00,33.57,33.8,33.8,33.57,18300.0,615964
603657.SH,2026-09-16 10:05:00,33.75,33.75,33.75,33.7,14500.0,488853
603657.SH,2026-09-16 10:06:00,33.7,33.89,33.89,33.65,35000.0,1180784
603657.SH,2026-09-16 10:07:00,33.89,33.75,33.95,33.75,90400.0,3063170
603657.SH,2026-09-16 10:08:00,33.78,33.8,33.84,33.78,23800.0,804909
603657.SH,2026-09-16 10:09:00,33.76,33.78,33.81,33.72,13300.0,449262
603657.SH,2026-09-16 10:10:00,33.79,33.73,33.79,33.73,15300.0,516475
603657.SH,2026-09-16 10:11:00,33.72,33.74,33.76,33.69,21700.0,731807
603657.SH,2026-09-16 10:12:00,33.72,33.72,33.75,33.72,10700.0,360952
603657.SH,2026-09-16 10:13:00,33.94,33.89,33.97,33.89,49100.0,1663240
603657.SH,2026-09-16 10:14:00,33.94,33.93,33.94,33.83,13100.0,444232
603657.SH,2026-09-16 10:15:00,33.92,33.9,33.93,33.9,24200.0,820635
603657.SH,2026-09-16 10:16:00,33.89,33.83,33.89,33.83,11900.0,402793
603657.SH,2026-09-16 10:17:00,33.87,33.5,33.87,33.5,307300.0,10372797
603657.SH,2026-09-16 10:18:00,33.52,33.7,33.73,33.52,38400.0,1290518
603657.SH,2026-09-16 10:19:00,33.7,33.79,33.79,33.64,19700.0,664069
603657.SH,2026-09-16 10:20:00,33.77,33.77,33.77,33.71,9100.0,307137
603657.SH,2026-09-16 10:21:00,33.7,33.49,33.72,33.45,57300.0,1924353
603657.SH,2026-09-16 10:22:00,33.53,33.55,33.55,33.48,34200.0,1145941
603657.SH,2026-09-16 10:23:00,33.56,33.48,33.56,33.48,10200.0,341911
603657.SH,2026-09-16 10:24:00,33.48,33.42,33.48,33.41,15700.0,524907
603657.SH,2026-09-16 10:25:00,33.43,33.51,33.51,33.43,7600.0,254398
603657.SH,2026-09-16 10:26:00,33.54,33.47,33.64,33.47,29300.0,982829
603657.SH,2026-09-16 10:27:00,33.5,33.3,33.5,33.23,80500.0,2684843
603657.SH,2026-09-16 10:28:00,33.39,33.41,33.45,33.33,16300.0,544594
603657.SH,2026-09-16 10:29:00,33.41,33.38,33.41,33.35,12200.0,407151
603657.SH,2026-09-16 10:30:00,33.38,33.34,33.41,33.33,18800.0,627505
603657.SH,2026-09-16 10:31:00,33.36,33.37,33.4,33.33,39500.0,1317781
603657.SH,2026-09-16 10:32:00,33.39,33.55,33.64,33.39,70800.0,2371326
603657.SH,2026-09-16 10:33:00,33.53,33.47,33.58,33.47,16900.0,566886
603657.SH,2026-09-16 10:34:00,33.47,33.53,33.54,33.47,5600.0,187608
603657.SH,2026-09-16 10:35:00,33.53,33.49,33.55,33.49,14500.0,486049
603657.SH,2026-09-16 10:36:00,33.49,33.45,33.5,33.43,6700.0,224230
603657.SH,2026-09-16 10:37:00,33.44,33.52,33.52,33.4,21100.0,705772
603657.SH,2026-09-16 10:38:00,33.5,33.43,33.5,33.43,5500.0,184065
603657.SH,2026-09-16 10:39:00,33.42,33.44,33.46,33.42,6300.0,210599
603657.SH,2026-09-16 10:40:00,33.44,33.5,33.5,33.42,7100.0,237435
603657.SH,2026-09-16 10:41:00,33.51,33.55,33.62,33.51,28800.0,966843
603657.SH,2026-09-16 10:42:00,33.55,33.56,33.6,33.55,15300.0,513480
603657.SH,2026-09-16 10:43:00,33.56,33.54,33.57,33.53,13200.0,442872
