ts_code,time,open,close,high,low,vol,amount
002346.SZ,2026-09-16 09:30:00,18.6,18.58,18.64,18.51,234500.0,4360440.0
002346.SZ,2026-09-16 09:31:00,18.47,18.43,18.47,18.31,564000.0,10395110.0
002346.SZ,2026-09-16 09:32:00,18.39,18.36,18.39,18.32,298100.0,5470848.0
002346.SZ,2026-09-16 09:33:00,18.36,18.35,18.39,18.3,139400.0,2557740.0
002346.SZ,2026-09-16 09:34:00,18.34,18.35,18.38,18.34,168200.0,3087708.0
002346.SZ,2026-09-16 09:35:00,18.37,18.4,18.44,18.36,121000.0,2224023.0
002346.SZ,2026-09-16 09:36:00,18.4,18.52,18.53,18.4,101900.0,1884214.0
002346.SZ,2026-09-16 09:37:00,18.53,18.45,18.53,18.45,125800.0,2326009.0
002346.SZ,2026-09-16 09:38:00,18.45,18.4,18.45,18.4,154000.0,2837923.0
002346.SZ,2026-09-16 09:39:00,18.43,18.49,18.5,18.4,125000.0,2303064.0
002346.SZ,2026-09-16 09:40:00,18.48,18.53,18.56,18.48,101700.0,1884424.0
002346.SZ,2026-09-16 09:41:00,18.51,18.56,18.59,18.5,66100.0,1224434.0
002346.SZ,2026-09-16 09:42:00,18.57,18.49,18.57,18.49,78900.0,1461655.0
002346.SZ,2026-09-16 09:43:00,18.49,18.51,18.52,18.49,83900.0,1551943.0
002346.SZ,2026-09-16 09:44:00,18.5,18.53,18.53,18.49,74100.0,1371156.0
002346.SZ,2026-09-16 09:45:00,18.52,18.5,18.53,18.48,68800.0,1273223.0
002346.SZ,2026-09-16 09:46:00,18.5,18.47,18.51,18.47,92900.0,1716376.0
002346.SZ,2026-09-16 09:47:00,18.46,18.45,18.46,18.4,163900.0,3020042.0
002346.SZ,2026-09-16 09:48:00,18.44,18.45,18.48,18.43,113200.0,2087821.0
002346.SZ,2026-09-16 09:49:00,18.46,18.45,18.46,18.45,34800.0,642132.0
002346.SZ,2026-09-16 09:50:00,18.44,18.44,18.45,18.43,60400.0,1113545.0
002346.SZ,2026-09-16 09:51:00,18.44,18.38,18.45,18.38,80500.0,1481951.0
