ts_code,time,open,close,high,low,vol,amount
002362.SZ,2026-09-16 09:30:00,17.61,17.47,17.61,17.37,2275000.0,39899199.0
002362.SZ,2026-09-16 09:31:00,17.36,17.34,17.45,17.07,2731543.0,47235632.44
002362.SZ,2026-09-16 09:32:00,17.29,17.2,17.41,17.2,1575300.0,27291815.0
002362.SZ,2026-09-16 09:33:00,17.23,17.18,17.44,17.18,1140200.0,19720190.75
002362.SZ,2026-09-16 09:34:00,17.14,17.12,17.25,17.11,748300.0,12863221.0
002362.SZ,2026-09-16 09:35:00,17.12,16.97,17.12,16.92,486600.0,8277107.0
002362.SZ,2026-09-16 09:36:00,17.0,17.15,17.19,17.0,331675.0,5661184.75
002362.SZ,2026-09-16 09:37:00,17.12,17.17,17.17,17.0,564700.0,9640924.0
002362.SZ,2026-09-16 09:38:00,17.24,17.33,17.33,17.2,438800.0,7573159.0
002362.SZ,2026-09-16 09:39:00,17.35,17.19,17.35,17.19,247900.0,4285834.0
002362.SZ,2026-09-16 09:40:00,17.21,17.16,17.21,17.15,117100.0,2012315.0
002362.SZ,2026-09-16 09:41:00,17.17,17.21,17.21,17.17,127600.0,2194820.0
002362.SZ,2026-09-16 09:42:00,17.21,17.23,17.25,17.12,260800.0,4481692.0
002362.SZ,2026-09-16 09:43:00,17.23,17.17,17.24,17.16,98100.0,1686907.0
002362.SZ,2026-09-16 09:44:00,17.16,17.22,17.28,17.16,230000.0,3956638.0
002362.SZ,2026-09-16 09:45:00,17.21,17.17,17.22,17.15,157500.0,2706678.0
002362.SZ,2026-09-16 09:46:00,17.16,17.12,17.16,17.12,114000.0,1953803.0
002362.SZ,2026-09-16 09:47:00,17.14,17.11,17.16,17.11,203400.0,3485374.0
002362.SZ,2026-09-16 09:48:00,17.11,17.09,17.12,17.08,197000.0,3368100.0
002362.SZ,2026-09-16 09:49:00,17.09,17.07,17.1,17.07,91600.0,1565399.0
002362.SZ,2026-09-16 09:50:00,17.08,17.06,17.08,17.05,136400.0,2326969.0
002362.SZ,2026-09-16 09:51:00,17.05,17.08,17.08,17.05,87901.0,1499820.05
002362.SZ,2026-09-16 09:52:00,17.07,17.1,17.1,17.07,118900.0,2032168.0
002362.SZ,2026-09-16 09:53:00,17.09,17.19,17.25,17.07,174100.0,2989062.0
002362.SZ,2026-09-16 09:54:00,17.29,17.22,17.4,17.21,336800.0,5836836.0
002362.SZ,2026-09-16 09:55:00,17.31,17.22,17.31,17.21,204700.0,3529241.0
002362.SZ,2026-09-16 09:56:00,17.24,17.13,17.24,17.13,89000.0,1528215.0
002362.SZ,2026-09-16 09:57:00,17.13,17.13,17.17,17.12,92000.0,1577036.0
002362.SZ,2026-09-16 09:58:00,17.13,17.11,17.13,17.09,74900.0,1281177.0
002362.SZ,2026-09-16 09:59:00,17.1,17.09,17.12,17.08,99000.0,1692831.0
002362.SZ,2026-09-16 10:00:00,17.08,17.09,17.09,17.08,63500.0,1084950.0
002362.SZ,2026-09-16 10:01:00,17.1,17.09,17.1,17.08,63100.0,1077968.0
002362.SZ,2026-09-16 10:02:00,17.09,17.1,17.1,17.08,90900.0,1553474.0
002362.SZ,2026-09-16 10:03:00,17.1,17.1,17.11,17.1,54800.0,937298.0
002362.SZ,2026-09-16 10:04:00,17.09,17.11,17.13,17.09,81300.0,1390623.0
002362.SZ,2026-09-16 10:05:00,17.11,17.08,17.12,17.08,112600.0,1924893.0
002362.SZ,2026-09-16 10:06:00,17.09,17.02,17.09,17.02,232600.0,3966411.0
002362.SZ,2026-09-16 10:07:00,17.06,17.01,17.06,17.01,92700.0,1578465.0
