ts_code,time,open,close,high,low,vol,amount
600172.SH,2026-09-16 09:30:00,16.4,16.4,16.4,16.4,1075700.0,17641480
600172.SH,2026-09-16 09:31:00,16.5,16.42,16.58,16.39,4351600.0,71639884
600172.SH,2026-09-16 09:32:00,16.45,16.37,16.5,16.3,4459358.0,73222764
600172.SH,2026-09-16 09:33:00,16.35,16.43,16.43,16.34,2849842.0,46677319
600172.SH,2026-09-16 09:34:00,16.45,16.51,16.56,16.45,4479616.0,73926428
600172.SH,2026-09-16 09:35:00,16.49,16.43,16.5,16.41,2642300.0,43512117
600172.SH,2026-09-16 09:36:00,16.42,16.42,16.45,16.41,1966500.0,32297286
600172.SH,2026-09-16 09:37:00,16.39,16.43,16.44,16.37,1417600.0,23260489
600172.SH,2026-09-16 09:38:00,16.42,16.39,16.42,16.36,1356400.0,22221178
600172.SH,2026-09-16 09:39:00,16.38,16.39,16.39,16.33,1871533.0,30641644
600172.SH,2026-09-16 09:40:00,16.39,16.49,16.52,16.39,1479731.0,24379017
600172.SH,2026-09-16 09:41:00,16.5,16.51,16.51,16.44,2033200.0,33495259
600172.SH,2026-09-16 09:42:00,16.51,16.5,16.54,16.5,2007200.0,33149985
600172.SH,2026-09-16 09:43:00,16.5,16.57,16.59,16.5,2349500.0,38859071
600172.SH,2026-09-16 09:44:00,16.56,16.58,16.6,16.54,2058239.0,34090356
600172.SH,2026-09-16 09:45:00,16.58,16.53,16.58,16.5,1641061.0,27142521
600172.SH,2026-09-16 09:46:00,16.52,16.71,16.72,16.52,3685700.0,61366880
600172.SH,2026-09-16 09:47:00,16.69,16.65,16.71,16.64,3421300.0,57066824
600172.SH,2026-09-16 09:48:00,16.67,16.83,16.86,16.67,6672574.0,112013042
600172.SH,2026-09-16 09:49:00,16.81,16.77,16.81,16.76,3207326.0,53861780
600172.SH,2026-09-16 09:50:00,16.74,16.72,16.79,16.72,2523400.0,42255414
600172.SH,2026-09-16 09:51:00,16.7,16.62,16.7,16.62,2425700.0,40426592
600172.SH,2026-09-16 09:52:00,16.62,16.66,16.7,16.62,2469900.0,41147061
600172.SH,2026-09-16 09:53:00,16.66,16.66,16.73,16.65,2164500.0,36114288
600172.SH,2026-09-16 09:54:00,16.66,16.56,16.67,16.56,2023900.0,33609310
600172.SH,2026-09-16 09:55:00,16.56,16.63,16.63,16.56,1245091.0,20663619
600172.SH,2026-09-16 09:56:00,16.59,16.48,16.59,16.47,2371209.0,39173850
600172.SH,2026-09-16 09:57:00,16.49,16.5,16.5,16.47,2217891.0,36575238
600172.SH,2026-09-16 09:58:00,16.5,16.47,16.52,16.47,1933500.0,31895019
600172.SH,2026-09-16 09:59:00,16.46,16.55,16.6,16.46,2108500.0,34846813
600172.SH,2026-09-16 10:00:00,16.53,16.46,16.53,16.46,769600.0,12690575
600172.SH,2026-09-16 10:01:00,16.46,16.48,16.49,16.45,963500.0,15866337
600172.SH,2026-09-16 10:02:00,16.48,16.44,16.49,16.42,1268800.0,20868870
600172.SH,2026-09-16 10:03:00,16.43,16.5,16.51,16.43,943592.0,15536549
600172.SH,2026-09-16 10:04:00,16.5,16.56,16.56,16.5,915100.0,15127940
600172.SH,2026-09-16 10:05:00,16.54,16.5,16.56,16.5,692000.0,11441398
600172.SH,2026-09-16 10:06:00,16.5,16.44,16.5,16.43,1052901.0,17328114
600172.SH,2026-09-16 10:07:00,16.43,16.38,16.45,16.38,1574299.0,25840349
600172.SH,2026-09-16 10:08:00,16.37,16.47,16.47,16.37,1166600.0,19156259
600172.SH,2026-09-16 10:09:00,16.48,16.49,16.51,16.48,547701.0,9035355
600172.SH,2026-09-16 10:10:00,16.49,16.59,16.6,16.48,879500.0,14556196
600172.SH,2026-09-16 10:11:00,16.59,16.55,16.6,16.55,1510400.0,25032567
600172.SH,2026-09-16 10:12:00,16.55,16.57,16.57,16.54,787000.0,13027636
600172.SH,2026-09-16 10:13:00,16.58,16.53,16.58,16.5,890600.0,14722826
600172.SH,2026-09-16 10:14:00,16.52,16.5,16.52,16.45,1434900.0,23662204
600172.SH,2026-09-16 10:15:00,16.49,16.49,16.5,16.48,419000.0,6908024
600172.SH,2026-09-16 10:16:00,16.49,16.47,16.5,16.46,502700.0,8278853
600172.SH,2026-09-16 10:17:00,16.47,16.47,16.48,16.45,303500.0,4995520
600172.SH,2026-09-16 10:18:00,16.46,16.42,16.47,16.42,477500.0,7851559
600172.SH,2026-09-16 10:19:00,16.42,16.37,16.44,16.37,1036500.0,17001561
600172.SH,2026-09-16 10:20:00,16.37,16.39,16.39,16.37,993600.0,16271142
