ts_code,time,open,close,high,low,vol,amount
600163.SH,2026-09-16 09:30:00,6.1,6.1,6.1,6.1,7365200.0,44927720
600163.SH,2026-09-16 09:31:00,6.13,6.28,6.29,6.03,10194621.0,62518396
600163.SH,2026-09-16 09:32:00,6.31,6.12,6.32,6.12,6398200.0,39780442
600163.SH,2026-09-16 09:33:00,6.12,6.15,6.21,6.11,3544000.0,21797550
600163.SH,2026-09-16 09:34:00,6.14,6.04,6.14,5.96,5821646.0,35160747
600163.SH,2026-09-16 09:35:00,6.05,6.0,6.07,5.97,3297500.0,19866865
600163.SH,2026-09-16 09:36:00,6.0,6.11,6.11,5.99,2473000.0,14888488
600163.SH,2026-09-16 09:37:00,6.11,6.16,6.16,6.07,2991600.0,18270475
600163.SH,2026-09-16 09:38:00,6.16,6.22,6.24,6.16,3386300.0,21032409
600163.SH,2026-09-16 09:39:00,6.23,6.22,6.24,6.18,2603115.0,16187637
600163.SH,2026-09-16 09:40:00,6.21,6.17,6.21,6.17,1340900.0,8304659
600163.SH,2026-09-16 09:41:00,6.16,6.18,6.19,6.16,917200.0,5661792
600163.SH,2026-09-16 09:42:00,6.18,6.19,6.19,6.13,1169800.0,7205559
600163.SH,2026-09-16 09:43:00,6.18,6.17,6.2,6.16,797900.0,4928373
600163.SH,2026-09-16 09:44:00,6.17,6.2,6.21,6.16,1004800.0,6218493
600163.SH,2026-09-16 09:45:00,6.21,6.15,6.21,6.15,757400.0,4667686
600163.SH,2026-09-16 09:46:00,6.14,6.08,6.15,6.08,1233000.0,7535667
600163.SH,2026-09-16 09:47:00,6.08,6.11,6.12,6.08,948900.0,5787225
600163.SH,2026-09-16 09:48:00,6.11,6.14,6.14,6.1,788800.0,4817617
600163.SH,2026-09-16 09:49:00,6.14,6.14,6.18,6.13,695500.0,4283030
600163.SH,2026-09-16 09:50:00,6.14,6.15,6.16,6.13,508300.0,3119810
600163.SH,2026-09-16 09:51:00,6.14,6.12,6.14,6.11,637100.0,3902726
600163.SH,2026-09-16 09:52:00,6.12,6.11,6.12,6.1,496100.0,3030710
600163.SH,2026-09-16 09:53:00,6.11,6.11,6.12,6.1,962800.0,5886087
600163.SH,2026-09-16 09:54:00,6.12,6.16,6.17,6.12,453600.0,2788136
600163.SH,2026-09-16 09:55:00,6.17,6.18,6.19,6.16,825900.0,5101562
600163.SH,2026-09-16 09:56:00,6.18,6.14,6.18,6.14,657500.0,4047295
600163.SH,2026-09-16 09:57:00,6.14,6.12,6.15,6.12,481400.0,2955171
600163.SH,2026-09-16 09:58:00,6.12,6.11,6.12,6.09,1050100.0,6407034
600163.SH,2026-09-16 09:59:00,6.11,6.13,6.13,6.11,552600.0,3382239
