ts_code,time,open,close,high,low,vol,amount
603266.SH,2026-09-16 09:30:00,17.5,17.5,17.5,17.5,401600.0,7028000
603266.SH,2026-09-16 09:31:00,17.48,16.7,17.48,16.7,1066600.0,18390632
603266.SH,2026-09-16 09:32:00,16.7,16.6,16.78,16.56,721600.0,12030115
603266.SH,2026-09-16 09:33:00,16.55,16.91,17.17,16.5,759500.0,12787781
603266.SH,2026-09-16 09:34:00,16.95,16.69,16.95,16.65,468200.0,7876071
603266.SH,2026-09-16 09:35:00,16.72,16.74,16.75,16.65,243200.0,4058698
603266.SH,2026-09-16 09:36:00,16.73,16.72,16.85,16.67,202300.0,3391582
603266.SH,2026-09-16 09:37:00,16.72,16.92,16.92,16.72,256200.0,4305213
603266.SH,2026-09-16 09:38:00,16.91,17.04,17.09,16.91,377700.0,6427831
603266.SH,2026-09-16 09:39:00,17.05,17.31,17.31,16.96,499000.0,8557782
603266.SH,2026-09-16 09:40:00,17.3,17.2,17.34,17.12,244300.0,4223459
603266.SH,2026-09-16 09:41:00,17.2,17.26,17.45,17.2,591260.0,10269647
603266.SH,2026-09-16 09:42:00,17.24,17.41,17.41,17.24,248230.0,4288149
603266.SH,2026-09-16 09:43:00,17.39,17.29,17.39,17.25,164100.0,2836989
603266.SH,2026-09-16 09:44:00,17.29,17.28,17.38,17.28,148900.0,2579342
603266.SH,2026-09-16 09:45:00,17.28,17.35,17.35,17.27,155100.0,2680973
603266.SH,2026-09-16 09:46:00,17.35,17.27,17.35,17.26,91800.0,1586790
603266.SH,2026-09-16 09:47:00,17.27,17.25,17.38,17.25,130100.0,2254041
603266.SH,2026-09-16 09:48:00,17.25,17.23,17.26,17.21,86300.0,1487996
603266.SH,2026-09-16 09:49:00,17.2,17.17,17.23,17.17,88600.0,1523130
603266.SH,2026-09-16 09:50:00,17.17,17.2,17.21,17.17,111900.0,1923001
603266.SH,2026-09-16 09:51:00,17.19,17.15,17.19,17.15,92100.0,1580927
603266.SH,2026-09-16 09:52:00,17.15,17.14,17.15,17.09,120500.0,2063762
603266.SH,2026-09-16 09:53:00,17.18,17.23,17.25,17.15,76400.0,1314249
603266.SH,2026-09-16 09:54:00,17.23,17.27,17.3,17.23,120800.0,2087210
603266.SH,2026-09-16 09:55:00,17.27,17.33,17.35,17.24,181600.0,3142121
