ts_code,time,open,close,high,low,vol,amount
000962.SZ,2026-09-16 09:30:00,57.22,57.31,57.4,57.22,523900.0,30004553.0
000962.SZ,2026-09-16 09:31:00,57.25,56.16,57.5,56.08,942500.0,53547441.0
000962.SZ,2026-09-16 09:32:00,56.22,56.04,56.63,56.0,618400.0,34755523.6
000962.SZ,2026-09-16 09:33:00,56.12,56.45,56.6,56.12,455000.0,25682156.0
000962.SZ,2026-09-16 09:34:00,56.44,56.97,56.97,56.42,326300.0,18450773.0
000962.SZ,2026-09-16 09:35:00,57.2,57.12,57.2,56.98,361300.0,20630897.06
000962.SZ,2026-09-16 09:36:00,57.25,56.93,57.38,56.93,301500.0,17248969.0
000962.SZ,2026-09-16 09:37:00,57.01,57.02,57.23,56.98,265400.0,15150538.0
000962.SZ,2026-09-16 09:38:00,56.98,56.75,56.98,56.61,199100.0,11304845.0
000962.SZ,2026-09-16 09:39:00,56.79,56.78,56.97,56.77,304900.0,17326427.0
000962.SZ,2026-09-16 09:40:00,56.8,56.95,57.0,56.8,101300.0,5763624.0
000962.SZ,2026-09-16 09:41:00,56.86,57.18,57.23,56.79,289000.0,16468702.0
000962.SZ,2026-09-16 09:42:00,57.16,57.0,57.18,56.91,152200.0,8682651.0
000962.SZ,2026-09-16 09:43:00,57.0,57.03,57.04,56.93,152800.0,8709764.0
000962.SZ,2026-09-16 09:44:00,57.03,56.81,57.03,56.69,241500.0,13715974.0
000962.SZ,2026-09-16 09:45:00,56.81,57.0,57.04,56.71,191150.0,10875921.14
000962.SZ,2026-09-16 09:46:00,57.0,57.36,57.45,57.0,387100.0,22162320.0
000962.SZ,2026-09-16 09:47:00,57.32,58.11,58.15,57.26,881000.0,50750057.7
000962.SZ,2026-09-16 09:48:00,58.11,58.22,58.27,57.98,595500.0,34618554.0
000962.SZ,2026-09-16 09:49:00,58.25,58.1,58.5,58.1,464000.0,27042335.0
000962.SZ,2026-09-16 09:50:00,58.1,58.26,58.26,57.99,292269.0,16987452.69
000962.SZ,2026-09-16 09:51:00,58.22,58.1,58.3,58.01,315700.0,18356388.0
000962.SZ,2026-09-16 09:52:00,58.08,58.13,58.25,58.08,383300.0,22300222.0
000962.SZ,2026-09-16 09:53:00,58.1,58.33,58.36,58.1,353300.0,20602662.0
000962.SZ,2026-09-16 09:54:00,58.26,58.2,58.32,58.18,151800.0,8841182.0
000962.SZ,2026-09-16 09:55:00,58.26,58.19,58.3,58.19,215600.0,12558477.0
000962.SZ,2026-09-16 09:56:00,58.13,57.88,58.13,57.75,287200.0,16623500.0
000962.SZ,2026-09-16 09:57:00,57.86,57.97,58.07,57.8,246700.0,14292464.2
000962.SZ,2026-09-16 09:58:00,57.91,57.82,57.99,57.78,198200.0,11478912.0
000962.SZ,2026-09-16 09:59:00,57.81,57.93,57.95,57.8,120400.0,6963487.0
000962.SZ,2026-09-16 10:00:00,57.93,57.81,57.93,57.77,131900.0,7629384.0
000962.SZ,2026-09-16 10:01:00,57.81,57.9,58.0,57.77,152100.0,8806194.0
000962.SZ,2026-09-16 10:02:00,57.82,58.22,58.3,57.82,265600.0,15430168.0
000962.SZ,2026-09-16 10:03:00,58.24,58.26,58.28,58.02,147900.0,8608878.0
000962.SZ,2026-09-16 10:04:00,58.26,58.27,58.37,58.19,270800.0,15787037.0
000962.SZ,2026-09-16 10:05:00,58.29,58.28,58.39,58.28,136000.0,7935051.0
000962.SZ,2026-09-16 10:06:00,58.32,58.1,58.32,58.04,84100.0,4889975.0
000962.SZ,2026-09-16 10:07:00,58.1,58.26,58.29,58.0,100300.0,5832183.0
000962.SZ,2026-09-16 10:08:00,58.26,58.58,58.58,58.26,290500.0,16982191.0
000962.SZ,2026-09-16 10:09:00,58.58,58.54,58.58,58.51,128200.0,7505066.0
000962.SZ,2026-09-16 10:10:00,58.53,58.55,58.55,58.51,115000.0,6731039.0
000962.SZ,2026-09-16 10:11:00,58.56,58.53,58.61,58.53,188600.0,11047868.0
000962.SZ,2026-09-16 10:12:00,58.53,58.57,58.68,58.5,166300.0,9740525.0
000962.SZ,2026-09-16 10:13:00,58.63,58.6,58.66,58.34,269600.0,15777045.0
000962.SZ,2026-09-16 10:14:00,58.6,58.36,58.65,58.36,83600.0,4890269.0
000962.SZ,2026-09-16 10:15:00,58.35,58.3,58.35,58.3,80700.0,4706356.0
000962.SZ,2026-09-16 10:16:00,58.3,58.27,58.36,58.26,63600.0,3708287.0
000962.SZ,2026-09-16 10:17:00,58.26,58.34,58.36,58.26,47600.0,2776143.0
000962.SZ,2026-09-16 10:18:00,58.31,58.33,58.42,58.31,68400.0,3992466.0
000962.SZ,2026-09-16 10:19:00,58.38,58.22,58.44,58.22,95600.0,5578647.0
000962.SZ,2026-09-16 10:20:00,58.25,58.3,58.36,58.22,63900.0,3723419.0
000962.SZ,2026-09-16 10:21:00,58.3,58.16,58.3,58.12,84200.0,4899783.0
000962.SZ,2026-09-16 10:22:00,58.16,58.23,58.26,58.15,56800.0,3305733.0
000962.SZ,2026-09-16 10:23:00,58.26,58.35,58.37,58.26,57200.0,3336050.0
000962.SZ,2026-09-16 10:24:00,58.36,58.25,58.38,58.23,52100.0,3038297.0
000962.SZ,2026-09-16 10:25:00,58.26,58.27,58.27,58.18,100200.0,5833114.0
000962.SZ,2026-09-16 10:26:00,58.31,58.45,58.51,58.31,118300.0,6913035.0
000962.SZ,2026-09-16 10:27:00,58.45,58.38,58.45,58.27,52300.0,3050812.0
