ts_code,time,open,close,high,low,vol,amount
603439.SH,2026-09-16 09:30:00,13.9,13.9,13.9,13.9,2800306.0,38924253
603439.SH,2026-09-16 09:31:00,13.96,14.39,14.5,13.96,3657200.0,51946300
603439.SH,2026-09-16 09:32:00,14.39,14.62,14.69,14.27,2478400.0,35735211
603439.SH,2026-09-16 09:33:00,14.71,14.49,14.94,14.49,2502900.0,36959994
603439.SH,2026-09-16 09:34:00,14.4,14.36,14.51,14.36,1527700.0,22040149
603439.SH,2026-09-16 09:35:00,14.35,14.34,14.48,14.31,1050200.0,15121991
603439.SH,2026-09-16 09:36:00,14.39,14.45,14.46,14.36,1146800.0,16523525
603439.SH,2026-09-16 09:37:00,14.44,14.45,14.51,14.4,1066500.0,15398582
603439.SH,2026-09-16 09:38:00,14.45,14.26,14.5,14.26,780600.0,11237199
603439.SH,2026-09-16 09:39:00,14.3,14.22,14.38,14.22,1214400.0,17364714
603439.SH,2026-09-16 09:40:00,14.22,14.08,14.22,14.08,784200.0,11085303
603439.SH,2026-09-16 09:41:00,14.06,14.02,14.06,13.99,1050900.0,14743488
603439.SH,2026-09-16 09:42:00,14.02,14.06,14.08,14.01,639800.0,8982035
603439.SH,2026-09-16 09:43:00,14.04,13.86,14.06,13.85,1312900.0,18332883
603439.SH,2026-09-16 09:44:00,13.83,14.1,14.1,13.74,1299900.0,18023402
603439.SH,2026-09-16 09:45:00,14.1,14.14,14.14,14.09,487400.0,6878745
603439.SH,2026-09-16 09:46:00,14.11,13.97,14.11,13.96,876000.0,12345692
603439.SH,2026-09-16 09:47:00,13.96,13.86,13.96,13.85,276300.0,3838350
603439.SH,2026-09-16 09:48:00,13.88,14.0,14.02,13.85,396200.0,5534379
603439.SH,2026-09-16 09:49:00,13.97,14.03,14.03,13.95,267700.0,3745579
603439.SH,2026-09-16 09:50:00,14.01,14.07,14.08,13.99,473689.0,6643582
603439.SH,2026-09-16 09:51:00,14.07,14.05,14.14,14.05,358100.0,5056333
603439.SH,2026-09-16 09:52:00,13.98,14.0,14.04,13.9,309700.0,4330370
603439.SH,2026-09-16 09:53:00,14.03,14.02,14.03,14.01,136800.0,1917924
603439.SH,2026-09-16 09:54:00,14.03,14.01,14.03,14.0,94600.0,1325120
603439.SH,2026-09-16 09:55:00,13.98,14.02,14.02,13.91,230800.0,3229292
603439.SH,2026-09-16 09:56:00,14.01,13.97,14.04,13.97,192700.0,2701142
603439.SH,2026-09-16 09:57:00,13.99,14.03,14.03,13.97,397100.0,5559135
603439.SH,2026-09-16 09:58:00,14.04,14.04,14.08,14.03,134300.0,1885799
603439.SH,2026-09-16 09:59:00,14.04,13.97,14.04,13.97,171000.0,2396263
603439.SH,2026-09-16 10:00:00,13.96,13.9,13.96,13.85,276100.0,3834985
603439.SH,2026-09-16 10:01:00,13.91,13.87,13.92,13.86,278600.0,3865815
