ts_code,time,open,close,high,low,vol,amount
002976.SZ,2026-09-16 09:30:00,23.81,23.76,23.83,23.66,173400.0,4128217.0
002976.SZ,2026-09-16 09:31:00,23.75,23.78,23.85,23.57,529850.0,12575533.8
002976.SZ,2026-09-16 09:32:00,23.79,23.6,23.79,23.6,75700.0,1792449.0
002976.SZ,2026-09-16 09:33:00,23.61,23.54,23.72,23.5,152000.0,3583721.0
002976.SZ,2026-09-16 09:34:00,23.53,23.85,23.85,23.53,93170.0,2200030.1
002976.SZ,2026-09-16 09:35:00,23.84,23.89,23.95,23.84,65600.0,1566562.8
002976.SZ,2026-09-16 09:36:00,23.9,24.12,24.19,23.89,95700.0,2297248.0
002976.SZ,2026-09-16 09:37:00,24.1,23.98,24.18,23.97,164800.0,3972890.0
002976.SZ,2026-09-16 09:38:00,23.98,23.93,23.99,23.87,44400.0,1062701.6
002976.SZ,2026-09-16 09:39:00,23.96,24.03,24.11,23.96,63700.0,1532478.0
002976.SZ,2026-09-16 09:40:00,24.07,24.42,24.48,24.07,247100.0,6007280.0
002976.SZ,2026-09-16 09:41:00,24.41,24.6,24.61,24.35,275900.0,6747506.0
002976.SZ,2026-09-16 09:42:00,24.59,24.57,24.69,24.57,228500.0,5626615.0
002976.SZ,2026-09-16 09:43:00,24.59,24.64,24.68,24.54,176200.0,4338247.0
002976.SZ,2026-09-16 09:44:00,24.62,24.65,24.65,24.51,107300.0,2636047.0
002976.SZ,2026-09-16 09:45:00,24.66,24.62,24.68,24.62,75800.0,1868323.0
002976.SZ,2026-09-16 09:46:00,24.62,24.53,24.68,24.53,98100.0,2417129.0
002976.SZ,2026-09-16 09:47:00,24.55,24.59,24.6,24.54,51400.0,1262990.0
002976.SZ,2026-09-16 09:48:00,24.6,24.62,24.7,24.59,148300.0,3655850.0
002976.SZ,2026-09-16 09:49:00,24.66,24.58,24.66,24.58,47100.0,1159679.0
002976.SZ,2026-09-16 09:50:00,24.58,24.71,24.77,24.58,180200.0,4445798.0
002976.SZ,2026-09-16 09:51:00,24.72,24.69,24.75,24.64,156600.0,3866993.6
002976.SZ,2026-09-16 09:52:00,24.68,24.66,24.72,24.66,61400.0,1515876.0
002976.SZ,2026-09-16 09:53:00,24.66,24.85,24.9,24.66,224890.0,5571553.7
002976.SZ,2026-09-16 09:54:00,24.86,24.8,24.86,24.79,62410.0,1549305.5
002976.SZ,2026-09-16 09:55:00,24.81,24.76,24.82,24.76,71000.0,1759965.0
002976.SZ,2026-09-16 09:56:00,24.76,24.81,24.82,24.76,88500.0,2193241.0
002976.SZ,2026-09-16 09:57:00,24.82,24.75,24.83,24.74,72800.0,1803927.0
002976.SZ,2026-09-16 09:58:00,24.71,24.68,24.78,24.66,52400.0,1295343.0
002976.SZ,2026-09-16 09:59:00,24.66,24.68,24.73,24.65,30500.0,752577.0
002976.SZ,2026-09-16 10:00:00,24.7,24.63,24.7,24.63,35500.0,875823.0
002976.SZ,2026-09-16 10:01:00,24.63,24.57,24.64,24.57,34100.0,839268.0
002976.SZ,2026-09-16 10:02:00,24.56,24.53,24.56,24.53,19700.0,483593.0
