ts_code,time,open,close,high,low,vol,amount
600110.SH,2026-09-16 09:30:00,12.11,12.11,12.11,12.11,5828700.0,70585557
600110.SH,2026-09-16 09:31:00,12.1,12.09,12.12,11.89,11511018.0,138460599
600110.SH,2026-09-16 09:32:00,12.1,11.86,12.11,11.86,11743900.0,141121677
600110.SH,2026-09-16 09:33:00,11.86,11.95,11.95,11.76,7215274.0,85495480
600110.SH,2026-09-16 09:34:00,11.96,11.95,12.0,11.94,4099703.0,49059250
600110.SH,2026-09-16 09:35:00,11.94,11.98,12.05,11.92,3976600.0,47614224
600110.SH,2026-09-16 09:36:00,12.0,12.0,12.04,12.0,3424400.0,41144562
600110.SH,2026-09-16 09:37:00,12.0,11.97,12.0,11.9,3118600.0,37222825
600110.SH,2026-09-16 09:38:00,11.97,11.87,11.97,11.87,2106126.0,25087019
600110.SH,2026-09-16 09:39:00,11.87,11.94,11.97,11.87,3679374.0,43882276
600110.SH,2026-09-16 09:40:00,11.95,11.96,11.99,11.94,3407294.0,40787130
600110.SH,2026-09-16 09:41:00,11.97,12.06,12.06,11.96,3359600.0,40325309
600110.SH,2026-09-16 09:42:00,12.07,11.98,12.08,11.98,2214900.0,26660403
600110.SH,2026-09-16 09:43:00,11.98,12.04,12.04,11.98,1444174.0,17354518
600110.SH,2026-09-16 09:44:00,12.03,11.98,12.04,11.96,1532000.0,18370123
600110.SH,2026-09-16 09:45:00,11.98,12.02,12.02,11.96,1190700.0,14280116
600110.SH,2026-09-16 09:46:00,12.02,12.02,12.05,12.0,1503400.0,18091168
600110.SH,2026-09-16 09:47:00,12.03,12.11,12.11,12.02,1950000.0,23514413
600110.SH,2026-09-16 09:48:00,12.11,12.09,12.13,12.08,2661400.0,32201346
600110.SH,2026-09-16 09:49:00,12.08,12.05,12.09,12.05,1147200.0,13846127
600110.SH,2026-09-16 09:50:00,12.05,12.1,12.13,12.02,2042300.0,24681035
600110.SH,2026-09-16 09:51:00,12.11,12.08,12.12,12.06,1332100.0,16116297
600110.SH,2026-09-16 09:52:00,12.08,12.05,12.09,12.05,943200.0,11383865
600110.SH,2026-09-16 09:53:00,12.06,12.09,12.09,12.06,1925082.0,23241223
600110.SH,2026-09-16 09:54:00,12.08,12.07,12.08,12.05,1153500.0,13924840
600110.SH,2026-09-16 09:55:00,12.09,12.1,12.13,12.09,1685100.0,20397375
600110.SH,2026-09-16 09:56:00,12.1,12.01,12.1,12.01,1408806.0,16964115
600110.SH,2026-09-16 09:57:00,12.0,12.01,12.03,11.98,1342000.0,16101156
600110.SH,2026-09-16 09:58:00,12.0,11.96,12.0,11.95,1351300.0,16170949
600110.SH,2026-09-16 09:59:00,11.96,11.96,11.99,11.95,3023536.0,36168351
600110.SH,2026-09-16 10:00:00,11.96,11.95,11.98,11.91,3256565.0,38911941
600110.SH,2026-09-16 10:01:00,11.94,11.94,11.96,11.92,2865400.0,34204161
600110.SH,2026-09-16 10:02:00,11.94,11.93,11.94,11.92,1463700.0,17459780
600110.SH,2026-09-16 10:03:00,11.92,11.94,11.94,11.91,2534698.0,30188682
600110.SH,2026-09-16 10:04:00,11.94,11.97,11.98,11.94,1315900.0,15730699
600110.SH,2026-09-16 10:05:00,11.97,11.93,11.98,11.93,1614800.0,19317093
600110.SH,2026-09-16 10:06:00,11.93,11.91,11.93,11.89,2656500.0,31646868
600110.SH,2026-09-16 10:07:00,11.9,11.94,11.94,11.9,1988000.0,23689375
600110.SH,2026-09-16 10:08:00,11.93,11.97,11.97,11.93,1548100.0,18482648
600110.SH,2026-09-16 10:09:00,11.98,12.0,12.0,11.98,793100.0,9508717
600110.SH,2026-09-16 10:10:00,12.02,12.05,12.05,12.02,1572700.0,18911503
600110.SH,2026-09-16 10:11:00,12.05,12.03,12.08,12.03,1231800.0,14849658
600110.SH,2026-09-16 10:12:00,12.03,12.0,12.03,12.0,1867800.0,22425512
600110.SH,2026-09-16 10:13:00,12.01,12.01,12.03,12.0,664200.0,7977275
600110.SH,2026-09-16 10:14:00,12.02,12.04,12.05,12.02,784200.0,9437253
600110.SH,2026-09-16 10:15:00,12.04,12.01,12.04,11.98,3314900.0,39756818
600110.SH,2026-09-16 10:16:00,12.0,12.01,12.02,11.98,1504700.0,18057662
600110.SH,2026-09-16 10:17:00,12.0,12.01,12.02,12.0,492800.0,5918955
600110.SH,2026-09-16 10:18:00,12.02,12.0,12.03,12.0,812000.0,9750581
600110.SH,2026-09-16 10:19:00,11.99,12.01,12.02,11.99,701900.0,8429408
600110.SH,2026-09-16 10:20:00,12.0,12.0,12.02,11.99,665700.0,7993543
600110.SH,2026-09-16 10:21:00,12.0,11.94,12.0,11.94,955300.0,11433906
600110.SH,2026-09-16 10:22:00,11.97,11.95,11.98,11.95,1863106.0,22297291
600110.SH,2026-09-16 10:23:00,11.95,11.95,11.97,11.95,821400.0,9821013
600110.SH,2026-09-16 10:24:00,11.95,11.98,12.0,11.95,974660.0,11668324
600110.SH,2026-09-16 10:25:00,11.99,12.0,12.0,11.98,417600.0,5006903
600110.SH,2026-09-16 10:26:00,11.99,12.04,12.05,11.99,1904900.0,22887505
600110.SH,2026-09-16 10:27:00,12.04,12.01,12.04,11.99,747700.0,8985345
600110.SH,2026-09-16 10:28:00,12.01,12.0,12.01,11.99,701000.0,8400080
600110.SH,2026-09-16 10:29:00,11.99,11.99,12.0,11.98,313300.0,3755763
600110.SH,2026-09-16 10:30:00,11.99,12.0,12.0,11.99,419183.0,5027253
600110.SH,2026-09-16 10:31:00,12.0,12.01,12.03,12.0,471700.0,5665446
600110.SH,2026-09-16 10:32:00,12.01,12.01,12.03,12.01,414600.0,4983377
600110.SH,2026-09-16 10:33:00,12.01,12.04,12.05,12.01,663900.0,7992560
600110.SH,2026-09-16 10:34:00,12.04,12.05,12.05,12.03,697417.0,8402175
600110.SH,2026-09-16 10:35:00,12.06,12.07,12.07,12.05,693100.0,8357138
600110.SH,2026-09-16 10:36:00,12.07,12.09,12.1,12.07,1343600.0,16243702
600110.SH,2026-09-16 10:37:00,12.1,12.07,12.1,12.06,662300.0,8003033
600110.SH,2026-09-16 10:38:00,12.06,12.05,12.07,12.05,559300.0,6745891
600110.SH,2026-09-16 10:39:00,12.05,12.04,12.06,12.04,648026.0,7810304
600110.SH,2026-09-16 10:40:00,12.05,12.03,12.05,12.03,351574.0,4232238
600110.SH,2026-09-16 10:41:00,12.03,12.05,12.05,12.03,376500.0,4533160
600110.SH,2026-09-16 10:42:00,12.04,12.05,12.05,12.04,280600.0,3379729
600110.SH,2026-09-16 10:43:00,12.06,12.04,12.06,12.04,358700.0,4321411
600110.SH,2026-09-16 10:44:00,12.05,12.06,12.06,12.05,410500.0,4946999
600110.SH,2026-09-16 10:45:00,12.06,12.11,12.11,12.06,2366800.0,28594893
600110.SH,2026-09-16 10:46:00,12.11,12.13,12.13,12.11,1660600.0,20116003
600110.SH,2026-09-16 10:47:00,12.13,12.17,12.17,12.13,2542781.0,30869837
600110.SH,2026-09-16 10:48:00,12.17,12.16,12.2,12.13,3315219.0,40325312
600110.SH,2026-09-16 10:49:00,12.16,12.13,12.16,12.1,1390400.0,16865997
600110.SH,2026-09-16 10:50:00,12.13,12.14,12.14,12.11,1027400.0,12452066
600110.SH,2026-09-16 10:51:00,12.15,12.19,12.19,12.15,1212100.0,14756642
600110.SH,2026-09-16 10:52:00,12.19,12.2,12.21,12.18,2273400.0,27718699
600110.SH,2026-09-16 10:53:00,12.2,12.17,12.2,12.14,886300.0,10786749
600110.SH,2026-09-16 10:54:00,12.17,12.16,12.17,12.16,888700.0,10811790
600110.SH,2026-09-16 10:55:00,12.16,12.16,12.18,12.13,1667100.0,20252105
600110.SH,2026-09-16 10:56:00,12.19,12.15,12.2,12.15,688200.0,8369695
600110.SH,2026-09-16 10:57:00,12.16,12.14,12.16,12.14,771600.0,9376298
600110.SH,2026-09-16 10:58:00,12.15,12.14,12.15,12.14,614100.0,7460090
600110.SH,2026-09-16 10:59:00,12.14,12.12,12.15,12.11,678900.0,8236325
