ts_code,time,open,close,high,low,vol,amount
603186.SH,2026-09-16 09:30:00,260.0,260.0,260.0,260.0,646100.0,167986000
603186.SH,2026-09-16 09:31:00,258.58,259.7,264.0,256.0,1833250.0,476779882
603186.SH,2026-09-16 09:32:00,258.0,256.72,259.37,253.0,972300.0,248553967
603186.SH,2026-09-16 09:33:00,255.0,256.0,256.71,252.2,752800.0,191504539
603186.SH,2026-09-16 09:34:00,255.99,260.64,260.64,255.0,505900.0,130481206
603186.SH,2026-09-16 09:35:00,261.02,258.0,261.11,258.0,687300.0,178028505
603186.SH,2026-09-16 09:36:00,257.61,255.79,257.62,255.79,336700.0,86452753
603186.SH,2026-09-16 09:37:00,255.1,252.16,255.1,252.16,547100.0,138336177
603186.SH,2026-09-16 09:38:00,251.68,248.38,251.68,246.9,997939.0,248417638
603186.SH,2026-09-16 09:39:00,248.38,248.72,248.72,246.0,744200.0,184247602
603186.SH,2026-09-16 09:40:00,249.32,248.02,249.94,248.02,318300.0,79234534
603186.SH,2026-09-16 09:41:00,248.86,250.56,250.75,248.8,352700.0,88035140
603186.SH,2026-09-16 09:42:00,250.96,249.07,251.57,249.07,238600.0,59735074
603186.SH,2026-09-16 09:43:00,249.07,246.06,249.07,245.8,407400.0,100610932
603186.SH,2026-09-16 09:44:00,246.33,249.01,249.01,246.33,304000.0,75239031
603186.SH,2026-09-16 09:45:00,249.0,249.1,249.1,248.29,263900.0,65625672
603186.SH,2026-09-16 09:46:00,249.29,249.02,251.22,249.02,189400.0,47391469
603186.SH,2026-09-16 09:47:00,249.1,248.62,249.19,248.62,119700.0,29816710
603186.SH,2026-09-16 09:48:00,248.62,249.0,249.99,248.58,181600.0,45275696
603186.SH,2026-09-16 09:49:00,248.66,246.66,248.66,246.66,166700.0,41290672
603186.SH,2026-09-16 09:50:00,246.4,246.68,247.71,246.4,235500.0,58190119
603186.SH,2026-09-16 09:51:00,246.68,247.53,248.51,246.68,133900.0,33158110
603186.SH,2026-09-16 09:52:00,247.52,246.57,247.52,246.21,199400.0,49230403
603186.SH,2026-09-16 09:53:00,246.24,247.45,247.79,246.24,163600.0,40407249
603186.SH,2026-09-16 09:54:00,247.16,248.58,248.58,246.5,181700.0,44926872
