ts_code,time,open,close,high,low,vol,amount
601567.SH,2026-09-16 09:30:00,14.23,14.23,14.23,14.23,424300.0,6037789
601567.SH,2026-09-16 09:31:00,14.25,14.24,14.39,14.13,1418200.0,20222532
601567.SH,2026-09-16 09:32:00,14.22,14.14,14.22,14.13,397200.0,5626046
601567.SH,2026-09-16 09:33:00,14.13,14.05,14.13,14.04,583300.0,8214715
601567.SH,2026-09-16 09:34:00,14.05,14.05,14.05,14.0,371700.0,5214392
601567.SH,2026-09-16 09:35:00,14.04,14.01,14.05,14.01,416900.0,5847596
601567.SH,2026-09-16 09:36:00,14.0,14.13,14.13,13.99,282100.0,3959240
601567.SH,2026-09-16 09:37:00,14.14,14.17,14.22,14.14,509000.0,7220591
601567.SH,2026-09-16 09:38:00,14.16,14.13,14.16,14.1,206000.0,2912681
601567.SH,2026-09-16 09:39:00,14.1,14.21,14.21,14.1,248900.0,3528971
601567.SH,2026-09-16 09:40:00,14.21,14.27,14.27,14.17,377500.0,5369561
601567.SH,2026-09-16 09:41:00,14.27,14.32,14.32,14.24,233900.0,3338329
601567.SH,2026-09-16 09:42:00,14.32,14.29,14.32,14.27,168800.0,2412879
601567.SH,2026-09-16 09:43:00,14.29,14.33,14.33,14.29,162900.0,2331755
601567.SH,2026-09-16 09:44:00,14.33,14.38,14.38,14.31,224200.0,3215352
601567.SH,2026-09-16 09:45:00,14.36,14.38,14.43,14.36,461040.0,6636783
601567.SH,2026-09-16 09:46:00,14.36,14.32,14.36,14.31,201000.0,2880320
601567.SH,2026-09-16 09:47:00,14.31,14.32,14.32,14.29,142100.0,2032765
601567.SH,2026-09-16 09:48:00,14.32,14.3,14.32,14.29,141300.0,2021080
601567.SH,2026-09-16 09:49:00,14.3,14.27,14.32,14.27,92900.0,1327676
601567.SH,2026-09-16 09:50:00,14.27,14.24,14.29,14.24,147600.0,2103949
601567.SH,2026-09-16 09:51:00,14.24,14.24,14.28,14.24,160800.0,2293154
601567.SH,2026-09-16 09:52:00,14.24,14.23,14.24,14.22,118400.0,1684853
601567.SH,2026-09-16 09:53:00,14.23,14.22,14.23,14.2,193300.0,2747866
601567.SH,2026-09-16 09:54:00,14.22,14.19,14.23,14.19,90100.0,1279855
601567.SH,2026-09-16 09:55:00,14.18,14.16,14.18,14.15,131700.0,1865222
601567.SH,2026-09-16 09:56:00,14.15,14.17,14.19,14.15,186400.0,2639878
601567.SH,2026-09-16 09:57:00,14.17,14.15,14.17,14.14,74600.0,1056286
601567.SH,2026-09-16 09:58:00,14.14,14.13,14.14,14.11,152300.0,2149722
601567.SH,2026-09-16 09:59:00,14.13,14.08,14.13,14.08,116500.0,1643278
601567.SH,2026-09-16 10:00:00,14.08,14.11,14.12,14.07,207100.0,2919311
601567.SH,2026-09-16 10:01:00,14.11,14.08,14.11,14.07,205000.0,2887110
601567.SH,2026-09-16 10:02:00,14.08,14.1,14.11,14.06,281900.0,3969356
601567.SH,2026-09-16 10:03:00,14.11,14.13,14.14,14.1,133600.0,1887360
601567.SH,2026-09-16 10:04:00,14.12,14.13,14.14,14.11,203400.0,2872976
601567.SH,2026-09-16 10:05:00,14.14,14.11,14.14,14.11,152100.0,2147712
601567.SH,2026-09-16 10:06:00,14.1,14.07,14.1,14.07,174400.0,2456309
601567.SH,2026-09-16 10:07:00,14.08,14.04,14.08,14.03,332600.0,4675042
601567.SH,2026-09-16 10:08:00,14.03,14.03,14.05,14.03,131400.0,1844575
601567.SH,2026-09-16 10:09:00,14.04,14.03,14.06,14.03,130100.0,1827294
601567.SH,2026-09-16 10:10:00,14.04,14.09,14.1,14.04,94850.0,1334845
601567.SH,2026-09-16 10:11:00,14.06,14.09,14.1,14.06,121500.0,1709876
601567.SH,2026-09-16 10:12:00,14.08,14.07,14.08,14.07,99500.0,1400244
601567.SH,2026-09-16 10:13:00,14.07,14.09,14.09,14.07,89300.0,1257289
601567.SH,2026-09-16 10:14:00,14.08,14.07,14.09,14.07,91100.0,1282712
601567.SH,2026-09-16 10:15:00,14.06,14.06,14.07,14.06,51700.0,727117
601567.SH,2026-09-16 10:16:00,14.07,14.07,14.07,14.05,132600.0,1863879
601567.SH,2026-09-16 10:17:00,14.07,14.07,14.07,14.06,48300.0,679135
601567.SH,2026-09-16 10:18:00,14.06,14.06,14.07,14.06,36600.0,514827
601567.SH,2026-09-16 10:19:00,14.06,14.08,14.08,14.06,62200.0,875303
601567.SH,2026-09-16 10:20:00,14.09,14.09,14.09,14.08,41900.0,590304
601567.SH,2026-09-16 10:21:00,14.09,14.06,14.09,14.06,79400.0,1117436
601567.SH,2026-09-16 10:22:00,14.08,14.14,14.15,14.07,242800.0,3427705
601567.SH,2026-09-16 10:23:00,14.14,14.12,14.14,14.12,41700.0,589206
601567.SH,2026-09-16 10:24:00,14.11,14.11,14.12,14.1,46100.0,650548
601567.SH,2026-09-16 10:25:00,14.12,14.13,14.14,14.12,40700.0,574820
601567.SH,2026-09-16 10:26:00,14.13,14.14,14.15,14.13,36200.0,511747
601567.SH,2026-09-16 10:27:00,14.14,14.17,14.18,14.11,181600.0,2568152
601567.SH,2026-09-16 10:28:00,14.18,14.16,14.19,14.15,62000.0,878747
601567.SH,2026-09-16 10:29:00,14.17,14.15,14.18,14.15,35400.0,501393
601567.SH,2026-09-16 10:30:00,14.17,14.17,14.17,14.15,38600.0,546637
601567.SH,2026-09-16 10:31:00,14.17,14.15,14.17,14.14,38600.0,546231
601567.SH,2026-09-16 10:32:00,14.15,14.18,14.18,14.15,36300.0,514254
601567.SH,2026-09-16 10:33:00,14.18,14.18,14.2,14.18,73400.0,1041152
601567.SH,2026-09-16 10:34:00,14.2,14.21,14.22,14.19,100500.0,1427316
601567.SH,2026-09-16 10:35:00,14.22,14.26,14.26,14.2,98700.0,1404759
601567.SH,2026-09-16 10:36:00,14.25,14.29,14.29,14.25,168400.0,2402697
601567.SH,2026-09-16 10:37:00,14.29,14.24,14.29,14.24,108100.0,1541401
601567.SH,2026-09-16 10:38:00,14.24,14.28,14.29,14.24,131000.0,1869412
601567.SH,2026-09-16 10:39:00,14.28,14.26,14.29,14.26,55100.0,786618
601567.SH,2026-09-16 10:40:00,14.26,14.31,14.31,14.26,150000.0,2142310
601567.SH,2026-09-16 10:41:00,14.32,14.28,14.32,14.28,68500.0,979463
601567.SH,2026-09-16 10:42:00,14.28,14.29,14.29,14.27,104100.0,1487129
601567.SH,2026-09-16 10:43:00,14.32,14.33,14.33,14.31,84600.0,1210490
601567.SH,2026-09-16 10:44:00,14.33,14.33,14.33,14.31,64900.0,929688
601567.SH,2026-09-16 10:45:00,14.34,14.33,14.35,14.33,205400.0,2945440
601567.SH,2026-09-16 10:46:00,14.33,14.32,14.35,14.32,73500.0,1053432
601567.SH,2026-09-16 10:47:00,14.33,14.39,14.39,14.33,213100.0,3058117
601567.SH,2026-09-16 10:48:00,14.37,14.39,14.39,14.36,175100.0,2516541
601567.SH,2026-09-16 10:49:00,14.39,14.39,14.41,14.39,234400.0,3374756
601567.SH,2026-09-16 10:50:00,14.4,14.4,14.42,14.38,319100.0,4594229
601567.SH,2026-09-16 10:51:00,14.41,14.45,14.46,14.41,304100.0,4389797
601567.SH,2026-09-16 10:52:00,14.45,14.44,14.45,14.44,110700.0,1599431
601567.SH,2026-09-16 10:53:00,14.42,14.4,14.43,14.4,123200.0,1775899
601567.SH,2026-09-16 10:54:00,14.4,14.39,14.4,14.39,114100.0,1642529
601567.SH,2026-09-16 10:55:00,14.4,14.37,14.4,14.36,69700.0,1001688
601567.SH,2026-09-16 10:56:00,14.37,14.36,14.37,14.36,90700.0,1303366
601567.SH,2026-09-16 10:57:00,14.37,14.37,14.38,14.36,93600.0,1344979
601567.SH,2026-09-16 10:58:00,14.36,14.35,14.37,14.35,73600.0,1056355
601567.SH,2026-09-16 10:59:00,14.35,14.38,14.38,14.35,59200.0,850704
601567.SH,2026-09-16 11:00:00,14.39,14.42,14.44,14.39,125400.0,1806574
601567.SH,2026-09-16 11:01:00,14.42,14.46,14.47,14.42,181300.0,2618263
601567.SH,2026-09-16 11:02:00,14.46,14.53,14.53,14.46,383500.0,5559475
601567.SH,2026-09-16 11:03:00,14.52,14.52,14.54,14.51,163900.0,2380435
601567.SH,2026-09-16 11:04:00,14.52,14.55,14.55,14.52,101300.0,1471870
601567.SH,2026-09-16 11:05:00,14.55,14.54,14.55,14.53,129700.0,1886265
601567.SH,2026-09-16 11:06:00,14.54,14.53,14.54,14.52,126800.0,1842355
601567.SH,2026-09-16 11:07:00,14.54,14.52,14.54,14.52,74500.0,1082666
601567.SH,2026-09-16 11:08:00,14.53,14.51,14.54,14.5,92300.0,1339999
601567.SH,2026-09-16 11:09:00,14.5,14.47,14.53,14.47,74100.0,1075216
601567.SH,2026-09-16 11:10:00,14.48,14.45,14.49,14.45,160900.0,2327946
601567.SH,2026-09-16 11:11:00,14.45,14.45,14.46,14.44,42900.0,620006
601567.SH,2026-09-16 11:12:00,14.45,14.44,14.46,14.44,104200.0,1505653
601567.SH,2026-09-16 11:13:00,14.44,14.48,14.49,14.44,167500.0,2421860
601567.SH,2026-09-16 11:14:00,14.48,14.46,14.48,14.45,61500.0,889641
601567.SH,2026-09-16 11:15:00,14.46,14.46,14.47,14.45,36800.0,532101
601567.SH,2026-09-16 11:16:00,14.46,14.45,14.46,14.45,17400.0,251566
601567.SH,2026-09-16 11:17:00,14.45,14.43,14.46,14.43,92000.0,1329176
601567.SH,2026-09-16 11:18:00,14.43,14.44,14.44,14.43,34500.0,497980
601567.SH,2026-09-16 11:19:00,14.44,14.43,14.44,14.42,27900.0,402672
601567.SH,2026-09-16 11:20:00,14.42,14.41,14.43,14.41,62300.0,898033
601567.SH,2026-09-16 11:21:00,14.39,14.4,14.41,14.39,87700.0,1262897
601567.SH,2026-09-16 11:22:00,14.41,14.42,14.43,14.4,52600.0,758117
601567.SH,2026-09-16 11:23:00,14.43,14.41,14.43,14.4,33800.0,487002
601567.SH,2026-09-16 11:24:00,14.43,14.42,14.45,14.42,67800.0,978471
601567.SH,2026-09-16 11:25:00,14.43,14.44,14.44,14.42,18800.0,271219
