ts_code,time,open,close,high,low,vol,amount
002585.SZ,2026-09-16 09:30:00,12.06,12.12,12.3,12.01,15517342.0,187366209.58
002585.SZ,2026-09-16 09:31:00,12.28,12.32,12.5,12.25,20413287.0,251316234.74
002585.SZ,2026-09-16 09:32:00,12.36,12.45,12.46,12.11,16265336.0,199927012.7
002585.SZ,2026-09-16 09:33:00,12.47,12.26,12.47,12.21,9808314.0,121299672.82
002585.SZ,2026-09-16 09:34:00,12.27,12.37,12.4,12.2,8088361.0,99539243.34
002585.SZ,2026-09-16 09:35:00,12.36,12.23,12.36,12.21,5027000.0,61588886.0
002585.SZ,2026-09-16 09:36:00,12.22,12.14,12.23,12.14,4537305.0,55256878.92
002585.SZ,2026-09-16 09:37:00,12.13,12.19,12.27,12.13,5265353.0,64310820.66
002585.SZ,2026-09-16 09:38:00,12.19,12.13,12.19,12.06,7335942.0,88801624.41
002585.SZ,2026-09-16 09:39:00,12.12,12.09,12.12,12.01,5150170.0,62209242.06
002585.SZ,2026-09-16 09:40:00,12.14,12.24,12.25,12.13,6665121.0,81179382.57
002585.SZ,2026-09-16 09:41:00,12.26,12.27,12.28,12.19,4933100.0,60356542.79
002585.SZ,2026-09-16 09:42:00,12.28,12.28,12.31,12.23,4039100.0,49592911.0
002585.SZ,2026-09-16 09:43:00,12.3,12.31,12.35,12.3,2670600.0,32889434.0
002585.SZ,2026-09-16 09:44:00,12.31,12.2,12.31,12.2,2236830.0,27396727.2
002585.SZ,2026-09-16 09:45:00,12.2,12.16,12.25,12.15,2597000.0,31691268.0
002585.SZ,2026-09-16 09:46:00,12.16,12.25,12.25,12.16,1880200.0,22965435.21
002585.SZ,2026-09-16 09:47:00,12.2,12.4,12.4,12.18,3694979.0,45546003.54
002585.SZ,2026-09-16 09:48:00,12.43,12.43,12.48,12.43,6392070.0,79556502.5
002585.SZ,2026-09-16 09:49:00,12.42,12.39,12.42,12.35,2384900.0,29507657.0
002585.SZ,2026-09-16 09:50:00,12.39,12.38,12.43,12.38,2043600.0,25338035.0
002585.SZ,2026-09-16 09:51:00,12.38,12.36,12.38,12.34,1393300.0,17215475.0
002585.SZ,2026-09-16 09:52:00,12.36,12.55,12.64,12.36,8349227.0,104603374.93
002585.SZ,2026-09-16 09:53:00,12.61,12.54,12.65,12.54,3881200.0,48890729.0
002585.SZ,2026-09-16 09:54:00,12.54,12.49,12.54,12.46,2110900.0,26372073.19
002585.SZ,2026-09-16 09:55:00,12.49,12.47,12.52,12.47,2251800.0,28129246.38
002585.SZ,2026-09-16 09:56:00,12.47,12.4,12.49,12.4,1370700.0,17052789.0
002585.SZ,2026-09-16 09:57:00,12.42,12.39,12.42,12.34,1410316.0,17462424.24
002585.SZ,2026-09-16 09:58:00,12.4,12.35,12.4,12.34,940384.0,11630858.76
002585.SZ,2026-09-16 09:59:00,12.35,12.34,12.38,12.34,1464500.0,18086467.0
002585.SZ,2026-09-16 10:00:00,12.34,12.3,12.38,12.3,1340194.0,16536145.9
002585.SZ,2026-09-16 10:01:00,12.28,12.27,12.29,12.27,1218300.0,14963686.0
002585.SZ,2026-09-16 10:02:00,12.26,12.24,12.27,12.23,1948800.0,23866967.0
002585.SZ,2026-09-16 10:03:00,12.24,12.27,12.27,12.2,1563900.0,19122427.0
002585.SZ,2026-09-16 10:04:00,12.26,12.29,12.32,12.26,1293201.0,15891841.27
002585.SZ,2026-09-16 10:05:00,12.28,12.2,12.28,12.2,1411200.0,17259109.0
002585.SZ,2026-09-16 10:06:00,12.19,12.12,12.19,12.12,1794400.0,21807775.43
002585.SZ,2026-09-16 10:07:00,12.12,12.11,12.15,12.1,1613603.0,19552698.3
002585.SZ,2026-09-16 10:08:00,12.1,12.15,12.15,12.09,2090500.0,25345614.0
002585.SZ,2026-09-16 10:09:00,12.15,12.19,12.22,12.15,2082043.0,25367633.31
002585.SZ,2026-09-16 10:10:00,12.19,12.2,12.21,12.16,1116877.0,13609434.25
