ts_code,time,open,close,high,low,vol,amount
605168.SH,2026-09-16 09:30:00,50.75,50.75,50.75,50.75,97100.0,4927825
605168.SH,2026-09-16 09:31:00,51.04,51.86,52.0,50.9,476881.0,24412056
605168.SH,2026-09-16 09:32:00,51.74,50.85,51.74,50.6,86300.0,4418622
605168.SH,2026-09-16 09:33:00,50.6,50.68,50.78,50.53,143600.0,7269202
605168.SH,2026-09-16 09:34:00,50.67,50.4,50.78,50.37,134400.0,6800288
605168.SH,2026-09-16 09:35:00,50.41,50.3,50.52,50.28,133200.0,6715943
605168.SH,2026-09-16 09:36:00,50.3,50.32,50.41,50.16,151700.0,7630728
605168.SH,2026-09-16 09:37:00,50.32,50.02,50.32,50.0,157600.0,7904761
605168.SH,2026-09-16 09:38:00,50.02,49.99,50.22,49.97,113600.0,5688366
605168.SH,2026-09-16 09:39:00,49.99,50.14,50.16,49.89,110200.0,5505738
605168.SH,2026-09-16 09:40:00,50.09,50.62,50.8,50.04,106800.0,5385190
605168.SH,2026-09-16 09:41:00,50.61,50.84,50.85,50.61,55100.0,2793807
605168.SH,2026-09-16 09:42:00,50.86,50.45,50.86,50.32,57700.0,2916869
605168.SH,2026-09-16 09:43:00,50.39,50.55,50.68,50.36,72800.0,3680657
605168.SH,2026-09-16 09:44:00,50.55,50.7,50.76,50.53,34500.0,1747305
605168.SH,2026-09-16 09:45:00,50.69,50.7,50.7,50.62,14100.0,714387
605168.SH,2026-09-16 09:46:00,50.71,50.59,50.75,50.59,37100.0,1881226
605168.SH,2026-09-16 09:47:00,50.55,50.57,50.58,50.47,68600.0,3466155
605168.SH,2026-09-16 09:48:00,50.55,50.56,50.69,50.53,21000.0,1062593
605168.SH,2026-09-16 09:49:00,50.54,50.59,50.63,50.39,57900.0,2920636
605168.SH,2026-09-16 09:50:00,50.63,50.86,50.89,50.63,37500.0,1902482
605168.SH,2026-09-16 09:51:00,50.81,50.61,50.82,50.61,18300.0,928129
605168.SH,2026-09-16 09:52:00,50.6,50.45,50.6,50.41,36300.0,1833598
605168.SH,2026-09-16 09:53:00,50.45,50.36,50.45,50.35,46300.0,2334199
605168.SH,2026-09-16 09:54:00,50.36,50.21,50.39,50.21,35700.0,1795426
605168.SH,2026-09-16 09:55:00,50.19,49.96,50.19,49.83,62100.0,3106190
605168.SH,2026-09-16 09:56:00,49.95,49.91,49.96,49.9,47800.0,2386556
605168.SH,2026-09-16 09:57:00,49.91,50.1,50.19,49.89,82570.0,4130690
605168.SH,2026-09-16 09:58:00,50.2,50.09,50.2,50.0,21600.0,1081291
605168.SH,2026-09-16 09:59:00,50.05,50.13,50.13,50.05,53100.0,2663341
605168.SH,2026-09-16 10:00:00,50.13,50.02,50.21,49.99,38700.0,1936641
605168.SH,2026-09-16 10:01:00,50.02,50.01,50.07,50.01,30700.0,1536082
605168.SH,2026-09-16 10:02:00,50.0,50.06,50.13,50.0,20100.0,1006186
605168.SH,2026-09-16 10:03:00,50.09,50.08,50.13,50.04,20000.0,1001604
