ts_code,time,open,close,high,low,vol,amount
000812.SZ,2026-09-16 09:30:00,3.78,3.77,3.8,3.76,1374300.0,5193866.0
000812.SZ,2026-09-16 09:31:00,3.77,3.69,3.77,3.68,2910300.0,10831733.0
000812.SZ,2026-09-16 09:32:00,3.69,3.72,3.73,3.66,1667000.0,6171119.0
000812.SZ,2026-09-16 09:33:00,3.72,3.68,3.72,3.68,696700.0,2575364.0
000812.SZ,2026-09-16 09:34:00,3.67,3.68,3.69,3.67,1196400.0,4394589.0
000812.SZ,2026-09-16 09:35:00,3.7,3.69,3.7,3.69,652900.0,2410851.0
000812.SZ,2026-09-16 09:36:00,3.69,3.73,3.73,3.69,935277.0,3465984.13
000812.SZ,2026-09-16 09:37:00,3.75,3.74,3.75,3.74,441200.0,1652530.0
000812.SZ,2026-09-16 09:38:00,3.73,3.77,3.77,3.73,969000.0,3635498.0
000812.SZ,2026-09-16 09:39:00,3.77,3.79,3.81,3.77,607300.0,2296844.0
000812.SZ,2026-09-16 09:40:00,3.8,3.8,3.81,3.78,490000.0,1857885.0
000812.SZ,2026-09-16 09:41:00,3.8,3.79,3.8,3.79,601000.0,2284491.0
000812.SZ,2026-09-16 09:42:00,3.8,3.8,3.81,3.79,263000.0,999482.0
000812.SZ,2026-09-16 09:43:00,3.8,3.8,3.81,3.78,611400.0,2320470.0
000812.SZ,2026-09-16 09:44:00,3.8,3.8,3.8,3.79,186400.0,706646.0
000812.SZ,2026-09-16 09:45:00,3.8,3.8,3.8,3.79,205800.0,781524.0
000812.SZ,2026-09-16 09:46:00,3.8,3.79,3.8,3.79,309800.0,1176941.0
000812.SZ,2026-09-16 09:47:00,3.79,3.79,3.79,3.78,624000.0,2363680.0
000812.SZ,2026-09-16 09:48:00,3.78,3.79,3.8,3.78,113500.0,430286.0
000812.SZ,2026-09-16 09:49:00,3.8,3.8,3.8,3.79,216800.0,821760.0
000812.SZ,2026-09-16 09:50:00,3.79,3.77,3.79,3.77,143500.0,543172.0
000812.SZ,2026-09-16 09:51:00,3.77,3.77,3.77,3.77,270400.0,1019368.0
000812.SZ,2026-09-16 09:52:00,3.77,3.78,3.78,3.76,359500.0,1358401.0
000812.SZ,2026-09-16 09:53:00,3.78,3.77,3.79,3.77,164500.0,621568.0
000812.SZ,2026-09-16 09:54:00,3.78,3.76,3.79,3.76,186400.0,703684.0
000812.SZ,2026-09-16 09:55:00,3.76,3.76,3.76,3.75,395500.0,1485095.0
000812.SZ,2026-09-16 09:56:00,3.76,3.76,3.76,3.76,270100.0,1015607.0
000812.SZ,2026-09-16 09:57:00,3.76,3.76,3.76,3.75,146700.0,551592.0
000812.SZ,2026-09-16 09:58:00,3.76,3.75,3.77,3.75,216400.0,813590.0
000812.SZ,2026-09-16 09:59:00,3.75,3.75,3.76,3.75,144400.0,542645.0
000812.SZ,2026-09-16 10:00:00,3.76,3.73,3.76,3.73,350600.0,1312855.0
000812.SZ,2026-09-16 10:01:00,3.74,3.73,3.74,3.73,226550.0,845334.5
000812.SZ,2026-09-16 10:02:00,3.73,3.72,3.73,3.71,513850.0,1911103.5
000812.SZ,2026-09-16 10:03:00,3.72,3.72,3.72,3.71,129700.0,482227.0
000812.SZ,2026-09-16 10:04:00,3.71,3.73,3.74,3.71,265600.0,988857.0
000812.SZ,2026-09-16 10:05:00,3.73,3.72,3.73,3.71,301700.0,1122750.0
000812.SZ,2026-09-16 10:06:00,3.72,3.72,3.73,3.72,327600.0,1218574.0
000812.SZ,2026-09-16 10:07:00,3.72,3.73,3.73,3.72,34100.0,126886.0
