ts_code,time,open,close,high,low,vol,amount
000158.SZ,2026-09-03 09:30:00,14.02,14.06,14.08,14.02,1841000.0,25821217.0
000158.SZ,2026-09-03 09:31:00,14.03,13.93,14.09,13.84,2994700.0,41785483.0
000158.SZ,2026-09-03 09:32:00,13.9,13.88,13.9,13.83,1760500.0,24420221.0
000158.SZ,2026-09-03 09:33:00,13.88,13.83,13.88,13.8,1409882.0,19499213.96
000158.SZ,2026-09-03 09:34:00,13.84,13.86,13.87,13.83,933400.0,12928578.0
000158.SZ,2026-09-03 09:35:00,13.86,13.9,13.93,13.85,914600.0,12693599.0
000158.SZ,2026-09-03 09:36:00,13.89,13.85,13.89,13.84,982300.0,13611558.0
000158.SZ,2026-09-03 09:37:00,13.85,13.86,13.87,13.84,699100.0,9682124.0
000158.SZ,2026-09-03 09:38:00,13.86,13.93,13.94,13.85,629000.0,8733511.0
000158.SZ,2026-09-03 09:39:00,13.91,14.0,14.0,13.91,747900.0,10439601.0
000158.SZ,2026-09-03 09:40:00,14.01,14.03,14.06,14.0,1287300.0,18070965.98
000158.SZ,2026-09-03 09:41:00,14.01,13.98,14.01,13.94,521600.0,7288711.0
000158.SZ,2026-09-03 09:42:00,13.99,13.94,14.0,13.94,577000.0,8059042.0
000158.SZ,2026-09-03 09:43:00,13.95,13.96,13.98,13.94,395500.0,5517492.0
000158.SZ,2026-09-03 09:44:00,13.95,13.98,13.98,13.94,410395.0,5725954.3
000158.SZ,2026-09-03 09:45:00,13.97,13.9,13.98,13.9,398305.0,5554620.75
000158.SZ,2026-09-03 09:46:00,13.9,13.88,13.91,13.88,536100.0,7444278.0
000158.SZ,2026-09-03 09:47:00,13.88,13.86,13.89,13.85,262600.0,3641896.0
000158.SZ,2026-09-03 09:48:00,13.86,13.88,13.9,13.86,510279.0,7077758.73
000158.SZ,2026-09-03 09:49:00,13.89,13.88,13.89,13.86,322000.0,4468064.0
000158.SZ,2026-09-03 09:50:00,13.87,13.87,13.89,13.86,344300.0,4775571.0
000158.SZ,2026-09-03 09:51:00,13.87,13.87,13.88,13.85,273600.0,3792899.0
000158.SZ,2026-09-03 09:52:00,13.87,13.85,13.87,13.85,340100.0,4712979.0
000158.SZ,2026-09-03 09:53:00,13.86,13.84,13.86,13.83,485000.0,6714542.0
000158.SZ,2026-09-03 09:54:00,13.84,13.83,13.85,13.83,461400.0,6386935.0
000158.SZ,2026-09-03 09:55:00,13.83,13.81,13.83,13.8,1004178.0,13871045.4
000158.SZ,2026-09-03 09:56:00,13.81,13.83,13.85,13.81,388100.0,5366221.0
000158.SZ,2026-09-03 09:57:00,13.83,13.82,13.83,13.81,459698.0,6352223.38
000158.SZ,2026-09-03 09:58:00,13.82,13.85,13.85,13.82,257000.0,3554614.0
000158.SZ,2026-09-03 09:59:00,13.84,13.83,13.84,13.83,226500.0,3133533.0
000158.SZ,2026-09-03 10:00:00,13.82,13.83,13.83,13.81,338200.0,4674626.0
000158.SZ,2026-09-03 10:01:00,13.83,13.82,13.84,13.82,262798.0,3634368.36
000158.SZ,2026-09-03 10:02:00,13.83,13.81,13.84,13.81,402400.0,5564566.0
000158.SZ,2026-09-03 10:03:00,13.81,13.79,13.81,13.77,875242.0,12071103.62
000158.SZ,2026-09-03 10:04:00,13.79,13.8,13.82,13.78,512458.0,7066480.82
000158.SZ,2026-09-03 10:05:00,13.81,13.8,13.82,13.79,212100.0,2927285.42
000158.SZ,2026-09-03 10:06:00,13.8,13.81,13.81,13.8,267200.0,3688139.0
000158.SZ,2026-09-03 10:07:00,13.8,13.81,13.81,13.8,261905.0,3615550.0
000158.SZ,2026-09-03 10:08:00,13.8,13.78,13.81,13.78,245042.0,3379619.18
000158.SZ,2026-09-03 10:09:00,13.78,13.77,13.79,13.77,542458.0,7473273.24
000158.SZ,2026-09-03 10:10:00,13.77,13.79,13.79,13.75,726700.0,10002909.0
000158.SZ,2026-09-03 10:11:00,13.78,13.78,13.8,13.78,326300.0,4500108.0
000158.SZ,2026-09-03 10:12:00,13.78,13.75,13.78,13.75,374400.0,5150829.0
000158.SZ,2026-09-03 10:13:00,13.75,13.75,13.77,13.74,705000.0,9694245.0
000158.SZ,2026-09-03 10:14:00,13.75,13.75,13.76,13.73,463319.0,6371591.87
000158.SZ,2026-09-03 10:15:00,13.76,13.76,13.76,13.74,164200.0,2258170.0
000158.SZ,2026-09-03 10:16:00,13.75,13.75,13.77,13.75,215700.0,2967378.0
000158.SZ,2026-09-03 10:17:00,13.76,13.77,13.78,13.75,365200.0,5025119.0
000158.SZ,2026-09-03 10:18:00,13.76,13.77,13.77,13.76,117800.0,1621901.0
000158.SZ,2026-09-03 10:19:00,13.76,13.78,13.78,13.76,195400.0,2689990.0
000158.SZ,2026-09-03 10:20:00,13.77,13.8,13.8,13.77,182100.0,2511396.0
000158.SZ,2026-09-03 10:21:00,13.8,13.78,13.8,13.78,211100.0,2910377.0
000158.SZ,2026-09-03 10:22:00,13.78,13.75,13.79,13.75,158500.0,2182304.0
