ts_code,time,open,close,high,low,vol,amount
605068.SH,2026-09-03 09:30:00,21.78,21.78,21.78,21.78,197100.0,4292838.0
605068.SH,2026-09-03 09:31:00,21.93,22.47,22.99,21.93,783400.0,17452059.0
605068.SH,2026-09-03 09:32:00,22.57,22.28,22.57,22.07,1300200.0,29105064.0
605068.SH,2026-09-03 09:33:00,22.33,23.13,23.18,22.33,823500.0,18651699.0
605068.SH,2026-09-03 09:34:00,23.36,23.0,23.4,23.0,633700.0,14748608.0
605068.SH,2026-09-03 09:35:00,22.9,23.03,23.08,22.71,378100.0,8669255.0
605068.SH,2026-09-03 09:36:00,23.03,23.07,23.24,23.0,341800.0,7888250.0
605068.SH,2026-09-03 09:37:00,23.04,22.8,23.04,22.78,306800.0,7021271.0
605068.SH,2026-09-03 09:38:00,22.79,22.78,22.79,22.65,189800.0,4316389.0
605068.SH,2026-09-03 09:39:00,22.79,22.77,22.93,22.7,84400.0,1922364.0
605068.SH,2026-09-03 09:40:00,22.81,22.82,22.82,22.7,125200.0,2847912.0
605068.SH,2026-09-03 09:41:00,22.82,22.93,22.93,22.74,105400.0,2404200.0
605068.SH,2026-09-03 09:42:00,22.94,23.06,23.07,22.89,98000.0,2252621.0
605068.SH,2026-09-03 09:43:00,23.1,23.24,23.38,23.04,359200.0,8350922.0
605068.SH,2026-09-03 09:44:00,23.23,23.49,23.49,23.23,471000.0,11014688.0
605068.SH,2026-09-03 09:45:00,23.5,23.5,23.5,23.5,785100.0,18445946.0
605068.SH,2026-09-03 09:46:00,23.5,23.5,23.5,23.5,59000.0,1386500.0
605068.SH,2026-09-03 09:47:00,23.5,23.5,23.5,23.5,37200.0,874200.0
605068.SH,2026-09-03 09:48:00,23.5,23.5,23.5,23.5,13800.0,324300.0
605068.SH,2026-09-03 09:49:00,23.5,23.5,23.5,23.5,44900.0,1055150.0
605068.SH,2026-09-03 09:50:00,23.5,23.5,23.5,23.5,8100.0,190350.0
605068.SH,2026-09-03 09:51:00,23.5,23.5,23.5,23.5,11700.0,274950.0
605068.SH,2026-09-03 09:52:00,23.5,23.5,23.5,23.5,23400.0,549900.0
605068.SH,2026-09-03 09:53:00,23.5,23.5,23.5,23.5,10500.0,246750.0
605068.SH,2026-09-03 09:54:00,23.5,23.5,23.5,23.5,14700.0,345450.0
605068.SH,2026-09-03 09:55:00,23.5,23.5,23.5,23.5,11600.0,272600.0
605068.SH,2026-09-03 09:56:00,23.5,23.5,23.5,23.5,31200.0,733200.0
605068.SH,2026-09-03 09:57:00,23.5,23.5,23.5,23.5,7000.0,164500.0
605068.SH,2026-09-03 09:58:00,23.5,23.5,23.5,23.5,8400.0,197400.0
605068.SH,2026-09-03 09:59:00,23.5,23.5,23.5,23.5,12800.0,300800.0
605068.SH,2026-09-03 10:00:00,23.5,23.5,23.5,23.5,229000.0,5381500.0
605068.SH,2026-09-03 10:01:00,23.5,23.5,23.5,23.5,140600.0,3304100.0
