ts_code,time,open,close,high,low,vol,amount
600410.SH,2026-09-03 09:30:00,15.0,15.0,15.0,15.0,1028500.0,15427500.0
600410.SH,2026-09-03 09:31:00,15.0,14.88,15.1,14.84,4326300.0,64681728.0
600410.SH,2026-09-03 09:32:00,14.88,14.86,14.88,14.77,1749000.0,25955869.0
600410.SH,2026-09-03 09:33:00,14.84,14.77,14.84,14.73,1228291.0,18153295.0
600410.SH,2026-09-03 09:34:00,14.77,14.76,14.79,14.74,1174036.0,17322222.0
600410.SH,2026-09-03 09:35:00,14.77,14.8,14.84,14.77,884700.0,13103722.0
600410.SH,2026-09-03 09:36:00,14.79,14.74,14.79,14.72,1560600.0,23015756.0
600410.SH,2026-09-03 09:37:00,14.74,14.78,14.78,14.73,658400.0,9711175.0
600410.SH,2026-09-03 09:38:00,14.78,14.87,14.87,14.78,635382.0,9419504.0
600410.SH,2026-09-03 09:39:00,14.87,14.88,14.92,14.81,1466600.0,21821142.0
600410.SH,2026-09-03 09:40:00,14.92,14.97,14.99,14.91,1681500.0,25142822.0
600410.SH,2026-09-03 09:41:00,14.95,14.89,14.95,14.89,817400.0,12189417.0
600410.SH,2026-09-03 09:42:00,14.89,14.88,14.89,14.87,730300.0,10867609.0
600410.SH,2026-09-03 09:43:00,14.88,14.84,14.88,14.84,524900.0,7798606.0
600410.SH,2026-09-03 09:44:00,14.83,14.91,14.94,14.82,1303610.0,19398403.0
600410.SH,2026-09-03 09:45:00,14.92,14.89,14.93,14.89,602900.0,8984477.0
600410.SH,2026-09-03 09:46:00,14.9,14.96,14.96,14.88,1226300.0,18287043.0
600410.SH,2026-09-03 09:47:00,14.96,14.9,14.96,14.88,830800.0,12398187.0
600410.SH,2026-09-03 09:48:00,14.9,14.93,14.95,14.9,550600.0,8215618.0
600410.SH,2026-09-03 09:49:00,14.93,14.91,14.93,14.91,508000.0,7577756.0
600410.SH,2026-09-03 09:50:00,14.91,14.91,14.92,14.9,296800.0,4426442.0
600410.SH,2026-09-03 09:51:00,14.9,14.92,14.93,14.87,864600.0,12887144.0
600410.SH,2026-09-03 09:52:00,14.92,14.86,14.92,14.84,571200.0,8489688.0
600410.SH,2026-09-03 09:53:00,14.86,14.83,14.88,14.83,501300.0,7444562.0
600410.SH,2026-09-03 09:54:00,14.83,14.84,14.85,14.83,604800.0,8977229.0
600410.SH,2026-09-03 09:55:00,14.84,14.81,14.84,14.8,931600.0,13798133.0
600410.SH,2026-09-03 09:56:00,14.82,14.85,14.86,14.81,361700.0,5365483.0
600410.SH,2026-09-03 09:57:00,14.84,14.82,14.84,14.82,410200.0,6084890.0
600410.SH,2026-09-03 09:58:00,14.82,14.85,14.85,14.81,632100.0,9382108.0
600410.SH,2026-09-03 09:59:00,14.84,14.85,14.86,14.83,403900.0,5994927.0
600410.SH,2026-09-03 10:00:00,14.84,14.83,14.84,14.82,375400.0,5567433.0
600410.SH,2026-09-03 10:01:00,14.83,14.81,14.83,14.79,659900.0,9765572.0
600410.SH,2026-09-03 10:02:00,14.83,14.86,14.86,14.82,316900.0,4702844.0
600410.SH,2026-09-03 10:03:00,14.86,14.8,14.86,14.8,339500.0,5034237.0
600410.SH,2026-09-03 10:04:00,14.8,14.87,14.87,14.8,377200.0,5594240.0
600410.SH,2026-09-03 10:05:00,14.87,14.85,14.87,14.84,215300.0,3198317.0
600410.SH,2026-09-03 10:06:00,14.85,14.82,14.85,14.82,449200.0,6662266.0
600410.SH,2026-09-03 10:07:00,14.85,14.89,14.9,14.84,266200.0,3958189.0
600410.SH,2026-09-03 10:08:00,14.9,14.86,14.9,14.86,374400.0,5572617.0
600410.SH,2026-09-03 10:09:00,14.86,14.84,14.86,14.84,207700.0,3083805.0
600410.SH,2026-09-03 10:10:00,14.85,14.8,14.85,14.8,367900.0,5449404.0
600410.SH,2026-09-03 10:11:00,14.8,14.79,14.82,14.79,301600.0,4464061.0
600410.SH,2026-09-03 10:12:00,14.79,14.74,14.8,14.74,486300.0,7179449.0
600410.SH,2026-09-03 10:13:00,14.74,14.74,14.75,14.73,389900.0,5746198.0
600410.SH,2026-09-03 10:14:00,14.74,14.76,14.77,14.73,296400.0,4371653.0
600410.SH,2026-09-03 10:15:00,14.75,14.73,14.76,14.73,321000.0,4732955.0
600410.SH,2026-09-03 10:16:00,14.73,14.71,14.73,14.71,501000.0,7375143.0
600410.SH,2026-09-03 10:17:00,14.72,14.76,14.76,14.7,346100.0,5095262.0
600410.SH,2026-09-03 10:18:00,14.74,14.74,14.75,14.74,218800.0,3225813.0
600410.SH,2026-09-03 10:19:00,14.74,14.71,14.74,14.71,275300.0,4054414.0
600410.SH,2026-09-03 10:20:00,14.71,14.73,14.73,14.71,449900.0,6618288.0
600410.SH,2026-09-03 10:21:00,14.73,14.7,14.73,14.69,502700.0,7392444.0
600410.SH,2026-09-03 10:22:00,14.69,14.69,14.7,14.68,407200.0,5981917.0
600410.SH,2026-09-03 10:23:00,14.68,14.69,14.69,14.68,521600.0,7659496.0
600410.SH,2026-09-03 10:24:00,14.7,14.69,14.71,14.69,282600.0,4153833.0
600410.SH,2026-09-03 10:25:00,14.7,14.68,14.7,14.68,210100.0,3086601.0
600410.SH,2026-09-03 10:26:00,14.68,14.66,14.68,14.66,504800.0,7405051.0
600410.SH,2026-09-03 10:27:00,14.66,14.67,14.68,14.66,179300.0,2631022.0
600410.SH,2026-09-03 10:28:00,14.68,14.67,14.68,14.67,188000.0,2758935.0
600410.SH,2026-09-03 10:29:00,14.67,14.7,14.7,14.67,229800.0,3373409.0
600410.SH,2026-09-03 10:30:00,14.7,14.68,14.7,14.68,265700.0,3902298.0
600410.SH,2026-09-03 10:31:00,14.68,14.69,14.69,14.67,125100.0,1836676.0
600410.SH,2026-09-03 10:32:00,14.69,14.66,14.69,14.65,436400.0,6401897.0
600410.SH,2026-09-03 10:33:00,14.66,14.61,14.66,14.6,1004400.0,14689685.0
600410.SH,2026-09-03 10:34:00,14.59,14.59,14.61,14.58,1085200.0,15833319.0
600410.SH,2026-09-03 10:35:00,14.59,14.59,14.62,14.58,815121.0,11894761.0
