ts_code,time,open,close,high,low,vol,amount
600371.SH,2026-09-03 09:30:00,13.75,13.75,13.75,13.75,2530700.0,34797125.0
600371.SH,2026-09-03 09:31:00,13.82,13.88,14.15,13.58,5193510.0,72006618.0
600371.SH,2026-09-03 09:32:00,13.96,13.89,14.2,13.89,3105578.0,43633614.0
600371.SH,2026-09-03 09:33:00,13.88,13.85,13.99,13.82,1793400.0,24898742.0
600371.SH,2026-09-03 09:34:00,13.83,13.64,13.83,13.41,3154800.0,42716638.0
600371.SH,2026-09-03 09:35:00,13.64,13.59,13.7,13.51,1538400.0,20936819.0
600371.SH,2026-09-03 09:36:00,13.58,13.4,13.69,13.4,2081200.0,28207060.0
600371.SH,2026-09-03 09:37:00,13.38,13.39,13.5,13.31,2072700.0,27773924.0
600371.SH,2026-09-03 09:38:00,13.39,13.53,13.66,13.37,1065117.0,14345504.0
600371.SH,2026-09-03 09:39:00,13.53,13.58,13.61,13.53,536100.0,7280771.0
600371.SH,2026-09-03 09:40:00,13.58,13.65,13.65,13.48,918070.0,12413839.0
600371.SH,2026-09-03 09:41:00,13.65,13.62,13.65,13.59,457800.0,6236715.0
600371.SH,2026-09-03 09:42:00,13.62,13.7,13.7,13.56,577100.0,7856781.0
600371.SH,2026-09-03 09:43:00,13.72,13.67,13.83,13.67,912700.0,12584752.0
600371.SH,2026-09-03 09:44:00,13.67,13.58,13.69,13.58,484400.0,6618452.0
600371.SH,2026-09-03 09:45:00,13.58,13.58,13.67,13.57,632700.0,8619101.0
600371.SH,2026-09-03 09:46:00,13.58,13.69,13.77,13.58,794900.0,10894558.0
600371.SH,2026-09-03 09:47:00,13.73,13.7,13.74,13.67,679300.0,9305278.0
600371.SH,2026-09-03 09:48:00,13.67,13.65,13.68,13.63,307300.0,4197287.0
600371.SH,2026-09-03 09:49:00,13.65,13.78,13.78,13.6,484300.0,6633712.0
600371.SH,2026-09-03 09:50:00,13.79,13.68,13.79,13.61,650400.0,8908958.0
600371.SH,2026-09-03 09:51:00,13.68,13.69,13.71,13.68,360800.0,4937581.0
600371.SH,2026-09-03 09:52:00,13.69,13.72,13.76,13.66,378000.0,5178439.0
600371.SH,2026-09-03 09:53:00,13.71,13.64,13.71,13.62,315500.0,4305445.0
600371.SH,2026-09-03 09:54:00,13.63,13.62,13.64,13.61,362400.0,4936214.0
600371.SH,2026-09-03 09:55:00,13.62,13.78,13.79,13.62,464400.0,6367161.0
600371.SH,2026-09-03 09:56:00,13.78,13.84,13.86,13.78,913200.0,12616534.0
600371.SH,2026-09-03 09:57:00,13.85,13.81,13.86,13.77,629600.0,8716480.0
600371.SH,2026-09-03 09:58:00,13.82,13.91,13.96,13.82,803948.0,11181947.0
600371.SH,2026-09-03 09:59:00,13.91,13.8,13.91,13.77,562600.0,7787873.0
600371.SH,2026-09-03 10:00:00,13.8,13.85,13.86,13.8,243600.0,3368606.0
600371.SH,2026-09-03 10:01:00,13.82,13.8,13.83,13.8,328600.0,4540649.0
