ts_code,time,open,close,high,low,vol,amount
600272.SH,2026-09-03 09:30:00,17.35,17.35,17.35,17.35,488200.0,8470270.0
600272.SH,2026-09-03 09:31:00,17.32,17.28,17.43,17.17,1620700.0,28053917.0
600272.SH,2026-09-03 09:32:00,17.27,17.6,17.73,17.27,1307861.0,22881143.0
600272.SH,2026-09-03 09:33:00,17.6,17.39,17.74,17.39,615800.0,10794925.0
600272.SH,2026-09-03 09:34:00,17.38,17.15,17.38,17.1,1094600.0,18830247.0
600272.SH,2026-09-03 09:35:00,17.23,17.31,17.38,17.18,528900.0,9137182.0
600272.SH,2026-09-03 09:36:00,17.33,17.1,17.34,17.09,482000.0,8284541.0
600272.SH,2026-09-03 09:37:00,17.08,17.17,17.2,17.02,974400.0,16672692.0
600272.SH,2026-09-03 09:38:00,17.17,16.99,17.17,16.99,819200.0,13975984.0
600272.SH,2026-09-03 09:39:00,16.98,16.87,16.98,16.85,1149200.0,19425918.0
600272.SH,2026-09-03 09:40:00,16.87,17.02,17.02,16.86,435800.0,7372374.0
600272.SH,2026-09-03 09:41:00,17.02,16.95,17.04,16.95,301500.0,5129332.0
600272.SH,2026-09-03 09:42:00,16.96,16.97,17.01,16.96,461000.0,7825042.0
600272.SH,2026-09-03 09:43:00,16.97,16.9,16.98,16.9,330900.0,5609905.0
600272.SH,2026-09-03 09:44:00,16.9,16.72,16.9,16.71,1084700.0,18225314.0
600272.SH,2026-09-03 09:45:00,16.72,16.75,16.86,16.7,513300.0,8607557.0
600272.SH,2026-09-03 09:46:00,16.74,16.83,16.86,16.74,520700.0,8747657.0
600272.SH,2026-09-03 09:47:00,16.83,16.89,16.9,16.79,199720.0,3366691.0
600272.SH,2026-09-03 09:48:00,16.88,16.78,16.88,16.78,189580.0,3188865.0
600272.SH,2026-09-03 09:49:00,16.78,16.78,16.8,16.76,434700.0,7295386.0
600272.SH,2026-09-03 09:50:00,16.78,16.75,16.79,16.75,304400.0,5105049.0
600272.SH,2026-09-03 09:51:00,16.74,16.59,16.74,16.58,518200.0,8641078.0
600272.SH,2026-09-03 09:52:00,16.58,16.58,16.6,16.5,785780.0,13001187.0
600272.SH,2026-09-03 09:53:00,16.61,16.57,16.63,16.57,314900.0,5229191.0
600272.SH,2026-09-03 09:54:00,16.57,16.56,16.57,16.5,501720.0,8295044.0
600272.SH,2026-09-03 09:55:00,16.56,16.48,16.56,16.47,296500.0,4899794.0
600272.SH,2026-09-03 09:56:00,16.47,16.52,16.52,16.4,697120.0,11462953.0
600272.SH,2026-09-03 09:57:00,16.53,16.52,16.55,16.52,246300.0,4073339.0
600272.SH,2026-09-03 09:58:00,16.53,16.49,16.55,16.48,178300.0,2944160.0
600272.SH,2026-09-03 09:59:00,16.48,16.38,16.48,16.37,351700.0,5771824.0
600272.SH,2026-09-03 10:00:00,16.37,16.43,16.43,16.35,461000.0,7550123.0
600272.SH,2026-09-03 10:01:00,16.45,16.54,16.55,16.45,177500.0,2930908.0
600272.SH,2026-09-03 10:02:00,16.54,16.5,16.55,16.48,207800.0,3429129.0
600272.SH,2026-09-03 10:03:00,16.49,16.45,16.5,16.45,132800.0,2188750.0
600272.SH,2026-09-03 10:04:00,16.45,16.48,16.5,16.45,124880.0,2057807.0
600272.SH,2026-09-03 10:05:00,16.48,16.45,16.48,16.45,169100.0,2784247.0
600272.SH,2026-09-03 10:06:00,16.46,16.57,16.57,16.46,160500.0,2650746.0
600272.SH,2026-09-03 10:07:00,16.57,16.57,16.6,16.57,159400.0,2644075.0
600272.SH,2026-09-03 10:08:00,16.59,16.58,16.59,16.57,96700.0,1603167.0
600272.SH,2026-09-03 10:09:00,16.57,16.56,16.58,16.56,86400.0,1431585.0
600272.SH,2026-09-03 10:10:00,16.55,16.56,16.56,16.54,97000.0,1605089.0
600272.SH,2026-09-03 10:11:00,16.56,16.57,16.57,16.55,84700.0,1402656.0
600272.SH,2026-09-03 10:12:00,16.58,16.72,16.72,16.57,181100.0,3016046.0
600272.SH,2026-09-03 10:13:00,16.71,16.67,16.71,16.64,145200.0,2422348.0
600272.SH,2026-09-03 10:14:00,16.65,16.66,16.67,16.65,60200.0,1003101.0
600272.SH,2026-09-03 10:15:00,16.67,16.72,16.72,16.67,96300.0,1607339.0
600272.SH,2026-09-03 10:16:00,16.72,16.79,16.79,16.72,156700.0,2626257.0
600272.SH,2026-09-03 10:17:00,16.78,16.7,16.79,16.7,116400.0,1947367.0
600272.SH,2026-09-03 10:18:00,16.7,16.71,16.72,16.7,102900.0,1719679.0
600272.SH,2026-09-03 10:19:00,16.71,16.72,16.73,16.7,48300.0,807362.0
600272.SH,2026-09-03 10:20:00,16.72,16.68,16.72,16.68,62900.0,1050728.0
600272.SH,2026-09-03 10:21:00,16.67,16.55,16.67,16.55,94000.0,1562779.0
600272.SH,2026-09-03 10:22:00,16.55,16.56,16.56,16.51,119900.0,1981794.0
600272.SH,2026-09-03 10:23:00,16.56,16.59,16.6,16.56,119600.0,1984789.0
600272.SH,2026-09-03 10:24:00,16.58,16.56,16.58,16.55,59600.0,987397.0
600272.SH,2026-09-03 10:25:00,16.55,16.54,16.55,16.51,59100.0,976945.0
600272.SH,2026-09-03 10:26:00,16.54,16.57,16.58,16.54,55100.0,912502.0
600272.SH,2026-09-03 10:27:00,16.58,16.68,16.68,16.58,79200.0,1316954.0
600272.SH,2026-09-03 10:28:00,16.68,16.65,16.68,16.63,37900.0,631444.0
600272.SH,2026-09-03 10:29:00,16.64,16.61,16.64,16.6,79100.0,1314380.0
600272.SH,2026-09-03 10:30:00,16.65,16.61,16.65,16.61,106200.0,1764877.0
600272.SH,2026-09-03 10:31:00,16.61,16.67,16.67,16.6,94800.0,1575154.0
600272.SH,2026-09-03 10:32:00,16.66,16.71,16.71,16.66,90200.0,1504799.0
600272.SH,2026-09-03 10:33:00,16.7,16.65,16.7,16.65,62700.0,1045304.0
600272.SH,2026-09-03 10:34:00,16.64,16.59,16.64,16.59,59500.0,988395.0
600272.SH,2026-09-03 10:35:00,16.59,16.58,16.59,16.57,51600.0,855352.0
600272.SH,2026-09-03 10:36:00,16.57,16.59,16.6,16.57,35800.0,593841.0
600272.SH,2026-09-03 10:37:00,16.6,16.58,16.61,16.58,111100.0,1842951.0
600272.SH,2026-09-03 10:38:00,16.58,16.55,16.59,16.55,73700.0,1221224.0
600272.SH,2026-09-03 10:39:00,16.54,16.47,16.54,16.47,133800.0,2208916.0
600272.SH,2026-09-03 10:40:00,16.47,16.53,16.53,16.46,90600.0,1494669.0
600272.SH,2026-09-03 10:41:00,16.52,16.49,16.55,16.49,124900.0,2062016.0
600272.SH,2026-09-03 10:42:00,16.49,16.49,16.49,16.44,125600.0,2067346.0
600272.SH,2026-09-03 10:43:00,16.49,16.51,16.52,16.49,57300.0,945866.0
600272.SH,2026-09-03 10:44:00,16.5,16.43,16.5,16.42,93100.0,1531031.0
600272.SH,2026-09-03 10:45:00,16.43,16.47,16.48,16.42,75800.0,1246096.0
600272.SH,2026-09-03 10:46:00,16.47,16.47,16.49,16.46,53400.0,879821.0
600272.SH,2026-09-03 10:47:00,16.48,16.45,16.48,16.43,68300.0,1122987.0
600272.SH,2026-09-03 10:48:00,16.45,16.42,16.45,16.42,106700.0,1753198.0
600272.SH,2026-09-03 10:49:00,16.43,16.41,16.44,16.41,142500.0,2340384.0
600272.SH,2026-09-03 10:50:00,16.42,16.41,16.43,16.4,87300.0,1432981.0
600272.SH,2026-09-03 10:51:00,16.4,16.41,16.42,16.4,119700.0,1963564.0
600272.SH,2026-09-03 10:52:00,16.41,16.41,16.42,16.4,105200.0,1726393.0
600272.SH,2026-09-03 10:53:00,16.41,16.4,16.42,16.4,152600.0,2503818.0
600272.SH,2026-09-03 10:54:00,16.4,16.38,16.41,16.37,203200.0,3330547.0
600272.SH,2026-09-03 10:55:00,16.36,16.32,16.36,16.32,358900.0,5867154.0
600272.SH,2026-09-03 10:56:00,16.32,16.3,16.33,16.3,356100.0,5808440.0
600272.SH,2026-09-03 10:57:00,16.31,16.33,16.33,16.3,295300.0,4815710.0
600272.SH,2026-09-03 10:58:00,16.34,16.36,16.36,16.33,62700.0,1024684.0
600272.SH,2026-09-03 10:59:00,16.36,16.4,16.4,16.35,107300.0,1755511.0
600272.SH,2026-09-03 11:00:00,16.4,16.42,16.43,16.4,58000.0,952385.0
600272.SH,2026-09-03 11:01:00,16.41,16.37,16.42,16.36,64100.0,1050761.0
600272.SH,2026-09-03 11:02:00,16.37,16.39,16.4,16.37,72500.0,1187987.0
600272.SH,2026-09-03 11:03:00,16.4,16.4,16.4,16.38,49100.0,804760.0
600272.SH,2026-09-03 11:04:00,16.4,16.38,16.4,16.38,59100.0,968772.0
600272.SH,2026-09-03 11:05:00,16.38,16.38,16.39,16.38,69600.0,1140393.0
600272.SH,2026-09-03 11:06:00,16.38,16.4,16.4,16.38,41900.0,686603.0
600272.SH,2026-09-03 11:07:00,16.4,16.39,16.4,16.38,88200.0,1445504.0
600272.SH,2026-09-03 11:08:00,16.39,16.39,16.4,16.39,37200.0,609832.0
600272.SH,2026-09-03 11:09:00,16.39,16.53,16.53,16.39,78200.0,1284568.0
600272.SH,2026-09-03 11:10:00,16.53,16.5,16.55,16.5,104000.0,1718101.0
600272.SH,2026-09-03 11:11:00,16.5,16.49,16.5,16.47,40900.0,674758.0
600272.SH,2026-09-03 11:12:00,16.47,16.44,16.47,16.44,46700.0,767983.0
600272.SH,2026-09-03 11:13:00,16.45,16.44,16.45,16.43,38200.0,628143.0
600272.SH,2026-09-03 11:14:00,16.44,16.47,16.47,16.44,25500.0,419678.0
600272.SH,2026-09-03 11:15:00,16.46,16.47,16.5,16.45,20500.0,337484.0
600272.SH,2026-09-03 11:16:00,16.47,16.46,16.47,16.45,36200.0,595860.0
600272.SH,2026-09-03 11:17:00,16.46,16.45,16.46,16.45,53600.0,881791.0
600272.SH,2026-09-03 11:18:00,16.45,16.42,16.46,16.4,30300.0,497934.0
600272.SH,2026-09-03 11:19:00,16.41,16.43,16.44,16.4,52800.0,866788.0
600272.SH,2026-09-03 11:20:00,16.43,16.41,16.43,16.41,43300.0,710890.0
600272.SH,2026-09-03 11:21:00,16.4,16.39,16.41,16.39,44800.0,734774.0
600272.SH,2026-09-03 11:22:00,16.39,16.37,16.4,16.37,78000.0,1277871.0
600272.SH,2026-09-03 11:23:00,16.37,16.35,16.37,16.35,85200.0,1393738.0
600272.SH,2026-09-03 11:24:00,16.35,16.32,16.36,16.32,149400.0,2441122.0
600272.SH,2026-09-03 11:25:00,16.32,16.36,16.36,16.32,172500.0,2815865.0
600272.SH,2026-09-03 11:26:00,16.35,16.34,16.38,16.34,64100.0,1048368.0
600272.SH,2026-09-03 11:27:00,16.34,16.32,16.34,16.31,92300.0,1506463.0
600272.SH,2026-09-03 11:28:00,16.32,16.37,16.37,16.31,84800.0,1384143.0
600272.SH,2026-09-03 11:29:00,16.37,16.36,16.38,16.35,44800.0,733283.0
600272.SH,2026-09-03 11:30:00,16.35,16.36,16.36,16.34,80600.0,1317396.0
