ts_code,time,open,close,high,low,vol,amount
002882.SZ,2026-09-03 09:30:00,24.15,24.2,24.36,24.15,322200.0,7791294.0
002882.SZ,2026-09-03 09:31:00,24.2,24.03,24.2,23.85,721300.0,17342936.0
002882.SZ,2026-09-03 09:32:00,24.0,24.11,24.18,23.92,360773.0,8669209.19
002882.SZ,2026-09-03 09:33:00,24.05,24.08,24.13,23.92,352200.0,8466999.0
002882.SZ,2026-09-03 09:34:00,24.04,23.86,24.04,23.86,199800.0,4781615.0
002882.SZ,2026-09-03 09:35:00,23.91,23.83,23.92,23.83,324500.0,7749892.0
002882.SZ,2026-09-03 09:36:00,23.83,23.87,23.88,23.77,315700.0,7525339.0
002882.SZ,2026-09-03 09:37:00,23.93,23.88,23.93,23.81,197100.0,4703229.0
002882.SZ,2026-09-03 09:38:00,23.89,23.97,23.98,23.89,198500.0,4750764.0
002882.SZ,2026-09-03 09:39:00,24.0,24.05,24.05,23.98,257000.0,6174094.0
002882.SZ,2026-09-03 09:40:00,24.05,23.85,24.05,23.85,216300.0,5183932.0
002882.SZ,2026-09-03 09:41:00,23.91,23.92,23.95,23.9,168400.0,4026808.0
002882.SZ,2026-09-03 09:42:00,23.9,23.9,23.94,23.87,97900.0,2340236.0
002882.SZ,2026-09-03 09:43:00,23.93,24.05,24.05,23.92,135800.0,3257946.0
002882.SZ,2026-09-03 09:44:00,24.05,24.5,24.5,24.02,387500.0,9390307.0
002882.SZ,2026-09-03 09:45:00,24.4,24.27,24.52,24.25,724800.0,17664751.0
002882.SZ,2026-09-03 09:46:00,24.27,24.13,24.27,24.13,230800.0,5588067.0
002882.SZ,2026-09-03 09:47:00,24.11,24.08,24.14,24.03,126700.0,3051877.0
002882.SZ,2026-09-03 09:48:00,24.07,24.0,24.07,23.96,173200.0,4162174.0
002882.SZ,2026-09-03 09:49:00,24.01,23.94,24.04,23.94,129000.0,3096127.0
002882.SZ,2026-09-03 09:50:00,23.93,23.91,23.95,23.9,106800.0,2554784.0
002882.SZ,2026-09-03 09:51:00,23.92,23.83,23.93,23.83,106400.0,2540908.0
002882.SZ,2026-09-03 09:52:00,23.82,23.89,23.91,23.82,148900.0,3550103.0
002882.SZ,2026-09-03 09:53:00,23.89,23.81,23.89,23.81,200000.0,4763726.0
002882.SZ,2026-09-03 09:54:00,23.91,23.92,23.92,23.86,176500.0,4212567.0
002882.SZ,2026-09-03 09:55:00,23.87,23.85,23.92,23.83,116500.0,2780473.0
002882.SZ,2026-09-03 09:56:00,23.96,23.97,24.0,23.91,195300.0,4678430.0
002882.SZ,2026-09-03 09:57:00,24.02,23.91,24.02,23.91,94200.0,2257022.0
002882.SZ,2026-09-03 09:58:00,23.93,23.93,23.96,23.91,207500.0,4967243.0
002882.SZ,2026-09-03 09:59:00,23.93,23.9,23.93,23.84,120000.0,2867950.0
002882.SZ,2026-09-03 10:00:00,23.95,23.92,23.95,23.86,111300.0,2658811.0
002882.SZ,2026-09-03 10:01:00,23.92,23.89,23.92,23.86,78800.0,1882278.0
002882.SZ,2026-09-03 10:02:00,23.9,23.81,23.92,23.81,134000.0,3193336.0
002882.SZ,2026-09-03 10:03:00,23.85,23.75,23.85,23.75,121200.0,2884803.0
002882.SZ,2026-09-03 10:04:00,23.77,23.83,23.83,23.77,196300.0,4667719.0
002882.SZ,2026-09-03 10:05:00,23.79,23.84,23.84,23.69,170300.0,4049468.0
002882.SZ,2026-09-03 10:06:00,23.83,23.8,23.83,23.79,78600.0,1871234.0
002882.SZ,2026-09-03 10:07:00,23.8,23.81,23.84,23.8,72600.0,1728903.0
002882.SZ,2026-09-03 10:08:00,23.81,23.76,23.82,23.71,106700.0,2537364.0
002882.SZ,2026-09-03 10:09:00,23.76,23.76,23.79,23.76,73100.0,1737964.0
002882.SZ,2026-09-03 10:10:00,23.78,23.76,23.79,23.75,62400.0,1483237.0
002882.SZ,2026-09-03 10:11:00,23.79,23.76,23.8,23.74,144400.0,3433497.0
002882.SZ,2026-09-03 10:12:00,23.76,23.72,23.76,23.71,92000.0,2182974.0
002882.SZ,2026-09-03 10:13:00,23.77,23.8,23.8,23.76,114900.0,2730303.0
002882.SZ,2026-09-03 10:14:00,23.79,23.8,23.82,23.79,42900.0,1021133.0
002882.SZ,2026-09-03 10:15:00,23.8,23.78,23.81,23.76,46700.0,1110724.0
002882.SZ,2026-09-03 10:16:00,23.78,23.77,23.78,23.75,48900.0,1162295.0
002882.SZ,2026-09-03 10:17:00,23.78,23.8,23.8,23.78,55200.0,1313515.0
002882.SZ,2026-09-03 10:18:00,23.8,23.81,23.82,23.8,27900.0,664267.0
002882.SZ,2026-09-03 10:19:00,23.8,23.78,23.8,23.76,27300.0,649090.0
002882.SZ,2026-09-03 10:20:00,23.77,23.82,23.82,23.77,18300.0,435507.0
002882.SZ,2026-09-03 10:21:00,23.83,23.78,23.83,23.78,18300.0,435673.0
002882.SZ,2026-09-03 10:22:00,23.79,23.77,23.8,23.74,87300.0,2076347.0
002882.SZ,2026-09-03 10:23:00,23.77,23.77,23.78,23.76,21800.0,518162.0
002882.SZ,2026-09-03 10:24:00,23.77,23.74,23.79,23.74,50600.0,1202093.0
002882.SZ,2026-09-03 10:25:00,23.75,23.74,23.75,23.73,33300.0,790658.0
002882.SZ,2026-09-03 10:26:00,23.75,23.73,23.75,23.71,46900.0,1112868.0
002882.SZ,2026-09-03 10:27:00,23.74,23.7,23.74,23.7,45200.0,1072061.0
002882.SZ,2026-09-03 10:28:00,23.7,23.71,23.72,23.7,95873.0,2272607.37
002882.SZ,2026-09-03 10:29:00,23.71,23.73,23.73,23.69,76700.0,1819212.0
002882.SZ,2026-09-03 10:30:00,23.71,23.68,23.71,23.68,66300.0,1570879.27
002882.SZ,2026-09-03 10:31:00,23.7,23.69,23.73,23.68,153100.0,3628789.0
002882.SZ,2026-09-03 10:32:00,23.7,23.71,23.72,23.7,35400.0,839493.0
002882.SZ,2026-09-03 10:33:00,23.72,23.71,23.73,23.7,29600.0,701885.0
002882.SZ,2026-09-03 10:34:00,23.71,23.7,23.72,23.7,26300.0,623496.0
002882.SZ,2026-09-03 10:35:00,23.7,23.69,23.7,23.68,63700.0,1509177.0
002882.SZ,2026-09-03 10:36:00,23.7,23.69,23.7,23.68,25200.0,597024.0
002882.SZ,2026-09-03 10:37:00,23.7,23.69,23.7,23.68,52300.0,1238959.0
002882.SZ,2026-09-03 10:38:00,23.7,23.69,23.73,23.68,46500.0,1102118.0
002882.SZ,2026-09-03 10:39:00,23.69,23.7,23.72,23.69,34800.0,824688.0
002882.SZ,2026-09-03 10:40:00,23.7,23.72,23.73,23.7,12300.0,291694.0
002882.SZ,2026-09-03 10:41:00,23.73,23.71,23.73,23.71,11500.0,272766.0
002882.SZ,2026-09-03 10:42:00,23.71,23.68,23.71,23.68,46400.0,1098954.0
002882.SZ,2026-09-03 10:43:00,23.69,23.69,23.7,23.67,44400.0,1051614.0
002882.SZ,2026-09-03 10:44:00,23.69,23.7,23.72,23.69,57000.0,1351068.0
002882.SZ,2026-09-03 10:45:00,23.71,23.7,23.71,23.67,45200.0,1070502.0
002882.SZ,2026-09-03 10:46:00,23.68,23.68,23.69,23.68,17300.0,409741.0
002882.SZ,2026-09-03 10:47:00,23.69,23.7,23.7,23.68,20700.0,490232.0
002882.SZ,2026-09-03 10:48:00,23.7,23.68,23.7,23.68,18200.0,431093.0
002882.SZ,2026-09-03 10:49:00,23.68,23.68,23.68,23.66,65000.0,1538224.0
002882.SZ,2026-09-03 10:50:00,23.67,23.69,23.7,23.67,20700.0,490374.0
002882.SZ,2026-09-03 10:51:00,23.69,23.67,23.69,23.67,22900.0,542377.0
002882.SZ,2026-09-03 10:52:00,23.68,23.65,23.69,23.65,40800.0,965473.0
002882.SZ,2026-09-03 10:53:00,23.65,23.66,23.67,23.63,100800.0,2384075.0
002882.SZ,2026-09-03 10:54:00,23.66,23.63,23.66,23.63,78400.0,1853494.0
002882.SZ,2026-09-03 10:55:00,23.65,23.67,23.68,23.65,31700.0,749879.0
002882.SZ,2026-09-03 10:56:00,23.67,23.65,23.67,23.65,11900.0,281518.0
002882.SZ,2026-09-03 10:57:00,23.64,23.62,23.64,23.61,59500.0,1405515.0
002882.SZ,2026-09-03 10:58:00,23.61,23.62,23.62,23.6,104000.0,2455303.0
002882.SZ,2026-09-03 10:59:00,23.62,23.62,23.64,23.62,24900.0,588381.0
002882.SZ,2026-09-03 11:00:00,23.62,23.63,23.66,23.62,33800.0,799020.0
002882.SZ,2026-09-03 11:01:00,23.64,23.63,23.64,23.63,12000.0,283629.0
002882.SZ,2026-09-03 11:02:00,23.63,23.66,23.66,23.63,28600.0,676053.0
002882.SZ,2026-09-03 11:03:00,23.65,23.68,23.69,23.65,24300.0,575413.0
002882.SZ,2026-09-03 11:04:00,23.68,23.68,23.68,23.67,9000.0,213115.0
002882.SZ,2026-09-03 11:05:00,23.68,23.67,23.68,23.67,31800.0,753076.0
002882.SZ,2026-09-03 11:06:00,23.67,23.68,23.68,23.66,20100.0,475679.0
002882.SZ,2026-09-03 11:07:00,23.68,23.68,23.69,23.68,8200.0,194118.0
002882.SZ,2026-09-03 11:08:00,23.68,23.67,23.7,23.67,21600.0,511655.0
002882.SZ,2026-09-03 11:09:00,23.68,23.7,23.7,23.68,14300.0,338772.0
002882.SZ,2026-09-03 11:10:00,23.71,23.66,23.72,23.66,30800.0,729679.0
002882.SZ,2026-09-03 11:11:00,23.7,23.69,23.7,23.69,14200.0,336400.0
002882.SZ,2026-09-03 11:12:00,23.69,23.7,23.7,23.69,13500.0,319882.0
002882.SZ,2026-09-03 11:13:00,23.7,23.66,23.7,23.65,50000.0,1183081.0
002882.SZ,2026-09-03 11:14:00,23.67,23.68,23.69,23.67,9200.0,217857.0
002882.SZ,2026-09-03 11:15:00,23.67,23.69,23.69,23.67,12600.0,298351.0
002882.SZ,2026-09-03 11:16:00,23.7,23.71,23.73,23.7,30300.0,718350.0
002882.SZ,2026-09-03 11:17:00,23.72,23.7,23.73,23.7,18900.0,448154.0
002882.SZ,2026-09-03 11:18:00,23.69,23.69,23.7,23.68,13500.0,319872.0
002882.SZ,2026-09-03 11:19:00,23.7,23.75,23.75,23.7,27300.0,647391.0
002882.SZ,2026-09-03 11:20:00,23.76,23.77,23.78,23.75,56600.0,1345070.0
002882.SZ,2026-09-03 11:21:00,23.76,23.77,23.8,23.76,40300.0,958455.0
002882.SZ,2026-09-03 11:22:00,23.76,23.73,23.76,23.72,8600.0,204199.0
002882.SZ,2026-09-03 11:23:00,23.73,23.72,23.75,23.72,12300.0,291858.0
002882.SZ,2026-09-03 11:24:00,23.72,23.74,23.74,23.71,8400.0,199213.0
002882.SZ,2026-09-03 11:25:00,23.75,23.8,23.8,23.75,42800.0,1018163.0
002882.SZ,2026-09-03 11:26:00,23.79,23.78,23.79,23.77,16200.0,385301.0
002882.SZ,2026-09-03 11:27:00,23.81,23.81,23.84,23.8,46600.0,1109740.0
002882.SZ,2026-09-03 11:28:00,23.8,23.8,23.83,23.8,16900.0,402473.0
002882.SZ,2026-09-03 11:29:00,23.8,23.83,23.85,23.8,23400.0,557551.0
002882.SZ,2026-09-03 11:30:00,23.84,23.81,23.84,23.81,48800.0,1162736.0
002882.SZ,2026-09-03 13:01:00,23.82,23.87,23.87,23.8,47100.0,1121999.0
002882.SZ,2026-09-03 13:02:00,23.87,23.88,23.89,23.87,28900.0,690262.0
002882.SZ,2026-09-03 13:03:00,23.88,23.92,23.92,23.87,33400.0,798028.0
002882.SZ,2026-09-03 13:04:00,23.91,23.89,23.91,23.89,22400.0,535361.0
002882.SZ,2026-09-03 13:05:00,23.89,23.85,23.89,23.83,35900.0,856116.0
002882.SZ,2026-09-03 13:06:00,23.85,23.81,23.86,23.81,25400.0,605554.0
002882.SZ,2026-09-03 13:07:00,23.82,23.81,23.85,23.8,66300.0,1579186.0
002882.SZ,2026-09-03 13:08:00,23.85,23.85,23.85,23.81,6900.0,164488.0
002882.SZ,2026-09-03 13:09:00,23.85,23.86,23.87,23.85,14400.0,343551.0
