ts_code,time,open,close,high,low,vol,amount
600699.SH,2026-09-21 09:30:00,20.15,20.15,20.15,20.15,496400.0,10002460
600699.SH,2026-09-21 09:31:00,20.24,20.16,20.36,20.09,2954600.0,59688037
600699.SH,2026-09-21 09:32:00,20.18,20.35,20.35,20.18,1042900.0,21159173
600699.SH,2026-09-21 09:33:00,20.34,20.42,20.43,20.31,1122686.0,22842291
600699.SH,2026-09-21 09:34:00,20.43,20.3,20.45,20.3,770700.0,15697111
600699.SH,2026-09-21 09:35:00,20.31,20.58,20.58,20.31,1113907.0,22814855
600699.SH,2026-09-21 09:36:00,20.57,20.87,20.9,20.57,2218601.0,46031314
600699.SH,2026-09-21 09:37:00,20.87,20.91,20.93,20.8,2517261.0,52534803
600699.SH,2026-09-21 09:38:00,20.89,20.77,20.92,20.75,1495839.0,31176604
600699.SH,2026-09-21 09:39:00,20.77,20.73,20.77,20.67,782400.0,16201356
600699.SH,2026-09-21 09:40:00,20.74,20.72,20.78,20.72,825400.0,17121254
600699.SH,2026-09-21 09:41:00,20.71,20.7,20.76,20.69,761900.0,15791057
600699.SH,2026-09-21 09:42:00,20.69,20.78,20.78,20.66,571100.0,11822469
600699.SH,2026-09-21 09:43:00,20.78,20.79,20.81,20.76,568800.0,11822524
600699.SH,2026-09-21 09:44:00,20.79,20.7,20.81,20.7,467100.0,9704547
600699.SH,2026-09-21 09:45:00,20.72,20.89,20.89,20.72,904557.0,18808916
600699.SH,2026-09-21 09:46:00,20.9,20.9,20.9,20.87,1232300.0,25741193
600699.SH,2026-09-21 09:47:00,20.91,20.88,20.92,20.81,768000.0,16036189
600699.SH,2026-09-21 09:48:00,20.89,20.8,20.9,20.8,391400.0,8160432
600699.SH,2026-09-21 09:49:00,20.8,20.81,20.85,20.8,538237.0,11210474
600699.SH,2026-09-21 09:50:00,20.8,20.83,20.83,20.8,246200.0,5126547
600699.SH,2026-09-21 09:51:00,20.82,20.85,20.85,20.81,379500.0,7905017
600699.SH,2026-09-21 09:52:00,20.84,20.81,20.84,20.8,253400.0,5276595
600699.SH,2026-09-21 09:53:00,20.81,20.85,20.85,20.8,658700.0,13715914
600699.SH,2026-09-21 09:54:00,20.84,20.92,20.93,20.8,1013300.0,21137924
600699.SH,2026-09-21 09:55:00,20.92,20.92,20.93,20.85,616500.0,12889284
600699.SH,2026-09-21 09:56:00,20.91,20.99,20.99,20.9,1276500.0,26732603
600699.SH,2026-09-21 09:57:00,21.03,21.03,21.06,20.97,1571900.0,33024022
600699.SH,2026-09-21 09:58:00,21.02,21.05,21.05,21.0,927200.0,19486531
600699.SH,2026-09-21 09:59:00,21.05,21.43,21.49,21.05,2902800.0,61862312
600699.SH,2026-09-21 10:00:00,21.39,21.46,21.53,21.32,2584500.0,55456259
600699.SH,2026-09-21 10:01:00,21.45,21.4,21.47,21.37,1704789.0,36525110
600699.SH,2026-09-21 10:02:00,21.41,21.28,21.41,21.24,910838.0,19423201
600699.SH,2026-09-21 10:03:00,21.27,21.23,21.27,21.22,820400.0,17437158
600699.SH,2026-09-21 10:04:00,21.23,21.21,21.24,21.2,498400.0,10574745
600699.SH,2026-09-21 10:05:00,21.21,21.25,21.25,21.2,464800.0,9861080
600699.SH,2026-09-21 10:06:00,21.26,21.18,21.27,21.18,696500.0,14781145
600699.SH,2026-09-21 10:07:00,21.17,21.12,21.17,21.11,525100.0,11096009
600699.SH,2026-09-21 10:08:00,21.13,21.15,21.15,21.12,333000.0,7035709
600699.SH,2026-09-21 10:09:00,21.15,21.18,21.22,21.15,396200.0,8395636
600699.SH,2026-09-21 10:10:00,21.18,21.1,21.2,21.1,496000.0,10488584
600699.SH,2026-09-21 10:11:00,21.12,21.1,21.13,21.1,329900.0,6965221
600699.SH,2026-09-21 10:12:00,21.1,21.08,21.11,21.08,187500.0,3955400
600699.SH,2026-09-21 10:13:00,21.08,21.16,21.16,21.08,310000.0,6543541
600699.SH,2026-09-21 10:14:00,21.14,21.15,21.16,21.14,190400.0,4027851
600699.SH,2026-09-21 10:15:00,21.13,21.13,21.14,21.13,181900.0,3844588
600699.SH,2026-09-21 10:16:00,21.13,21.1,21.13,21.1,220500.0,4654735
600699.SH,2026-09-21 10:17:00,21.09,21.04,21.09,21.04,209400.0,4411079
600699.SH,2026-09-21 10:18:00,21.03,20.99,21.04,20.99,545500.0,11460728
600699.SH,2026-09-21 10:19:00,20.99,20.96,20.99,20.96,240500.0,5045281
600699.SH,2026-09-21 10:20:00,20.96,21.0,21.0,20.96,217600.0,4565092
600699.SH,2026-09-21 10:21:00,21.01,21.03,21.03,20.99,275600.0,5789603
600699.SH,2026-09-21 10:22:00,21.04,21.01,21.04,21.0,264600.0,5560091
600699.SH,2026-09-21 10:23:00,21.0,21.04,21.05,21.0,141700.0,2978249
600699.SH,2026-09-21 10:24:00,21.03,21.01,21.03,21.0,311700.0,6549233
600699.SH,2026-09-21 10:25:00,21.01,21.02,21.02,21.0,168900.0,3548168
600699.SH,2026-09-21 10:26:00,21.01,20.98,21.02,20.98,162900.0,3421448
600699.SH,2026-09-21 10:27:00,20.98,21.03,21.03,20.98,169600.0,3561206
600699.SH,2026-09-21 10:28:00,21.0,21.0,21.03,20.99,211200.0,4435814
600699.SH,2026-09-21 10:29:00,21.0,20.96,21.01,20.96,147600.0,3095940
600699.SH,2026-09-21 10:30:00,20.97,20.95,20.97,20.95,201800.0,4229707
600699.SH,2026-09-21 10:31:00,20.95,20.94,20.95,20.93,251400.0,5264384
600699.SH,2026-09-21 10:32:00,20.96,20.94,20.96,20.94,107600.0,2254127
600699.SH,2026-09-21 10:33:00,20.96,20.98,20.98,20.94,101300.0,2123211
600699.SH,2026-09-21 10:34:00,20.98,20.99,21.0,20.98,165900.0,3481627
600699.SH,2026-09-21 10:35:00,21.0,21.07,21.07,21.0,216200.0,4547643
600699.SH,2026-09-21 10:36:00,21.04,21.07,21.07,21.04,207100.0,4360860
600699.SH,2026-09-21 10:37:00,21.06,21.05,21.07,21.04,174400.0,3671296
600699.SH,2026-09-21 10:38:00,21.03,20.99,21.03,20.98,145100.0,3047717
600699.SH,2026-09-21 10:39:00,20.99,20.96,20.99,20.96,106100.0,2225345
600699.SH,2026-09-21 10:40:00,20.95,20.94,20.97,20.94,93501.0,1959308
600699.SH,2026-09-21 10:41:00,20.94,20.96,20.96,20.94,99900.0,2093150
600699.SH,2026-09-21 10:42:00,20.96,21.01,21.01,20.95,127400.0,2672942
600699.SH,2026-09-21 10:43:00,21.0,21.0,21.02,21.0,105700.0,2220223
600699.SH,2026-09-21 10:44:00,21.0,21.0,21.01,21.0,77000.0,1617363
600699.SH,2026-09-21 10:45:00,21.01,20.97,21.01,20.96,142500.0,2989678
600699.SH,2026-09-21 10:46:00,20.97,20.96,20.98,20.95,105800.0,2217842
600699.SH,2026-09-21 10:47:00,20.96,21.0,21.0,20.96,50400.0,1057439
600699.SH,2026-09-21 10:48:00,21.0,20.99,21.0,20.98,52400.0,1100082
600699.SH,2026-09-21 10:49:00,20.99,20.99,20.99,20.98,66600.0,1397570
600699.SH,2026-09-21 10:50:00,20.99,21.0,21.0,20.98,52800.0,1108429
600699.SH,2026-09-21 10:51:00,20.99,21.0,21.0,20.98,113800.0,2389036
600699.SH,2026-09-21 10:52:00,21.0,20.96,21.0,20.96,134100.0,2813198
600699.SH,2026-09-21 10:53:00,20.95,20.95,20.96,20.93,248700.0,5210093
600699.SH,2026-09-21 10:54:00,20.94,21.06,21.06,20.94,244100.0,5130895
600699.SH,2026-09-21 10:55:00,21.04,21.07,21.07,21.03,72200.0,1519663
600699.SH,2026-09-21 10:56:00,21.07,21.08,21.08,21.06,122800.0,2587970
600699.SH,2026-09-21 10:57:00,21.06,21.02,21.06,21.01,81800.0,1720675
600699.SH,2026-09-21 10:58:00,21.01,21.01,21.03,21.01,87400.0,1836947
600699.SH,2026-09-21 10:59:00,21.01,20.99,21.01,20.99,110400.0,2318023
600699.SH,2026-09-21 11:00:00,20.99,20.97,20.99,20.96,110000.0,2306620
600699.SH,2026-09-21 11:01:00,20.97,20.96,20.97,20.95,69700.0,1460967
600699.SH,2026-09-21 11:02:00,20.96,20.96,20.98,20.96,76600.0,1606275
600699.SH,2026-09-21 11:03:00,20.96,20.98,20.98,20.96,91800.0,1924424
600699.SH,2026-09-21 11:04:00,20.96,20.96,20.97,20.95,73300.0,1536256
600699.SH,2026-09-21 11:05:00,20.95,20.97,20.97,20.95,98200.0,2058208
600699.SH,2026-09-21 11:06:00,20.96,20.95,20.97,20.95,118400.0,2481607
600699.SH,2026-09-21 11:07:00,20.96,20.94,20.97,20.94,88600.0,1856365
600699.SH,2026-09-21 11:08:00,20.95,20.93,20.95,20.93,72200.0,1511935
600699.SH,2026-09-21 11:09:00,20.93,20.93,20.94,20.92,137600.0,2879593
600699.SH,2026-09-21 11:10:00,20.92,20.94,20.94,20.92,114280.0,2391506
600699.SH,2026-09-21 11:11:00,20.93,20.96,20.96,20.93,47200.0,988814
600699.SH,2026-09-21 11:12:00,20.96,20.94,20.97,20.94,57400.0,1202968
600699.SH,2026-09-21 11:13:00,20.95,20.95,20.95,20.94,25000.0,523687
600699.SH,2026-09-21 11:14:00,20.95,20.93,20.95,20.91,236100.0,4941287
600699.SH,2026-09-21 11:15:00,20.92,20.94,20.94,20.92,61600.0,1289110
600699.SH,2026-09-21 11:16:00,20.93,20.93,20.93,20.91,151900.0,3177204
600699.SH,2026-09-21 11:17:00,20.92,20.92,20.92,20.91,130820.0,2736197
600699.SH,2026-09-21 11:18:00,20.92,20.93,20.93,20.91,62780.0,1313399
600699.SH,2026-09-21 11:19:00,20.93,20.95,20.95,20.93,69500.0,1455506
600699.SH,2026-09-21 11:20:00,20.93,20.94,20.94,20.93,72600.0,1519819
600699.SH,2026-09-21 11:21:00,20.94,20.93,20.94,20.93,58300.0,1220533
600699.SH,2026-09-21 11:22:00,20.93,20.92,20.93,20.91,114920.0,2404004
600699.SH,2026-09-21 11:23:00,20.91,20.91,20.91,20.9,143300.0,2995188
600699.SH,2026-09-21 11:24:00,20.91,20.92,20.93,20.91,94800.0,1982999
600699.SH,2026-09-21 11:25:00,20.93,20.94,20.94,20.92,93400.0,1953903
600699.SH,2026-09-21 11:26:00,20.93,20.96,20.97,20.93,71300.0,1494221
600699.SH,2026-09-21 11:27:00,20.95,21.01,21.01,20.95,228900.0,4802128
600699.SH,2026-09-21 11:28:00,21.01,20.98,21.02,20.98,137400.0,2885380
600699.SH,2026-09-21 11:29:00,20.98,20.97,20.98,20.95,37700.0,790297
600699.SH,2026-09-21 11:30:00,20.96,20.96,20.97,20.95,75200.0,1576317
600699.SH,2026-09-21 13:01:00,20.97,20.92,20.97,20.89,304400.0,6374040
600699.SH,2026-09-21 13:02:00,20.91,20.87,20.91,20.87,175700.0,3669154
600699.SH,2026-09-21 13:03:00,20.87,20.99,21.01,20.87,187800.0,3932204
600699.SH,2026-09-21 13:04:00,20.99,20.94,20.99,20.94,48600.0,1018865
600699.SH,2026-09-21 13:05:00,20.93,20.91,20.93,20.9,84400.0,1765643
600699.SH,2026-09-21 13:06:00,20.92,20.9,20.93,20.9,85000.0,1777426
600699.SH,2026-09-21 13:07:00,20.89,20.9,20.91,20.88,114440.0,2391169
600699.SH,2026-09-21 13:08:00,20.89,20.92,20.94,20.89,176200.0,3686696
600699.SH,2026-09-21 13:09:00,20.92,20.9,20.92,20.89,65000.0,1358577
600699.SH,2026-09-21 13:10:00,20.89,20.95,20.96,20.88,158400.0,3313730
600699.SH,2026-09-21 13:11:00,20.95,20.98,20.98,20.92,148100.0,3102639
600699.SH,2026-09-21 13:12:00,20.98,20.98,20.99,20.97,137200.0,2879208
600699.SH,2026-09-21 13:13:00,20.98,20.97,20.99,20.96,65300.0,1369167
600699.SH,2026-09-21 13:14:00,20.96,20.92,20.96,20.91,107800.0,2257142
600699.SH,2026-09-21 13:15:00,20.92,20.93,20.93,20.91,49400.0,1033455
600699.SH,2026-09-21 13:16:00,20.93,20.9,20.93,20.89,70400.0,1471606
600699.SH,2026-09-21 13:17:00,20.89,20.88,20.89,20.88,75800.0,1583140
600699.SH,2026-09-21 13:18:00,20.88,20.88,20.9,20.88,122700.0,2563131
600699.SH,2026-09-21 13:19:00,20.88,20.89,20.89,20.87,111800.0,2334203
600699.SH,2026-09-21 13:20:00,20.88,20.89,20.89,20.86,135300.0,2823879
600699.SH,2026-09-21 13:21:00,20.88,20.9,20.9,20.88,117400.0,2452522
600699.SH,2026-09-21 13:22:00,20.9,20.91,20.91,20.9,44900.0,938666
600699.SH,2026-09-21 13:23:00,20.91,20.91,20.91,20.9,56100.0,1172684
600699.SH,2026-09-21 13:24:00,20.91,20.92,20.92,20.91,94400.0,1974720
600699.SH,2026-09-21 13:25:00,20.92,20.93,20.93,20.9,97400.0,2037295
600699.SH,2026-09-21 13:26:00,20.91,20.9,20.92,20.9,70900.0,1482121
600699.SH,2026-09-21 13:27:00,20.89,20.87,20.89,20.87,86200.0,1800205
600699.SH,2026-09-21 13:28:00,20.87,20.86,20.87,20.86,106500.0,2221965
600699.SH,2026-09-21 13:29:00,20.85,20.87,20.87,20.85,180000.0,3754343
600699.SH,2026-09-21 13:30:00,20.86,20.87,20.87,20.85,110000.0,2294655
