ts_code,time,open,close,high,low,vol,amount
600127.SH,2026-09-21 09:30:00,14.5,14.5,14.5,14.5,5267000.0,76371500
600127.SH,2026-09-21 09:31:00,14.46,14.56,14.88,14.36,18865846.0,275771246
600127.SH,2026-09-21 09:32:00,14.54,14.44,14.56,14.24,9617200.0,138644821
600127.SH,2026-09-21 09:33:00,14.5,14.76,14.79,14.48,6953800.0,101618198
600127.SH,2026-09-21 09:34:00,14.74,14.58,14.79,14.58,5748139.0,84521974
600127.SH,2026-09-21 09:35:00,14.56,14.75,14.82,14.5,5359800.0,78687591
600127.SH,2026-09-21 09:36:00,14.88,14.89,14.98,14.85,5162600.0,76803180
600127.SH,2026-09-21 09:37:00,14.87,14.98,14.99,14.8,4495098.0,67019528
600127.SH,2026-09-21 09:38:00,15.01,14.84,15.03,14.8,4364200.0,65073762
600127.SH,2026-09-21 09:39:00,14.83,14.8,14.88,14.78,3539300.0,52483031
600127.SH,2026-09-21 09:40:00,14.76,14.78,14.78,14.68,2950400.0,43443441
600127.SH,2026-09-21 09:41:00,14.8,14.82,14.82,14.75,2369900.0,35033362
600127.SH,2026-09-21 09:42:00,14.84,14.85,14.86,14.72,3036400.0,44937899
600127.SH,2026-09-21 09:43:00,14.86,14.85,14.9,14.8,2297906.0,34077283
600127.SH,2026-09-21 09:44:00,14.89,14.89,14.9,14.83,1765518.0,26246960
600127.SH,2026-09-21 09:45:00,14.94,15.14,15.14,14.92,5699899.0,85488869
600127.SH,2026-09-21 09:46:00,15.17,15.11,15.18,15.0,3498490.0,52734897
600127.SH,2026-09-21 09:47:00,15.13,15.26,15.3,15.13,4032800.0,61444157
600127.SH,2026-09-21 09:48:00,15.26,15.17,15.28,15.17,2547600.0,38823699
600127.SH,2026-09-21 09:49:00,15.2,15.38,15.4,15.19,2610738.0,39916815
600127.SH,2026-09-21 09:50:00,15.34,15.34,15.36,15.25,2020100.0,30972550
600127.SH,2026-09-21 09:51:00,15.34,15.33,15.35,15.2,1994700.0,30479030
600127.SH,2026-09-21 09:52:00,15.33,15.38,15.38,15.26,1779600.0,27275754
600127.SH,2026-09-21 09:53:00,15.41,15.48,15.5,15.39,2788500.0,43055524
600127.SH,2026-09-21 09:54:00,15.47,15.34,15.47,15.26,1874300.0,28775312
600127.SH,2026-09-21 09:55:00,15.33,15.24,15.34,15.24,2325043.0,35582218
600127.SH,2026-09-21 09:56:00,15.26,15.25,15.33,15.2,2471200.0,37678992
600127.SH,2026-09-21 09:57:00,15.25,15.33,15.36,15.25,1116700.0,17095503
600127.SH,2026-09-21 09:58:00,15.32,15.28,15.36,15.27,1291233.0,19770984
600127.SH,2026-09-21 09:59:00,15.28,15.28,15.31,15.19,1736200.0,26464500
600127.SH,2026-09-21 10:00:00,15.28,15.35,15.35,15.24,1731400.0,26458985
600127.SH,2026-09-21 10:01:00,15.35,15.32,15.35,15.22,1624899.0,24845283
600127.SH,2026-09-21 10:02:00,15.33,15.36,15.42,15.32,1056101.0,16228037
600127.SH,2026-09-21 10:03:00,15.35,15.29,15.35,15.26,1307700.0,20009790
600127.SH,2026-09-21 10:04:00,15.27,15.23,15.28,15.23,1182400.0,18040122
600127.SH,2026-09-21 10:05:00,15.2,15.2,15.24,15.14,1779300.0,27015977
600127.SH,2026-09-21 10:06:00,15.2,15.21,15.25,15.19,844300.0,12852913
600127.SH,2026-09-21 10:07:00,15.2,15.2,15.21,15.17,889200.0,13507699
600127.SH,2026-09-21 10:08:00,15.2,15.19,15.24,15.19,1026500.0,15626579
600127.SH,2026-09-21 10:09:00,15.18,15.2,15.2,15.11,1747500.0,26469091
600127.SH,2026-09-21 10:10:00,15.17,15.3,15.3,15.17,1006400.0,15316839
600127.SH,2026-09-21 10:11:00,15.3,15.26,15.3,15.26,739400.0,11305509
600127.SH,2026-09-21 10:12:00,15.27,15.28,15.29,15.25,610300.0,9318716
600127.SH,2026-09-21 10:13:00,15.27,15.26,15.28,15.25,348400.0,5318322
600127.SH,2026-09-21 10:14:00,15.26,15.32,15.32,15.21,746304.0,11383326
600127.SH,2026-09-21 10:15:00,15.31,15.28,15.32,15.27,625596.0,9576080
600127.SH,2026-09-21 10:16:00,15.27,15.36,15.39,15.27,1470600.0,22583173
600127.SH,2026-09-21 10:17:00,15.37,15.42,15.42,15.37,821700.0,12648782
600127.SH,2026-09-21 10:18:00,15.41,15.35,15.41,15.35,416100.0,6402156
