ts_code,time,open,close,high,low,vol,amount
600371.SH,2026-09-21 09:30:00,15.4,15.4,15.4,15.4,1975100.0,30416540
600371.SH,2026-09-21 09:31:00,15.4,15.12,15.49,14.96,3573600.0,54556049
600371.SH,2026-09-21 09:32:00,15.12,14.92,15.12,14.86,2657900.0,39820769
600371.SH,2026-09-21 09:33:00,14.94,15.39,15.39,14.94,1728900.0,26228681
600371.SH,2026-09-21 09:34:00,15.34,15.2,15.45,15.2,1402800.0,21558729
600371.SH,2026-09-21 09:35:00,15.18,15.28,15.35,15.17,908500.0,13859697
600371.SH,2026-09-21 09:36:00,15.31,15.51,15.57,15.29,1841534.0,28496124
600371.SH,2026-09-21 09:37:00,15.51,15.41,15.52,15.4,893750.0,13835929
600371.SH,2026-09-21 09:38:00,15.52,15.4,15.59,15.4,1427900.0,22136782
600371.SH,2026-09-21 09:39:00,15.39,15.28,15.39,15.28,642200.0,9849118
600371.SH,2026-09-21 09:40:00,15.28,15.28,15.29,15.19,897500.0,13671145
600371.SH,2026-09-21 09:41:00,15.29,15.37,15.43,15.29,558200.0,8590842
600371.SH,2026-09-21 09:42:00,15.36,15.36,15.36,15.3,599800.0,9196190
600371.SH,2026-09-21 09:43:00,15.36,15.39,15.42,15.36,384400.0,5915475
600371.SH,2026-09-21 09:44:00,15.39,15.34,15.42,15.34,262900.0,4047395
600371.SH,2026-09-21 09:45:00,15.34,15.48,15.53,15.34,916600.0,14155819
600371.SH,2026-09-21 09:46:00,15.48,15.67,15.68,15.48,1011800.0,15782237
600371.SH,2026-09-21 09:47:00,15.68,15.8,15.86,15.68,1215800.0,19177917
600371.SH,2026-09-21 09:48:00,15.79,15.72,15.8,15.72,1016600.0,16029218
600371.SH,2026-09-21 09:49:00,15.72,15.9,15.9,15.66,819400.0,12903930
600371.SH,2026-09-21 09:50:00,15.92,15.89,15.96,15.89,1356629.0,21605168
600371.SH,2026-09-21 09:51:00,15.89,15.93,15.93,15.74,752043.0,11914337
600371.SH,2026-09-21 09:52:00,15.94,15.93,15.94,15.81,661100.0,10507234
600371.SH,2026-09-21 09:53:00,15.93,16.21,16.25,15.93,1176000.0,18943961
600371.SH,2026-09-21 09:54:00,16.21,16.03,16.26,16.03,897500.0,14482028
600371.SH,2026-09-21 09:55:00,16.03,16.1,16.2,16.03,631100.0,10173800
600371.SH,2026-09-21 09:56:00,16.1,16.04,16.1,15.94,986400.0,15791513
600371.SH,2026-09-21 09:57:00,15.99,16.09,16.15,15.99,318800.0,5133933
600371.SH,2026-09-21 09:58:00,16.09,16.01,16.1,16.01,287200.0,4618060
600371.SH,2026-09-21 09:59:00,16.0,16.0,16.13,16.0,692200.0,11116667
600371.SH,2026-09-21 10:00:00,16.0,15.86,16.0,15.86,486300.0,7736763
600371.SH,2026-09-21 10:01:00,15.89,15.99,16.02,15.89,424900.0,6791267
600371.SH,2026-09-21 10:02:00,16.0,16.01,16.02,15.99,333200.0,5333120
600371.SH,2026-09-21 10:03:00,16.01,15.97,16.01,15.97,285300.0,4562339
600371.SH,2026-09-21 10:04:00,15.96,15.85,15.96,15.85,433500.0,6883383
600371.SH,2026-09-21 10:05:00,15.85,15.82,15.87,15.78,660500.0,10451840
600371.SH,2026-09-21 10:06:00,15.83,15.74,15.83,15.74,345200.0,5452959
600371.SH,2026-09-21 10:07:00,15.72,15.8,15.84,15.71,519600.0,8193511
600371.SH,2026-09-21 10:08:00,15.81,15.81,15.81,15.76,257600.0,4068132
600371.SH,2026-09-21 10:09:00,15.8,15.7,15.82,15.7,462000.0,7273082
600371.SH,2026-09-21 10:10:00,15.75,15.81,15.81,15.71,339000.0,5339221
600371.SH,2026-09-21 10:11:00,15.81,15.87,15.9,15.81,268200.0,4251394
600371.SH,2026-09-21 10:12:00,15.87,15.9,15.95,15.87,231630.0,3684122
600371.SH,2026-09-21 10:13:00,15.91,15.81,15.92,15.8,176300.0,2794709
600371.SH,2026-09-21 10:14:00,15.81,15.83,15.85,15.77,200300.0,3165132
600371.SH,2026-09-21 10:15:00,15.83,15.86,15.92,15.83,132800.0,2108900
600371.SH,2026-09-21 10:16:00,15.87,15.88,15.88,15.85,162000.0,2571139
600371.SH,2026-09-21 10:17:00,15.88,15.98,15.98,15.88,282500.0,4498790
600371.SH,2026-09-21 10:18:00,15.98,15.96,16.05,15.96,292800.0,4687204
600371.SH,2026-09-21 10:19:00,15.96,16.0,16.02,15.94,151600.0,2422855
600371.SH,2026-09-21 10:20:00,16.01,16.01,16.02,15.99,130500.0,2089201
