ts_code,time,open,close,high,low,vol,amount
001365.SZ,2026-09-21 09:30:00,37.37,37.4,37.8,37.37,432000.0,16156294.0
001365.SZ,2026-09-21 09:31:00,37.57,37.44,37.81,37.4,458900.0,17199221.0
001365.SZ,2026-09-21 09:32:00,37.6,37.5,37.77,37.43,258100.0,9693416.0
001365.SZ,2026-09-21 09:33:00,37.5,37.4,37.5,37.39,342800.0,12833553.0
001365.SZ,2026-09-21 09:34:00,37.5,37.59,37.66,37.5,220300.0,8271317.0
001365.SZ,2026-09-21 09:35:00,37.6,37.45,37.6,37.45,187100.0,7021671.0
001365.SZ,2026-09-21 09:36:00,37.45,37.5,37.6,37.45,156100.0,5855311.0
001365.SZ,2026-09-21 09:37:00,37.55,37.5,37.55,37.49,100900.0,3784602.0
001365.SZ,2026-09-21 09:38:00,37.5,37.39,37.5,37.39,130300.0,4879737.0
001365.SZ,2026-09-21 09:39:00,37.38,37.64,37.64,37.38,211671.0,7929804.27
001365.SZ,2026-09-21 09:40:00,37.64,37.46,37.65,37.46,86000.0,3229046.0
001365.SZ,2026-09-21 09:41:00,37.46,37.55,37.57,37.43,114900.0,4308010.0
001365.SZ,2026-09-21 09:42:00,37.56,37.59,37.6,37.56,73800.0,2773518.0
001365.SZ,2026-09-21 09:43:00,37.59,37.58,37.6,37.57,56500.0,2123776.0
001365.SZ,2026-09-21 09:44:00,37.58,37.56,37.59,37.55,63098.0,2370575.92
001365.SZ,2026-09-21 09:45:00,37.54,37.45,37.54,37.43,109602.0,4107510.18
001365.SZ,2026-09-21 09:46:00,37.52,37.63,37.63,37.52,190798.0,7157755.08
001365.SZ,2026-09-21 09:47:00,37.62,37.53,37.62,37.51,53000.0,1991727.0
001365.SZ,2026-09-21 09:48:00,37.54,37.56,37.56,37.53,46400.0,1742004.0
001365.SZ,2026-09-21 09:49:00,37.55,37.51,37.55,37.51,40400.0,1516283.0
001365.SZ,2026-09-21 09:50:00,37.5,37.43,37.5,37.43,89102.0,3337545.0
001365.SZ,2026-09-21 09:51:00,37.43,37.49,37.49,37.43,97000.0,3632397.0
001365.SZ,2026-09-21 09:52:00,37.49,37.53,37.61,37.49,80700.0,3030276.0
001365.SZ,2026-09-21 09:53:00,37.48,37.49,37.55,37.48,37600.0,1410343.0
001365.SZ,2026-09-21 09:54:00,37.49,37.48,37.49,37.47,45398.0,1701849.06
001365.SZ,2026-09-21 09:55:00,37.48,37.46,37.48,37.46,54302.0,2034617.96
001365.SZ,2026-09-21 09:56:00,37.46,37.46,37.47,37.45,44100.0,1652092.0
001365.SZ,2026-09-21 09:57:00,37.47,37.46,37.47,37.45,67400.0,2524748.0
001365.SZ,2026-09-21 09:58:00,37.61,37.81,38.0,37.61,251898.0,9505084.04
001365.SZ,2026-09-21 09:59:00,37.81,37.79,37.81,37.68,59100.0,2231125.0
001365.SZ,2026-09-21 10:00:00,37.77,37.78,37.8,37.75,57480.0,2170776.0
001365.SZ,2026-09-21 10:01:00,37.75,37.77,37.79,37.74,50900.0,1922528.8
001365.SZ,2026-09-21 10:02:00,37.76,37.88,37.88,37.76,40800.0,1542913.0
001365.SZ,2026-09-21 10:03:00,37.88,37.8,37.89,37.77,114300.0,4324627.0
001365.SZ,2026-09-21 10:04:00,37.8,37.71,37.8,37.71,38900.0,1468372.0
001365.SZ,2026-09-21 10:05:00,37.71,37.65,37.71,37.62,56100.0,2112557.0
001365.SZ,2026-09-21 10:06:00,37.72,37.68,37.74,37.68,42700.0,1610599.0
001365.SZ,2026-09-21 10:07:00,37.66,37.73,37.74,37.66,37600.0,1417733.0
001365.SZ,2026-09-21 10:08:00,37.73,37.88,37.88,37.73,49900.0,1884067.0
001365.SZ,2026-09-21 10:09:00,37.82,37.94,37.94,37.81,43900.0,1663529.0
001365.SZ,2026-09-21 10:10:00,37.9,37.83,37.95,37.83,59000.0,2237289.0
001365.SZ,2026-09-21 10:11:00,37.83,37.8,37.85,37.74,26700.0,1009956.0
001365.SZ,2026-09-21 10:12:00,37.81,37.8,37.81,37.79,11600.0,438511.0
001365.SZ,2026-09-21 10:13:00,37.81,37.83,37.83,37.8,35800.0,1353648.0
001365.SZ,2026-09-21 10:14:00,37.83,37.85,37.87,37.83,36400.0,1377673.0
001365.SZ,2026-09-21 10:15:00,37.84,37.78,37.84,37.74,62900.0,2376850.0
001365.SZ,2026-09-21 10:16:00,37.81,37.85,37.89,37.79,18000.0,680981.0
001365.SZ,2026-09-21 10:17:00,37.87,37.87,37.89,37.82,30900.0,1169586.0
001365.SZ,2026-09-21 10:18:00,37.86,37.84,37.87,37.81,30400.0,1150282.0
001365.SZ,2026-09-21 10:19:00,37.84,37.84,37.85,37.84,17100.0,647159.0
001365.SZ,2026-09-21 10:20:00,37.85,37.83,37.85,37.8,25900.0,979574.0
001365.SZ,2026-09-21 10:21:00,37.8,37.88,38.06,37.8,126300.0,4791000.0
001365.SZ,2026-09-21 10:22:00,37.93,37.97,37.98,37.91,41200.0,1563956.0
001365.SZ,2026-09-21 10:23:00,37.98,37.99,38.01,37.97,44900.0,1705795.0
001365.SZ,2026-09-21 10:24:00,37.97,37.93,37.99,37.93,23100.0,876948.0
001365.SZ,2026-09-21 10:25:00,37.97,37.9,37.97,37.89,30100.0,1141238.0
001365.SZ,2026-09-21 10:26:00,37.89,37.86,37.89,37.85,17600.0,666580.0
001365.SZ,2026-09-21 10:27:00,37.85,37.89,37.89,37.85,20200.0,764972.0
001365.SZ,2026-09-21 10:28:00,37.89,37.9,37.91,37.89,29000.0,1099187.0
001365.SZ,2026-09-21 10:29:00,37.89,37.8,37.89,37.8,38400.0,1452666.0
001365.SZ,2026-09-21 10:30:00,37.8,37.78,37.81,37.78,20700.0,782447.0
001365.SZ,2026-09-21 10:31:00,37.79,37.79,37.81,37.78,20300.0,767269.0
001365.SZ,2026-09-21 10:32:00,37.79,37.86,37.86,37.79,9700.0,366770.0
001365.SZ,2026-09-21 10:33:00,37.86,37.82,37.87,37.81,23300.0,882055.0
