ts_code,time,open,close,high,low,vol,amount
002971.SZ,2026-09-21 09:30:00,42.08,42.13,42.5,42.08,695818.0,29299195.44
002971.SZ,2026-09-21 09:31:00,42.03,41.65,42.1,41.25,1183482.0,49440680.86
002971.SZ,2026-09-21 09:32:00,41.58,41.57,41.79,41.42,817952.0,33987439.4
002971.SZ,2026-09-21 09:33:00,41.66,41.72,41.9,41.66,428300.0,17896860.0
002971.SZ,2026-09-21 09:34:00,41.7,41.61,41.83,41.61,425700.0,17752357.0
002971.SZ,2026-09-21 09:35:00,41.61,41.7,41.8,41.58,306800.0,12786950.0
002971.SZ,2026-09-21 09:36:00,41.72,41.27,41.77,41.27,448900.0,18623911.0
002971.SZ,2026-09-21 09:37:00,41.34,41.71,41.72,41.27,481900.0,19960356.0
002971.SZ,2026-09-21 09:38:00,41.66,41.52,41.66,41.5,298700.0,12416378.0
002971.SZ,2026-09-21 09:39:00,41.5,41.78,41.8,41.5,364700.0,15216482.0
002971.SZ,2026-09-21 09:40:00,41.81,41.88,41.9,41.81,242600.0,10157297.0
002971.SZ,2026-09-21 09:41:00,41.74,41.7,41.83,41.61,190100.0,7930502.0
002971.SZ,2026-09-21 09:42:00,41.73,41.62,41.77,41.61,173100.0,7216456.0
002971.SZ,2026-09-21 09:43:00,41.7,41.7,41.71,41.64,224100.0,9338064.0
002971.SZ,2026-09-21 09:44:00,41.72,41.82,41.82,41.66,151700.0,6329360.0
002971.SZ,2026-09-21 09:45:00,41.83,41.68,41.83,41.68,148400.0,6198560.0
002971.SZ,2026-09-21 09:46:00,41.68,41.62,41.77,41.62,256800.0,10703706.0
002971.SZ,2026-09-21 09:47:00,41.59,41.55,41.61,41.55,141600.0,5888537.0
002971.SZ,2026-09-21 09:48:00,41.56,41.49,41.66,41.43,289600.0,12024927.0
002971.SZ,2026-09-21 09:49:00,41.45,41.47,41.51,41.45,285600.0,11837788.0
002971.SZ,2026-09-21 09:50:00,41.51,41.61,41.61,41.5,213930.0,8888587.2
002971.SZ,2026-09-21 09:51:00,41.62,41.66,41.69,41.61,133100.0,5542864.0
002971.SZ,2026-09-21 09:52:00,41.6,41.55,41.64,41.54,123900.0,5152040.0
002971.SZ,2026-09-21 09:53:00,41.55,41.52,41.6,41.51,126400.0,5252953.0
002971.SZ,2026-09-21 09:54:00,41.55,41.56,41.64,41.55,134700.0,5601925.0
002971.SZ,2026-09-21 09:55:00,41.55,41.53,41.55,41.5,145900.0,6057424.0
002971.SZ,2026-09-21 09:56:00,41.58,41.57,41.61,41.54,115800.0,4814892.0
002971.SZ,2026-09-21 09:57:00,41.5,41.43,41.57,41.43,147100.0,6104506.0
002971.SZ,2026-09-21 09:58:00,41.43,41.33,41.44,41.33,184500.0,7638408.0
002971.SZ,2026-09-21 09:59:00,41.35,41.35,41.35,41.19,586100.0,24188359.0
002971.SZ,2026-09-21 10:00:00,41.28,41.38,41.38,41.25,176500.0,7288303.0
002971.SZ,2026-09-21 10:01:00,41.37,41.34,41.38,41.34,100500.0,4156223.0
002971.SZ,2026-09-21 10:02:00,41.33,41.41,41.44,41.33,110710.0,4582398.5
002971.SZ,2026-09-21 10:03:00,41.42,41.42,41.45,41.41,73500.0,3044991.0
002971.SZ,2026-09-21 10:04:00,41.43,41.54,41.55,41.41,125200.0,5196121.0
002971.SZ,2026-09-21 10:05:00,41.54,41.59,41.59,41.52,118800.0,4937396.0
002971.SZ,2026-09-21 10:06:00,41.59,41.67,41.68,41.58,92100.0,3832541.0
002971.SZ,2026-09-21 10:07:00,41.63,41.62,41.69,41.62,217700.0,9068423.0
002971.SZ,2026-09-21 10:08:00,41.61,41.59,41.61,41.59,64700.0,2691930.0
002971.SZ,2026-09-21 10:09:00,41.59,41.62,41.66,41.59,96300.0,4008948.0
002971.SZ,2026-09-21 10:10:00,41.62,41.55,41.63,41.51,94300.0,3921132.0
002971.SZ,2026-09-21 10:11:00,41.56,41.59,41.61,41.56,66000.0,2744695.0
002971.SZ,2026-09-21 10:12:00,41.57,41.55,41.57,41.51,119900.0,4980427.0
002971.SZ,2026-09-21 10:13:00,41.58,41.58,41.61,41.57,74600.0,3103116.0
002971.SZ,2026-09-21 10:14:00,41.58,41.68,41.7,41.57,128300.0,5342462.0
002971.SZ,2026-09-21 10:15:00,41.68,41.63,41.7,41.63,109200.0,4550531.0
002971.SZ,2026-09-21 10:16:00,41.64,41.62,41.66,41.62,74700.0,3110571.0
002971.SZ,2026-09-21 10:17:00,41.62,41.59,41.62,41.59,80200.0,3336870.0
002971.SZ,2026-09-21 10:18:00,41.6,41.58,41.6,41.57,45900.0,1908993.0
002971.SZ,2026-09-21 10:19:00,41.57,41.63,41.66,41.57,125910.0,5240226.1
002971.SZ,2026-09-21 10:20:00,41.62,41.64,41.64,41.6,53600.0,2230842.0
002971.SZ,2026-09-21 10:21:00,41.64,41.66,41.67,41.62,71700.0,2986130.0
002971.SZ,2026-09-21 10:22:00,41.67,41.64,41.67,41.64,60100.0,2503427.0
002971.SZ,2026-09-21 10:23:00,41.65,41.57,41.65,41.57,132900.0,5528677.0
002971.SZ,2026-09-21 10:24:00,41.58,41.54,41.58,41.54,45700.0,1899485.0
002971.SZ,2026-09-21 10:25:00,41.56,41.56,41.58,41.54,52500.0,2182173.0
002971.SZ,2026-09-21 10:26:00,41.57,41.62,41.63,41.54,85020.0,3534124.8
002971.SZ,2026-09-21 10:27:00,41.63,41.62,41.7,41.62,108400.0,4516425.0
002971.SZ,2026-09-21 10:28:00,41.64,41.64,41.65,41.61,34800.0,1448643.0
002971.SZ,2026-09-21 10:29:00,41.64,41.6,41.66,41.6,37000.0,1540058.0
002971.SZ,2026-09-21 10:30:00,41.61,41.68,41.74,41.61,118700.0,4947717.0
002971.SZ,2026-09-21 10:31:00,41.72,41.71,41.78,41.71,148800.0,6214147.0
002971.SZ,2026-09-21 10:32:00,41.69,41.8,41.8,41.68,112700.0,4706746.0
