ts_code,time,open,close,high,low,vol,amount
002202.SZ,2026-07-14 09:30:00,20.0,19.94,20.0,19.9,1358800.0,27164436.0
002202.SZ,2026-07-14 09:31:00,19.94,19.54,19.94,19.52,3152100.0,62247804.0
002202.SZ,2026-07-14 09:32:00,19.53,19.52,19.54,19.41,5108532.0,99629740.0
002202.SZ,2026-07-14 09:33:00,19.52,19.24,19.53,19.21,4251349.0,82293630.0
002202.SZ,2026-07-14 09:34:00,19.23,19.25,19.35,19.19,4536763.0,87386750.0
002202.SZ,2026-07-14 09:35:00,19.24,19.08,19.24,19.06,4037643.0,77312920.0
002202.SZ,2026-07-14 09:36:00,19.09,18.93,19.09,18.91,4944600.0,93969020.0
002202.SZ,2026-07-14 09:37:00,18.98,19.08,19.2,18.85,4001020.0,76279064.0
002202.SZ,2026-07-14 09:38:00,19.07,19.18,19.2,19.06,2373000.0,45364524.0
002202.SZ,2026-07-14 09:39:00,19.16,19.04,19.18,19.04,1330800.0,25461784.0
002202.SZ,2026-07-14 09:40:00,19.03,18.97,19.03,18.93,2107537.0,39969984.0
002202.SZ,2026-07-14 09:41:00,18.96,18.87,18.96,18.87,2379500.0,45011464.0
002202.SZ,2026-07-14 09:42:00,18.87,18.86,18.95,18.86,2849700.0,53855630.0
002202.SZ,2026-07-14 09:43:00,18.86,18.83,18.88,18.82,2666500.0,50298132.0
002202.SZ,2026-07-14 09:44:00,18.82,18.8,18.82,18.72,3494731.0,65678200.0
002202.SZ,2026-07-14 09:45:00,18.82,18.81,18.87,18.81,1742564.0,32801792.0
002202.SZ,2026-07-14 09:46:00,18.82,18.81,18.85,18.78,1617000.0,30417678.0
002202.SZ,2026-07-14 09:47:00,18.8,18.78,18.8,18.76,1448500.0,27198132.0
002202.SZ,2026-07-14 09:48:00,18.8,18.79,18.8,18.78,1204600.0,22633696.0
002202.SZ,2026-07-14 09:49:00,18.79,18.78,18.79,18.76,1675130.0,31440238.0
002202.SZ,2026-07-14 09:50:00,18.77,18.82,18.82,18.77,856739.0,16093946.0
002202.SZ,2026-07-14 09:51:00,18.83,18.82,18.87,18.82,1620600.0,30539680.0
002202.SZ,2026-07-14 09:52:00,18.82,18.83,18.85,18.82,929700.0,17495658.0
002202.SZ,2026-07-14 09:53:00,18.82,18.86,18.86,18.81,696800.0,13118762.0
