ts_code,time,open,close,high,low,vol,amount
605318.SH,2026-08-03 09:30:00,73.33,73.33,73.33,73.33,30600.0,2243898.0
605318.SH,2026-08-03 09:31:00,73.44,72.15,73.57,71.52,40400.0,2940063.0
605318.SH,2026-08-03 09:32:00,71.64,71.87,72.23,71.64,36400.0,2623733.0
605318.SH,2026-08-03 09:33:00,71.87,71.6,72.01,71.6,69300.0,4970646.0
605318.SH,2026-08-03 09:34:00,71.57,71.35,71.57,71.16,97600.0,6973255.0
605318.SH,2026-08-03 09:35:00,71.32,71.0,71.34,71.0,28100.0,1998023.0
605318.SH,2026-08-03 09:36:00,70.97,70.39,70.97,70.3,65000.0,4596522.0
605318.SH,2026-08-03 09:37:00,70.46,70.95,70.95,70.3,28700.0,2024305.0
605318.SH,2026-08-03 09:38:00,70.99,70.26,71.1,70.2,62000.0,4371466.0
605318.SH,2026-08-03 09:39:00,70.3,70.23,70.56,69.7,34100.0,2390836.0
605318.SH,2026-08-03 09:40:00,70.37,69.76,70.37,69.7,51300.0,3585034.0
605318.SH,2026-08-03 09:41:00,69.79,69.72,69.97,69.69,29400.0,2051876.0
605318.SH,2026-08-03 09:42:00,69.89,69.93,69.93,69.6,22400.0,1562377.0
605318.SH,2026-08-03 09:43:00,70.01,70.22,70.3,70.01,29000.0,2035041.0
605318.SH,2026-08-03 09:44:00,70.34,69.79,70.41,69.78,15500.0,1086012.0
605318.SH,2026-08-03 09:45:00,69.68,69.23,69.68,69.22,38800.0,2693985.0
605318.SH,2026-08-03 09:46:00,69.17,69.12,69.17,68.91,59000.0,4071778.0
605318.SH,2026-08-03 09:47:00,69.0,68.99,69.09,68.74,32800.0,2259162.0
605318.SH,2026-08-03 09:48:00,69.09,69.28,69.3,69.05,17700.0,1224777.0
605318.SH,2026-08-03 09:49:00,69.31,69.27,69.37,69.0,16000.0,1107128.0
605318.SH,2026-08-03 09:50:00,69.35,69.69,69.79,69.34,14000.0,973688.0
605318.SH,2026-08-03 09:51:00,69.64,69.64,69.82,69.64,19300.0,1344976.0
605318.SH,2026-08-03 09:52:00,69.61,70.11,70.21,69.61,15200.0,1063034.0
605318.SH,2026-08-03 09:53:00,69.84,69.5,69.84,69.5,19100.0,1332020.0
605318.SH,2026-08-03 09:54:00,69.46,69.45,69.46,69.32,16800.0,1167384.0
605318.SH,2026-08-03 09:55:00,69.3,69.39,69.39,69.16,15200.0,1051643.0
605318.SH,2026-08-03 09:56:00,69.33,69.31,69.69,69.31,9700.0,673570.0
605318.SH,2026-08-03 09:57:00,69.29,69.06,69.39,69.06,16300.0,1129487.0
605318.SH,2026-08-03 09:58:00,69.08,68.96,69.11,68.96,12500.0,862809.0
605318.SH,2026-08-03 09:59:00,68.87,68.58,68.93,68.58,18300.0,1258994.0
605318.SH,2026-08-03 10:00:00,68.5,68.74,68.74,68.5,7900.0,542288.0
605318.SH,2026-08-03 10:01:00,68.68,68.65,68.9,68.55,10700.0,735586.0
605318.SH,2026-08-03 10:02:00,68.63,68.39,68.63,68.39,23800.0,1630004.0
605318.SH,2026-08-03 10:03:00,68.38,68.61,68.61,68.38,12400.0,849282.0
605318.SH,2026-08-03 10:04:00,68.62,68.71,68.9,68.62,5800.0,398718.0
605318.SH,2026-08-03 10:05:00,68.71,68.57,68.74,68.4,7700.0,528401.0
605318.SH,2026-08-03 10:06:00,68.59,68.92,68.92,68.58,8400.0,576789.0
605318.SH,2026-08-03 10:07:00,68.93,69.11,69.15,68.85,11300.0,779912.0
605318.SH,2026-08-03 10:08:00,69.1,68.81,69.1,68.81,7500.0,517529.0
605318.SH,2026-08-03 10:09:00,68.83,68.9,68.91,68.7,5100.0,350666.0
605318.SH,2026-08-03 10:10:00,68.89,68.73,68.89,68.64,7500.0,515569.0
605318.SH,2026-08-03 10:11:00,68.64,68.5,68.64,68.42,13400.0,918546.0
605318.SH,2026-08-03 10:12:00,68.54,68.42,68.55,68.4,7100.0,486224.0
605318.SH,2026-08-03 10:13:00,68.5,68.44,68.51,68.42,6100.0,417707.0
605318.SH,2026-08-03 10:14:00,68.43,68.63,68.63,68.33,9500.0,649745.0
605318.SH,2026-08-03 10:15:00,68.57,68.63,68.72,68.48,8300.0,569229.0
605318.SH,2026-08-03 10:16:00,68.59,68.41,68.59,68.4,5100.0,349401.0
605318.SH,2026-08-03 10:17:00,68.45,68.23,68.45,68.23,18500.0,1264191.0
605318.SH,2026-08-03 10:18:00,68.29,68.12,68.29,68.06,10400.0,709208.0
605318.SH,2026-08-03 10:19:00,68.19,68.25,68.25,68.04,21800.0,1485962.0
605318.SH,2026-08-03 10:20:00,68.2,68.33,68.33,68.12,8100.0,552063.0
605318.SH,2026-08-03 10:21:00,68.34,68.74,68.74,68.33,5500.0,376857.0
605318.SH,2026-08-03 10:22:00,68.75,68.54,68.75,68.53,5700.0,390929.0
605318.SH,2026-08-03 10:23:00,68.5,68.23,68.5,68.23,3700.0,252983.0
605318.SH,2026-08-03 10:24:00,68.29,68.35,68.45,68.26,10000.0,683820.0
605318.SH,2026-08-03 10:25:00,68.34,68.3,68.34,68.27,3800.0,259532.0
605318.SH,2026-08-03 10:26:00,68.27,68.21,68.3,68.21,6600.0,450647.0
605318.SH,2026-08-03 10:27:00,68.19,68.12,68.19,68.12,5800.0,395208.0
605318.SH,2026-08-03 10:28:00,68.13,68.36,68.36,68.12,6300.0,429426.0
605318.SH,2026-08-03 10:29:00,68.28,68.15,68.34,68.15,5300.0,361841.0
605318.SH,2026-08-03 10:30:00,68.14,68.01,68.14,68.01,10300.0,701263.0
605318.SH,2026-08-03 10:31:00,68.02,67.91,68.02,67.89,23500.0,1597785.0
605318.SH,2026-08-03 10:32:00,67.91,68.05,68.07,67.9,4400.0,299492.0
605318.SH,2026-08-03 10:33:00,68.04,68.06,68.21,68.03,5300.0,360977.0
605318.SH,2026-08-03 10:34:00,68.11,68.14,68.14,68.06,6800.0,463095.0
605318.SH,2026-08-03 10:35:00,68.14,68.38,68.38,68.14,5200.0,354743.0
605318.SH,2026-08-03 10:36:00,68.31,68.53,68.53,68.31,3200.0,218791.0
605318.SH,2026-08-03 10:37:00,68.48,68.4,68.5,68.4,4400.0,301315.0
605318.SH,2026-08-03 10:38:00,68.59,68.45,68.61,68.41,12600.0,863515.0
605318.SH,2026-08-03 10:39:00,68.44,68.53,68.65,68.44,8400.0,575572.0
605318.SH,2026-08-03 10:40:00,68.53,68.34,68.53,68.34,7400.0,506569.0
605318.SH,2026-08-03 10:41:00,68.32,68.27,68.34,68.27,13300.0,908064.0
605318.SH,2026-08-03 10:42:00,68.25,68.26,68.26,68.15,12600.0,859557.0
605318.SH,2026-08-03 10:43:00,68.27,68.53,68.53,68.27,8600.0,588150.0
605318.SH,2026-08-03 10:44:00,68.53,68.45,68.57,68.45,2800.0,191852.0
605318.SH,2026-08-03 10:45:00,68.47,68.33,68.5,68.32,5800.0,396807.0
605318.SH,2026-08-03 10:46:00,68.3,68.14,68.34,68.11,7200.0,491396.0
605318.SH,2026-08-03 10:47:00,68.16,67.94,68.18,67.89,24300.0,1652608.0
605318.SH,2026-08-03 10:48:00,67.96,67.88,67.96,67.86,6300.0,427807.0
605318.SH,2026-08-03 10:49:00,67.89,67.73,67.89,67.67,9400.0,637446.0
605318.SH,2026-08-03 10:50:00,67.73,67.66,67.88,67.65,9700.0,657617.0
605318.SH,2026-08-03 10:51:00,67.78,67.55,67.78,67.46,9200.0,621389.0
605318.SH,2026-08-03 10:52:00,67.56,67.51,67.6,67.51,2200.0,148638.0
605318.SH,2026-08-03 10:53:00,67.49,67.8,67.8,67.47,19800.0,1340040.0
605318.SH,2026-08-03 10:54:00,67.8,67.7,67.81,67.7,3600.0,243975.0
605318.SH,2026-08-03 10:55:00,67.71,67.57,67.71,67.51,4800.0,324408.0
605318.SH,2026-08-03 10:56:00,67.6,67.69,67.69,67.6,2600.0,175804.0
605318.SH,2026-08-03 10:57:00,67.65,67.88,67.88,67.64,5100.0,345405.0
605318.SH,2026-08-03 10:58:00,67.88,67.9,68.04,67.85,4500.0,305577.0
605318.SH,2026-08-03 10:59:00,67.9,67.96,68.12,67.9,8500.0,578033.0
