ts_code,time,open,close,high,low,vol,amount
603637.SH,2026-08-03 09:30:00,11.93,11.93,11.93,11.93,90300.0,1077279.0
603637.SH,2026-08-03 09:31:00,11.89,12.2,12.26,11.8,658900.0,7885855.0
603637.SH,2026-08-03 09:32:00,12.3,12.48,12.55,12.3,855600.0,10638774.0
603637.SH,2026-08-03 09:33:00,12.42,12.22,12.48,12.22,377700.0,4670207.0
603637.SH,2026-08-03 09:34:00,12.15,11.99,12.15,11.98,349900.0,4232074.0
603637.SH,2026-08-03 09:35:00,11.99,12.13,12.13,11.94,222100.0,2665081.0
603637.SH,2026-08-03 09:36:00,12.18,12.14,12.22,12.1,461800.0,5617792.0
603637.SH,2026-08-03 09:37:00,12.12,12.2,12.24,12.1,236500.0,2873466.0
603637.SH,2026-08-03 09:38:00,12.21,12.27,12.31,12.21,289200.0,3549306.0
603637.SH,2026-08-03 09:39:00,12.27,12.32,12.34,12.27,228900.0,2828116.0
603637.SH,2026-08-03 09:40:00,12.34,12.34,12.39,12.32,172400.0,2130365.0
603637.SH,2026-08-03 09:41:00,12.33,12.4,12.45,12.33,293700.0,3643767.0
603637.SH,2026-08-03 09:42:00,12.37,12.38,12.38,12.31,171700.0,2120904.0
603637.SH,2026-08-03 09:43:00,12.38,12.38,12.42,12.36,151000.0,1871984.0
603637.SH,2026-08-03 09:44:00,12.39,12.3,12.39,12.3,108500.0,1340621.0
603637.SH,2026-08-03 09:45:00,12.33,12.24,12.33,12.24,85200.0,1045903.0
603637.SH,2026-08-03 09:46:00,12.25,12.25,12.29,12.24,105400.0,1293126.0
603637.SH,2026-08-03 09:47:00,12.26,12.23,12.26,12.18,189100.0,2307361.0
603637.SH,2026-08-03 09:48:00,12.21,12.21,12.23,12.2,57100.0,697488.0
603637.SH,2026-08-03 09:49:00,12.21,12.31,12.31,12.21,147500.0,1807163.0
603637.SH,2026-08-03 09:50:00,12.3,12.31,12.32,12.3,83100.0,1022975.0
603637.SH,2026-08-03 09:51:00,12.3,12.25,12.3,12.25,62700.0,769150.0
603637.SH,2026-08-03 09:52:00,12.25,12.28,12.28,12.24,75000.0,919609.0
603637.SH,2026-08-03 09:53:00,12.28,12.15,12.28,12.15,185000.0,2257452.0
603637.SH,2026-08-03 09:54:00,12.14,12.13,12.15,12.11,58000.0,703837.0
603637.SH,2026-08-03 09:55:00,12.12,12.13,12.14,12.11,157500.0,1908378.0
603637.SH,2026-08-03 09:56:00,12.11,12.16,12.17,12.11,72900.0,885304.0
603637.SH,2026-08-03 09:57:00,12.15,12.12,12.17,12.12,55400.0,673398.0
603637.SH,2026-08-03 09:58:00,12.1,12.05,12.1,12.04,74800.0,903596.0
603637.SH,2026-08-03 09:59:00,12.06,12.01,12.06,12.01,81600.0,982135.0
603637.SH,2026-08-03 10:00:00,12.01,12.05,12.07,12.01,95000.0,1144812.0
603637.SH,2026-08-03 10:01:00,12.05,12.09,12.1,12.05,100900.0,1219442.0
603637.SH,2026-08-03 10:02:00,12.09,12.04,12.09,12.04,48800.0,588835.0
603637.SH,2026-08-03 10:03:00,12.04,12.05,12.05,12.03,60100.0,723456.0
603637.SH,2026-08-03 10:04:00,12.05,12.06,12.07,12.04,22000.0,265192.0
603637.SH,2026-08-03 10:05:00,12.07,12.1,12.13,12.06,65200.0,789158.0
603637.SH,2026-08-03 10:06:00,12.12,12.15,12.15,12.1,25800.0,312979.0
603637.SH,2026-08-03 10:07:00,12.14,12.14,12.17,12.14,94600.0,1149609.0
603637.SH,2026-08-03 10:08:00,12.14,12.11,12.14,12.11,71500.0,866563.0
603637.SH,2026-08-03 10:09:00,12.13,12.1,12.13,12.1,28000.0,339357.0
603637.SH,2026-08-03 10:10:00,12.1,12.12,12.12,12.1,56900.0,688596.0
603637.SH,2026-08-03 10:11:00,12.11,12.15,12.15,12.11,24000.0,291003.0
603637.SH,2026-08-03 10:12:00,12.16,12.11,12.16,12.11,46500.0,564256.0
603637.SH,2026-08-03 10:13:00,12.12,12.15,12.15,12.11,59400.0,720202.0
603637.SH,2026-08-03 10:14:00,12.14,12.15,12.15,12.13,6500.0,78947.0
603637.SH,2026-08-03 10:15:00,12.15,12.15,12.16,12.14,17300.0,210139.0
603637.SH,2026-08-03 10:16:00,12.15,12.12,12.15,12.12,46100.0,559600.0
603637.SH,2026-08-03 10:17:00,12.12,12.13,12.13,12.12,20300.0,246160.0
603637.SH,2026-08-03 10:18:00,12.13,12.08,12.13,12.08,58600.0,709291.0
603637.SH,2026-08-03 10:19:00,12.08,12.09,12.1,12.08,9000.0,108816.0
603637.SH,2026-08-03 10:20:00,12.1,12.08,12.1,12.07,32300.0,390273.0
603637.SH,2026-08-03 10:21:00,12.09,12.11,12.12,12.09,45800.0,554597.0
603637.SH,2026-08-03 10:22:00,12.11,12.11,12.12,12.1,51800.0,627308.0
603637.SH,2026-08-03 10:23:00,12.11,12.1,12.12,12.1,21800.0,264226.0
603637.SH,2026-08-03 10:24:00,12.1,12.06,12.1,12.06,47100.0,568809.0
603637.SH,2026-08-03 10:25:00,12.06,12.12,12.13,12.06,70400.0,851133.0
603637.SH,2026-08-03 10:26:00,12.12,12.09,12.12,12.09,27200.0,329353.0
603637.SH,2026-08-03 10:27:00,12.1,12.11,12.11,12.09,17400.0,210568.0
603637.SH,2026-08-03 10:28:00,12.11,12.11,12.12,12.09,61600.0,745452.0
603637.SH,2026-08-03 10:29:00,12.12,12.11,12.12,12.1,21400.0,259130.0
603637.SH,2026-08-03 10:30:00,12.1,12.09,12.1,12.08,51900.0,627364.0
603637.SH,2026-08-03 10:31:00,12.09,12.09,12.1,12.08,24700.0,298646.0
603637.SH,2026-08-03 10:32:00,12.09,12.08,12.09,12.07,41700.0,503689.0
603637.SH,2026-08-03 10:33:00,12.09,12.11,12.12,12.08,154200.0,1868019.0
603637.SH,2026-08-03 10:34:00,12.11,12.09,12.11,12.09,30100.0,364016.0
603637.SH,2026-08-03 10:35:00,12.09,12.08,12.09,12.08,12000.0,145049.0
603637.SH,2026-08-03 10:36:00,12.09,12.09,12.1,12.08,55700.0,673134.0
603637.SH,2026-08-03 10:37:00,12.09,12.09,12.1,12.09,23100.0,279429.0
603637.SH,2026-08-03 10:38:00,12.1,12.1,12.1,12.09,35300.0,426826.0
603637.SH,2026-08-03 10:39:00,12.1,12.09,12.11,12.09,28100.0,339901.0
603637.SH,2026-08-03 10:40:00,12.1,12.12,12.12,12.09,84800.0,1025728.0
603637.SH,2026-08-03 10:41:00,12.13,12.11,12.13,12.11,45500.0,551625.0
603637.SH,2026-08-03 10:42:00,12.11,12.11,12.12,12.11,37700.0,456707.0
603637.SH,2026-08-03 10:43:00,12.11,12.14,12.14,12.11,28300.0,343128.0
603637.SH,2026-08-03 10:44:00,12.15,12.15,12.16,12.14,87000.0,1057304.0
603637.SH,2026-08-03 10:45:00,12.15,12.15,12.16,12.14,20300.0,246687.0
603637.SH,2026-08-03 10:46:00,12.15,12.14,12.16,12.14,31400.0,381302.0
603637.SH,2026-08-03 10:47:00,12.14,12.11,12.15,12.11,66000.0,800514.0
603637.SH,2026-08-03 10:48:00,12.11,12.08,12.11,12.08,56900.0,687935.0
603637.SH,2026-08-03 10:49:00,12.09,12.1,12.1,12.08,58500.0,706994.0
603637.SH,2026-08-03 10:50:00,12.1,12.1,12.12,12.09,7100.0,85952.0
603637.SH,2026-08-03 10:51:00,12.11,12.12,12.12,12.1,12400.0,150192.0
603637.SH,2026-08-03 10:52:00,12.12,12.11,12.15,12.11,43400.0,526472.0
603637.SH,2026-08-03 10:53:00,12.12,12.14,12.15,12.12,23100.0,280146.0
603637.SH,2026-08-03 10:54:00,12.15,12.14,12.15,12.14,8300.0,100842.0
603637.SH,2026-08-03 10:55:00,12.15,12.1,12.15,12.1,28400.0,344414.0
603637.SH,2026-08-03 10:56:00,12.1,12.09,12.1,12.08,81500.0,985499.0
603637.SH,2026-08-03 10:57:00,12.08,12.08,12.09,12.08,4500.0,54380.0
603637.SH,2026-08-03 10:58:00,12.08,12.07,12.08,12.07,59200.0,715128.0
603637.SH,2026-08-03 10:59:00,12.07,12.09,12.1,12.07,19600.0,236829.0
603637.SH,2026-08-03 11:00:00,12.1,12.08,12.11,12.08,9800.0,118510.0
603637.SH,2026-08-03 11:01:00,12.08,12.11,12.11,12.07,21100.0,255161.0
603637.SH,2026-08-03 11:02:00,12.1,12.11,12.11,12.1,18000.0,217879.0
603637.SH,2026-08-03 11:03:00,12.11,12.1,12.12,12.1,15200.0,184056.0
603637.SH,2026-08-03 11:04:00,12.1,12.08,12.1,12.08,49700.0,601080.0
603637.SH,2026-08-03 11:05:00,12.08,12.09,12.09,12.08,14100.0,170462.0
603637.SH,2026-08-03 11:06:00,12.09,12.09,12.09,12.08,2400.0,29014.0
603637.SH,2026-08-03 11:07:00,12.08,12.08,12.09,12.07,26200.0,316495.0
603637.SH,2026-08-03 11:08:00,12.08,12.08,12.08,12.07,9900.0,119542.0
603637.SH,2026-08-03 11:09:00,12.08,12.09,12.09,12.07,13600.0,164297.0
603637.SH,2026-08-03 11:10:00,12.08,12.06,12.08,12.05,91000.0,1098163.0
603637.SH,2026-08-03 11:11:00,12.06,12.05,12.06,12.04,44600.0,537408.0
603637.SH,2026-08-03 11:12:00,12.05,12.03,12.05,12.03,84200.0,1013786.0
603637.SH,2026-08-03 11:13:00,12.03,12.03,12.03,12.03,7300.0,87819.0
603637.SH,2026-08-03 11:14:00,12.04,12.05,12.05,12.03,14900.0,179366.0
603637.SH,2026-08-03 11:15:00,12.05,12.04,12.05,12.04,30000.0,361120.0
603637.SH,2026-08-03 11:16:00,12.04,12.03,12.04,12.02,26400.0,317528.0
603637.SH,2026-08-03 11:17:00,12.02,12.02,12.03,12.02,29800.0,358267.0
603637.SH,2026-08-03 11:18:00,12.02,12.02,12.03,12.02,28900.0,347449.0
603637.SH,2026-08-03 11:19:00,12.02,12.01,12.02,11.99,87600.0,1051612.0
603637.SH,2026-08-03 11:20:00,12.0,12.0,12.01,12.0,14000.0,168040.0
603637.SH,2026-08-03 11:21:00,12.0,11.99,12.0,11.99,51900.0,622197.0
603637.SH,2026-08-03 11:22:00,11.98,11.98,11.98,11.97,28700.0,343683.0
603637.SH,2026-08-03 11:23:00,11.98,11.97,11.98,11.96,10500.0,125644.0
603637.SH,2026-08-03 11:24:00,11.97,11.97,11.97,11.96,38300.0,458150.0
603637.SH,2026-08-03 11:25:00,11.97,11.98,11.98,11.97,44100.0,527972.0
603637.SH,2026-08-03 11:26:00,11.99,12.01,12.01,11.99,39300.0,471511.0
603637.SH,2026-08-03 11:27:00,12.01,12.03,12.03,12.0,91500.0,1099273.0
603637.SH,2026-08-03 11:28:00,12.03,12.06,12.21,12.0,93800.0,1135330.0
603637.SH,2026-08-03 11:29:00,12.06,12.05,12.07,12.05,21600.0,260582.0
603637.SH,2026-08-03 11:30:00,12.07,12.07,12.07,12.03,31900.0,384624.0
603637.SH,2026-08-03 13:01:00,12.07,12.07,12.08,12.07,40700.0,491283.0
603637.SH,2026-08-03 13:02:00,12.07,12.14,12.14,12.07,132800.0,1606666.0
603637.SH,2026-08-03 13:03:00,12.13,12.17,12.17,12.12,33900.0,411670.0
603637.SH,2026-08-03 13:04:00,12.15,12.2,12.2,12.15,47400.0,576557.0
603637.SH,2026-08-03 13:05:00,12.2,12.18,12.2,12.18,11600.0,141465.0
603637.SH,2026-08-03 13:06:00,12.17,12.14,12.17,12.13,29400.0,357250.0
603637.SH,2026-08-03 13:07:00,12.14,12.15,12.15,12.13,13600.0,165121.0
603637.SH,2026-08-03 13:08:00,12.15,12.13,12.15,12.12,29000.0,351818.0
603637.SH,2026-08-03 13:09:00,12.13,12.08,12.13,12.08,24000.0,290496.0
603637.SH,2026-08-03 13:10:00,12.08,12.08,12.1,12.08,20700.0,250377.0
603637.SH,2026-08-03 13:11:00,12.09,12.11,12.11,12.08,18000.0,217713.0
603637.SH,2026-08-03 13:12:00,12.1,12.06,12.1,12.06,48000.0,580071.0
603637.SH,2026-08-03 13:13:00,12.05,12.11,12.11,12.05,24700.0,297981.0
603637.SH,2026-08-03 13:14:00,12.11,12.07,12.14,12.07,57300.0,693854.0
603637.SH,2026-08-03 13:15:00,12.08,12.09,12.09,12.08,9900.0,119636.0
603637.SH,2026-08-03 13:16:00,12.08,12.1,12.1,12.07,30000.0,362430.0
603637.SH,2026-08-03 13:17:00,12.1,12.11,12.11,12.1,51900.0,628062.0
603637.SH,2026-08-03 13:18:00,12.11,12.11,12.11,12.09,32700.0,395827.0
603637.SH,2026-08-03 13:19:00,12.09,12.1,12.11,12.09,3700.0,44781.0
603637.SH,2026-08-03 13:20:00,12.1,12.1,12.11,12.09,7300.0,88344.0
603637.SH,2026-08-03 13:21:00,12.09,12.09,12.09,12.09,11600.0,140244.0
603637.SH,2026-08-03 13:22:00,12.09,12.08,12.1,12.08,17600.0,212700.0
603637.SH,2026-08-03 13:23:00,12.09,12.1,12.1,12.09,11000.0,133012.0
603637.SH,2026-08-03 13:24:00,12.1,12.09,12.1,12.09,3600.0,43559.0
603637.SH,2026-08-03 13:25:00,12.09,12.08,12.1,12.08,23100.0,279264.0
603637.SH,2026-08-03 13:26:00,12.07,12.06,12.08,12.05,14500.0,174930.0
603637.SH,2026-08-03 13:27:00,12.06,12.06,12.07,12.06,14300.0,172473.0
603637.SH,2026-08-03 13:28:00,12.06,12.05,12.06,12.05,3800.0,45825.0
603637.SH,2026-08-03 13:29:00,12.05,12.06,12.06,12.05,4200.0,50645.0
603637.SH,2026-08-03 13:30:00,12.06,12.06,12.06,12.05,48400.0,583656.0
603637.SH,2026-08-03 13:31:00,12.06,12.09,12.09,12.06,26100.0,314955.0
603637.SH,2026-08-03 13:32:00,12.11,12.08,12.11,12.08,51800.0,626537.0
603637.SH,2026-08-03 13:33:00,12.08,12.08,12.08,12.08,9800.0,118383.0
603637.SH,2026-08-03 13:34:00,12.07,12.08,12.08,12.07,5600.0,67630.0
603637.SH,2026-08-03 13:35:00,12.08,12.09,12.09,12.08,13700.0,165594.0
603637.SH,2026-08-03 13:36:00,12.09,12.07,12.09,12.07,22500.0,271737.0
603637.SH,2026-08-03 13:37:00,12.07,12.07,12.08,12.07,9400.0,113461.0
