ts_code,time,open,close,high,low,vol,amount
603598.SH,2026-08-03 09:30:00,17.4,17.4,17.4,17.4,631200.0,10982880.0
603598.SH,2026-08-03 09:31:00,17.27,17.74,17.84,17.2,2944900.0,51585270.0
603598.SH,2026-08-03 09:32:00,17.79,17.44,17.87,17.43,2239500.0,39589982.0
603598.SH,2026-08-03 09:33:00,17.53,17.56,17.65,17.53,1331800.0,23417904.0
603598.SH,2026-08-03 09:34:00,17.55,17.51,17.55,17.41,849600.0,14836109.0
603598.SH,2026-08-03 09:35:00,17.55,17.8,17.8,17.55,740600.0,13096941.0
603598.SH,2026-08-03 09:36:00,17.81,17.82,17.99,17.79,1547100.0,27611604.0
603598.SH,2026-08-03 09:37:00,17.77,17.72,17.79,17.66,523200.0,9284333.0
603598.SH,2026-08-03 09:38:00,17.71,17.59,17.71,17.59,521800.0,9222603.0
603598.SH,2026-08-03 09:39:00,17.54,17.63,17.64,17.51,608200.0,10694988.0
603598.SH,2026-08-03 09:40:00,17.63,17.51,17.66,17.51,521800.0,9176821.0
603598.SH,2026-08-03 09:41:00,17.5,17.64,17.64,17.5,384500.0,6761713.0
603598.SH,2026-08-03 09:42:00,17.6,17.67,17.7,17.6,410700.0,7247219.0
603598.SH,2026-08-03 09:43:00,17.66,17.59,17.66,17.52,403100.0,7087554.0
603598.SH,2026-08-03 09:44:00,17.59,17.73,17.73,17.59,289700.0,5115095.0
603598.SH,2026-08-03 09:45:00,17.7,17.7,17.73,17.69,356200.0,6304795.0
603598.SH,2026-08-03 09:46:00,17.66,17.76,17.76,17.64,311600.0,5509203.0
603598.SH,2026-08-03 09:47:00,17.74,17.71,17.8,17.7,533300.0,9459781.0
603598.SH,2026-08-03 09:48:00,17.7,17.8,17.8,17.7,500300.0,8889629.0
603598.SH,2026-08-03 09:49:00,17.78,17.83,17.84,17.78,437229.0,7789898.0
603598.SH,2026-08-03 09:50:00,17.78,17.84,17.85,17.78,257600.0,4592553.0
603598.SH,2026-08-03 09:51:00,17.8,17.7,17.81,17.68,229800.0,4078923.0
603598.SH,2026-08-03 09:52:00,17.66,17.68,17.74,17.66,179100.0,3169346.0
603598.SH,2026-08-03 09:53:00,17.66,17.71,17.71,17.62,199100.0,3514355.0
603598.SH,2026-08-03 09:54:00,17.69,17.71,17.72,17.67,131700.0,2330145.0
603598.SH,2026-08-03 09:55:00,17.67,17.74,17.8,17.67,172800.0,3063764.0
603598.SH,2026-08-03 09:56:00,17.71,17.75,17.75,17.7,147800.0,2619424.0
603598.SH,2026-08-03 09:57:00,17.72,17.68,17.76,17.68,178200.0,3155594.0
603598.SH,2026-08-03 09:58:00,17.66,17.66,17.67,17.65,144100.0,2545506.0
603598.SH,2026-08-03 09:59:00,17.66,17.73,17.76,17.66,166100.0,2942520.0
603598.SH,2026-08-03 10:00:00,17.68,17.73,17.73,17.68,105500.0,1868120.0
603598.SH,2026-08-03 10:01:00,17.7,17.7,17.71,17.68,75600.0,1337978.0
603598.SH,2026-08-03 10:02:00,17.68,17.7,17.7,17.66,124400.0,2199670.0
603598.SH,2026-08-03 10:03:00,17.68,17.69,17.69,17.66,127700.0,2257598.0
603598.SH,2026-08-03 10:04:00,17.69,17.69,17.74,17.67,187000.0,3309626.0
603598.SH,2026-08-03 10:05:00,17.69,17.62,17.69,17.6,348100.0,6144760.0
603598.SH,2026-08-03 10:06:00,17.6,17.66,17.66,17.6,249600.0,4394864.0
603598.SH,2026-08-03 10:07:00,17.65,17.73,17.74,17.64,206500.0,3646223.0
603598.SH,2026-08-03 10:08:00,17.71,17.82,17.87,17.71,267600.0,4766734.0
603598.SH,2026-08-03 10:09:00,17.77,17.85,17.88,17.77,286400.0,5109496.0
603598.SH,2026-08-03 10:10:00,17.85,17.96,17.96,17.85,606100.0,10867457.0
603598.SH,2026-08-03 10:11:00,17.96,17.84,17.96,17.8,304000.0,5435995.0
603598.SH,2026-08-03 10:12:00,17.82,17.89,17.92,17.8,318300.0,5684541.0
603598.SH,2026-08-03 10:13:00,17.88,17.92,18.0,17.87,414000.0,7432126.0
603598.SH,2026-08-03 10:14:00,17.89,17.92,17.96,17.89,323900.0,5809944.0
