ts_code,time,open,close,high,low,vol,amount
002258.SZ,2026-08-03 09:30:00,15.27,15.27,15.36,15.21,1119800.0,17101488.0
002258.SZ,2026-08-03 09:31:00,15.27,15.15,15.37,15.01,2318400.0,35116220.0
002258.SZ,2026-08-03 09:32:00,15.14,15.04,15.14,15.0,1756114.0,26416642.68
002258.SZ,2026-08-03 09:33:00,15.04,15.06,15.08,15.02,925000.0,13918165.0
002258.SZ,2026-08-03 09:34:00,15.03,15.1,15.11,15.02,1125500.0,16972834.0
002258.SZ,2026-08-03 09:35:00,15.12,15.12,15.15,15.11,649600.0,9821829.74
002258.SZ,2026-08-03 09:36:00,15.12,15.14,15.14,15.1,587475.0,8877910.75
002258.SZ,2026-08-03 09:37:00,15.14,15.02,15.18,15.02,1406625.0,21224555.0
002258.SZ,2026-08-03 09:38:00,15.03,14.82,15.03,14.82,1479000.0,22128944.0
002258.SZ,2026-08-03 09:39:00,14.89,14.84,14.89,14.82,1367300.0,20312098.0
002258.SZ,2026-08-03 09:40:00,14.84,14.89,14.9,14.84,472900.0,7025701.0
002258.SZ,2026-08-03 09:41:00,14.91,14.86,14.91,14.84,731400.0,10876585.0
002258.SZ,2026-08-03 09:42:00,14.86,14.85,14.87,14.85,407000.0,6045925.0
002258.SZ,2026-08-03 09:43:00,14.85,14.84,14.85,14.83,494300.0,7334450.0
002258.SZ,2026-08-03 09:44:00,14.84,14.85,14.87,14.83,594300.0,8817696.0
002258.SZ,2026-08-03 09:45:00,14.84,14.87,14.87,14.81,685400.0,10162572.0
002258.SZ,2026-08-03 09:46:00,14.9,14.78,14.94,14.78,926700.0,13743925.0
002258.SZ,2026-08-03 09:47:00,14.77,14.74,14.77,14.72,858500.0,12659078.0
002258.SZ,2026-08-03 09:48:00,14.71,14.72,14.74,14.67,1802800.0,26503878.0
002258.SZ,2026-08-03 09:49:00,14.72,14.83,14.83,14.72,534800.0,7892898.0
002258.SZ,2026-08-03 09:50:00,14.83,14.79,14.83,14.77,223200.0,3300006.0
