ts_code,time,open,close,high,low,vol,amount
605287.SH,2026-08-03 09:30:00,35.9,35.9,35.9,35.9,150400.0,5399360.0
605287.SH,2026-08-03 09:31:00,36.03,35.2,36.49,35.2,535200.0,19238839.0
605287.SH,2026-08-03 09:32:00,35.21,36.26,36.26,35.19,423600.0,15111838.0
605287.SH,2026-08-03 09:33:00,36.42,36.81,37.48,36.39,412400.0,15207462.0
605287.SH,2026-08-03 09:34:00,37.0,36.52,37.12,36.46,282500.0,10368849.0
605287.SH,2026-08-03 09:35:00,36.0,36.2,36.46,36.0,142000.0,5139958.0
605287.SH,2026-08-03 09:36:00,36.03,35.61,36.09,35.61,163900.0,5891454.0
605287.SH,2026-08-03 09:37:00,35.7,35.87,35.88,35.68,143000.0,5116094.0
605287.SH,2026-08-03 09:38:00,35.84,35.68,35.85,35.6,158800.0,5675084.0
605287.SH,2026-08-03 09:39:00,35.66,36.05,36.43,35.66,150300.0,5436306.0
605287.SH,2026-08-03 09:40:00,36.14,35.87,36.17,35.8,132500.0,4767899.0
605287.SH,2026-08-03 09:41:00,35.88,35.64,35.91,35.64,109800.0,3930541.0
605287.SH,2026-08-03 09:42:00,35.6,35.87,35.92,35.44,87980.0,3131742.0
605287.SH,2026-08-03 09:43:00,35.91,35.88,35.96,35.84,85800.0,3080253.0
605287.SH,2026-08-03 09:44:00,35.93,35.68,35.97,35.68,69800.0,2500415.0
605287.SH,2026-08-03 09:45:00,35.64,35.35,35.67,35.35,57900.0,2055232.0
605287.SH,2026-08-03 09:46:00,35.3,35.2,35.49,35.2,82900.0,2930764.0
605287.SH,2026-08-03 09:47:00,35.17,35.34,35.41,35.12,85600.0,3017931.0
605287.SH,2026-08-03 09:48:00,35.35,35.54,35.55,35.28,103500.0,3662140.0
605287.SH,2026-08-03 09:49:00,35.57,36.0,36.0,35.54,88200.0,3159699.0
605287.SH,2026-08-03 09:50:00,36.0,36.16,36.28,36.0,54100.0,1957264.0
605287.SH,2026-08-03 09:51:00,36.14,36.04,36.18,36.01,20500.0,740431.0
605287.SH,2026-08-03 09:52:00,35.96,36.24,36.34,35.96,71900.0,2602564.0
605287.SH,2026-08-03 09:53:00,36.21,36.09,36.21,36.02,27300.0,985236.0
605287.SH,2026-08-03 09:54:00,36.1,35.95,36.12,35.95,29100.0,1048861.0
605287.SH,2026-08-03 09:55:00,35.89,35.98,36.0,35.86,15800.0,567758.0
605287.SH,2026-08-03 09:56:00,35.94,36.13,36.15,35.94,15300.0,552022.0
605287.SH,2026-08-03 09:57:00,36.11,35.92,36.12,35.9,26000.0,936246.0
605287.SH,2026-08-03 09:58:00,35.91,35.61,35.91,35.61,90800.0,3247250.0
605287.SH,2026-08-03 09:59:00,35.69,35.64,35.69,35.63,20100.0,717048.0
605287.SH,2026-08-03 10:00:00,35.53,35.6,35.6,35.53,12800.0,455456.0
605287.SH,2026-08-03 10:01:00,35.62,35.86,35.91,35.61,61700.0,2203620.0
605287.SH,2026-08-03 10:02:00,35.75,35.73,35.8,35.63,58400.0,2085803.0
605287.SH,2026-08-03 10:03:00,35.66,35.78,35.85,35.66,26100.0,933939.0
605287.SH,2026-08-03 10:04:00,35.79,35.8,35.8,35.69,56300.0,2015124.0
605287.SH,2026-08-03 10:05:00,35.8,35.87,35.87,35.73,20200.0,723334.0
605287.SH,2026-08-03 10:06:00,35.89,35.91,35.93,35.88,16100.0,577934.0
605287.SH,2026-08-03 10:07:00,35.94,36.3,36.3,35.92,50700.0,1833819.0
605287.SH,2026-08-03 10:08:00,36.37,36.46,36.5,36.36,72900.0,2655459.0
605287.SH,2026-08-03 10:09:00,36.46,36.55,36.56,36.39,121100.0,4414474.0
605287.SH,2026-08-03 10:10:00,36.53,36.73,36.73,36.46,64800.0,2367667.0
605287.SH,2026-08-03 10:11:00,36.78,36.78,36.94,36.73,99800.0,3676946.0
605287.SH,2026-08-03 10:12:00,36.84,36.89,37.15,36.84,201700.0,7462084.0
605287.SH,2026-08-03 10:13:00,36.8,36.87,36.94,36.8,92400.0,3408863.0
605287.SH,2026-08-03 10:14:00,36.82,36.8,36.87,36.67,37700.0,1386711.0
605287.SH,2026-08-03 10:15:00,36.79,36.75,36.8,36.55,59000.0,2167624.0
605287.SH,2026-08-03 10:16:00,36.62,36.36,36.7,36.36,52900.0,1929134.0
605287.SH,2026-08-03 10:17:00,36.33,36.21,36.33,36.11,39200.0,1421090.0
605287.SH,2026-08-03 10:18:00,36.13,36.08,36.19,36.02,23200.0,837427.0
605287.SH,2026-08-03 10:19:00,36.03,36.02,36.08,36.01,21000.0,756835.0
605287.SH,2026-08-03 10:20:00,36.04,36.12,36.23,36.04,37700.0,1360212.0
605287.SH,2026-08-03 10:21:00,36.17,36.15,36.26,36.12,16500.0,597026.0
605287.SH,2026-08-03 10:22:00,36.16,35.97,36.16,35.92,52400.0,1889238.0
605287.SH,2026-08-03 10:23:00,35.96,36.0,36.0,35.88,34000.0,1221386.0
605287.SH,2026-08-03 10:24:00,36.0,35.82,36.0,35.81,28800.0,1033640.0
605287.SH,2026-08-03 10:25:00,35.84,35.8,35.85,35.8,43500.0,1558259.0
605287.SH,2026-08-03 10:26:00,35.85,35.76,35.86,35.73,49500.0,1772669.0
605287.SH,2026-08-03 10:27:00,35.75,35.7,35.75,35.7,16720.0,597402.0
605287.SH,2026-08-03 10:28:00,35.71,35.77,35.78,35.71,14600.0,521818.0
605287.SH,2026-08-03 10:29:00,35.77,35.69,35.77,35.65,40280.0,1438069.0
605287.SH,2026-08-03 10:30:00,35.69,35.53,35.7,35.53,37900.0,1349933.0
605287.SH,2026-08-03 10:31:00,35.52,35.56,35.56,35.51,18000.0,639646.0
605287.SH,2026-08-03 10:32:00,35.55,35.43,35.55,35.39,74300.0,2634420.0
605287.SH,2026-08-03 10:33:00,35.4,35.4,35.47,35.4,15500.0,549103.0
605287.SH,2026-08-03 10:34:00,35.41,35.48,35.48,35.39,30000.0,1062623.0
605287.SH,2026-08-03 10:35:00,35.55,35.59,35.59,35.55,23300.0,828614.0
605287.SH,2026-08-03 10:36:00,35.59,35.53,35.63,35.49,52800.0,1878945.0
605287.SH,2026-08-03 10:37:00,35.53,35.55,35.55,35.5,12900.0,458322.0
605287.SH,2026-08-03 10:38:00,35.56,35.52,35.58,35.5,14700.0,522488.0
605287.SH,2026-08-03 10:39:00,35.48,35.29,35.48,35.29,48700.0,1724063.0
605287.SH,2026-08-03 10:40:00,35.28,35.33,35.38,35.28,15200.0,536851.0
605287.SH,2026-08-03 10:41:00,35.38,35.36,35.38,35.33,23300.0,824061.0
605287.SH,2026-08-03 10:42:00,35.35,35.36,35.36,35.3,44800.0,1582665.0
605287.SH,2026-08-03 10:43:00,35.36,35.45,35.52,35.36,21300.0,754859.0
605287.SH,2026-08-03 10:44:00,35.44,35.61,35.62,35.44,20500.0,728620.0
605287.SH,2026-08-03 10:45:00,35.55,35.48,35.61,35.48,37900.0,1345795.0
605287.SH,2026-08-03 10:46:00,35.45,35.36,35.45,35.35,19100.0,676207.0
605287.SH,2026-08-03 10:47:00,35.4,35.25,35.44,35.25,36100.0,1275082.0
605287.SH,2026-08-03 10:48:00,35.24,35.2,35.24,35.2,23600.0,831009.0
