ts_code,time,open,close,high,low,vol,amount
000526.SZ,2026-08-03 09:30:00,35.55,35.52,35.55,35.5,45400.0,1613785.0
000526.SZ,2026-08-03 09:31:00,35.52,35.87,35.88,35.29,238800.0,8492041.0
000526.SZ,2026-08-03 09:32:00,35.87,36.01,36.04,35.57,301100.0,10800758.0
000526.SZ,2026-08-03 09:33:00,36.03,36.22,36.32,36.01,282100.0,10188646.0
000526.SZ,2026-08-03 09:34:00,36.17,36.06,36.33,36.06,153600.0,5564029.0
000526.SZ,2026-08-03 09:35:00,36.06,36.2,36.39,36.06,225200.0,8171008.0
000526.SZ,2026-08-03 09:36:00,36.24,36.37,36.49,36.04,177400.0,6437004.0
000526.SZ,2026-08-03 09:37:00,36.36,36.09,36.5,36.09,234700.0,8508513.0
000526.SZ,2026-08-03 09:38:00,36.09,36.19,36.27,36.09,101900.0,3689178.0
000526.SZ,2026-08-03 09:39:00,36.15,36.03,36.15,35.93,129600.0,4666255.0
000526.SZ,2026-08-03 09:40:00,36.03,36.25,36.3,36.0,77800.0,2811985.0
000526.SZ,2026-08-03 09:41:00,36.3,36.44,36.44,36.2,157900.0,5726433.0
000526.SZ,2026-08-03 09:42:00,36.35,36.1,36.49,36.1,105600.0,3830442.0
000526.SZ,2026-08-03 09:43:00,36.1,36.1,36.17,36.1,52500.0,1895879.0
000526.SZ,2026-08-03 09:44:00,36.07,35.97,36.09,35.96,70200.0,2529121.0
000526.SZ,2026-08-03 09:45:00,35.96,35.87,35.96,35.83,76500.0,2744745.0
000526.SZ,2026-08-03 09:46:00,35.86,36.01,36.08,35.86,35600.0,1281214.0
000526.SZ,2026-08-03 09:47:00,36.0,36.03,36.08,36.0,42100.0,1517500.0
000526.SZ,2026-08-03 09:48:00,36.03,36.09,36.09,36.02,21300.0,767807.0
000526.SZ,2026-08-03 09:49:00,36.09,36.14,36.15,36.09,30600.0,1105391.0
000526.SZ,2026-08-03 09:50:00,36.15,36.2,36.2,36.08,76300.0,2756233.0
000526.SZ,2026-08-03 09:51:00,36.14,36.1,36.2,36.07,52100.0,1881486.0
000526.SZ,2026-08-03 09:52:00,36.14,36.1,36.15,36.1,16800.0,606969.0
000526.SZ,2026-08-03 09:53:00,36.15,36.44,36.44,36.1,49400.0,1791557.0
000526.SZ,2026-08-03 09:54:00,36.45,36.4,36.45,36.31,44700.0,1627153.0
000526.SZ,2026-08-03 09:55:00,36.33,36.46,36.49,36.33,91500.0,3334282.0
000526.SZ,2026-08-03 09:56:00,36.48,36.36,36.48,36.33,30000.0,1093018.0
000526.SZ,2026-08-03 09:57:00,36.33,36.4,36.4,36.33,30700.0,1116269.0
000526.SZ,2026-08-03 09:58:00,36.37,36.61,36.79,36.37,196100.0,7169537.0
000526.SZ,2026-08-03 09:59:00,36.61,36.57,36.61,36.5,40800.0,1491983.0
000526.SZ,2026-08-03 10:00:00,36.6,36.57,36.65,36.56,77300.0,2829305.0
000526.SZ,2026-08-03 10:01:00,36.57,36.66,36.66,36.57,45600.0,1668621.0
000526.SZ,2026-08-03 10:02:00,36.63,36.56,36.63,36.56,57200.0,2093569.0
000526.SZ,2026-08-03 10:03:00,36.56,36.77,36.78,36.56,106700.0,3915398.0
000526.SZ,2026-08-03 10:04:00,36.76,36.74,36.76,36.65,59800.0,2195498.0
000526.SZ,2026-08-03 10:05:00,36.74,36.7,36.74,36.69,55600.0,2040681.0
000526.SZ,2026-08-03 10:06:00,36.7,36.71,36.72,36.69,33900.0,1244031.0
000526.SZ,2026-08-03 10:07:00,36.71,36.66,36.71,36.65,39400.0,1444562.0
000526.SZ,2026-08-03 10:08:00,36.66,36.64,36.69,36.63,30300.0,1110438.0
000526.SZ,2026-08-03 10:09:00,36.61,36.64,36.64,36.61,22500.0,823988.0
000526.SZ,2026-08-03 10:10:00,36.62,36.61,36.63,36.61,24000.0,878925.0
000526.SZ,2026-08-03 10:11:00,36.62,36.51,36.63,36.51,39500.0,1443827.0
000526.SZ,2026-08-03 10:12:00,36.5,36.39,36.51,36.39,42500.0,1550356.0
000526.SZ,2026-08-03 10:13:00,36.4,36.38,36.4,36.35,48600.0,1767609.0
000526.SZ,2026-08-03 10:14:00,36.37,36.4,36.42,36.36,21900.0,797015.0
000526.SZ,2026-08-03 10:15:00,36.42,36.34,36.45,36.31,49200.0,1789542.0
000526.SZ,2026-08-03 10:16:00,36.35,36.37,36.37,36.33,14900.0,541499.0
000526.SZ,2026-08-03 10:17:00,36.46,36.42,36.47,36.39,19300.0,703290.0
000526.SZ,2026-08-03 10:18:00,36.47,36.41,36.6,36.41,48400.0,1766304.0
000526.SZ,2026-08-03 10:19:00,36.4,36.38,36.4,36.34,27400.0,996340.0
000526.SZ,2026-08-03 10:20:00,36.38,36.34,36.38,36.34,23800.0,865264.0
000526.SZ,2026-08-03 10:21:00,36.43,36.61,36.63,36.43,29200.0,1067976.0
000526.SZ,2026-08-03 10:22:00,36.6,36.53,36.62,36.53,24600.0,900078.0
000526.SZ,2026-08-03 10:23:00,36.53,36.69,36.71,36.53,46400.0,1699338.0
000526.SZ,2026-08-03 10:24:00,36.67,36.61,36.69,36.61,37600.0,1376546.0
000526.SZ,2026-08-03 10:25:00,36.61,36.77,36.77,36.61,50000.0,1835322.0
000526.SZ,2026-08-03 10:26:00,36.72,36.83,36.83,36.72,97800.0,3597858.0
000526.SZ,2026-08-03 10:27:00,36.87,36.87,36.95,36.85,102200.0,3770329.0
000526.SZ,2026-08-03 10:28:00,36.88,37.3,37.3,36.88,264200.0,9818638.0
000526.SZ,2026-08-03 10:29:00,37.29,37.21,37.33,37.11,88000.0,3276417.0
000526.SZ,2026-08-03 10:30:00,37.16,37.17,37.2,37.16,79500.0,2955103.0
000526.SZ,2026-08-03 10:31:00,37.2,37.01,37.2,37.01,63000.0,2336576.0
000526.SZ,2026-08-03 10:32:00,37.01,37.18,37.2,37.01,44400.0,1647649.0
000526.SZ,2026-08-03 10:33:00,37.09,37.24,37.24,37.05,48100.0,1787029.0
000526.SZ,2026-08-03 10:34:00,37.22,37.16,37.25,37.16,62900.0,2340474.0
000526.SZ,2026-08-03 10:35:00,37.08,37.15,37.18,37.04,25200.0,935129.0
000526.SZ,2026-08-03 10:36:00,37.17,36.95,37.17,36.95,51500.0,1909192.0
000526.SZ,2026-08-03 10:37:00,36.95,36.85,36.95,36.85,21000.0,774611.0
000526.SZ,2026-08-03 10:38:00,36.83,36.79,36.83,36.78,27400.0,1008469.0
000526.SZ,2026-08-03 10:39:00,36.78,36.76,36.78,36.72,18100.0,665373.0
