ts_code,time,open,close,high,low,vol,amount
002703.SZ,2026-08-03 09:30:00,14.1,14.11,14.19,14.1,1091633.0,15401290.3
002703.SZ,2026-08-03 09:31:00,14.18,14.05,14.22,13.95,2633067.0,37015078.37
002703.SZ,2026-08-03 09:32:00,14.07,14.09,14.15,14.02,1238150.0,17444594.5
002703.SZ,2026-08-03 09:33:00,14.09,14.18,14.2,14.09,909700.0,12870770.0
002703.SZ,2026-08-03 09:34:00,14.14,14.1,14.14,14.09,840500.0,11864193.92
002703.SZ,2026-08-03 09:35:00,14.1,14.16,14.16,14.1,689400.0,9728569.0
002703.SZ,2026-08-03 09:36:00,14.16,14.24,14.28,14.16,857200.0,12206531.0
002703.SZ,2026-08-03 09:37:00,14.24,14.24,14.27,14.24,566700.0,8074879.0
002703.SZ,2026-08-03 09:38:00,14.22,14.18,14.22,14.14,661230.0,9372481.9
002703.SZ,2026-08-03 09:39:00,14.18,14.05,14.18,14.05,874470.0,12348826.5
002703.SZ,2026-08-03 09:40:00,14.05,14.04,14.05,14.02,671660.0,9426429.59
002703.SZ,2026-08-03 09:41:00,14.04,13.97,14.04,13.95,1456140.0,20373773.0
002703.SZ,2026-08-03 09:42:00,13.98,14.07,14.1,13.98,453539.0,6369156.62
002703.SZ,2026-08-03 09:43:00,14.05,14.08,14.08,14.02,582400.0,8177521.4
002703.SZ,2026-08-03 09:44:00,14.08,14.14,14.14,14.08,315400.0,4446399.0
002703.SZ,2026-08-03 09:45:00,14.15,14.05,14.15,14.05,181700.0,2560283.0
002703.SZ,2026-08-03 09:46:00,14.05,14.11,14.12,14.05,404300.0,5692250.0
002703.SZ,2026-08-03 09:47:00,14.12,14.09,14.15,14.09,237800.0,3357989.0
002703.SZ,2026-08-03 09:48:00,14.08,14.09,14.1,14.07,315491.0,4443730.37
002703.SZ,2026-08-03 09:49:00,14.08,14.06,14.09,14.06,201800.0,2840258.09
002703.SZ,2026-08-03 09:50:00,14.07,14.19,14.2,14.06,393500.0,5556447.0
002703.SZ,2026-08-03 09:51:00,14.18,14.12,14.19,14.12,234400.0,3318662.0
002703.SZ,2026-08-03 09:52:00,14.13,14.17,14.19,14.13,214800.0,3041376.0
002703.SZ,2026-08-03 09:53:00,14.17,14.2,14.2,14.16,269200.0,3818005.0
002703.SZ,2026-08-03 09:54:00,14.21,14.26,14.26,14.2,364600.0,5189442.0
002703.SZ,2026-08-03 09:55:00,14.25,14.24,14.25,14.19,302400.0,4299740.0
002703.SZ,2026-08-03 09:56:00,14.23,14.21,14.24,14.21,123600.0,1758366.0
002703.SZ,2026-08-03 09:57:00,14.2,14.26,14.3,14.2,389463.0,5547813.12
002703.SZ,2026-08-03 09:58:00,14.26,14.3,14.3,14.26,238300.0,3403789.0
002703.SZ,2026-08-03 09:59:00,14.31,14.3,14.33,14.3,354300.0,5070328.0
002703.SZ,2026-08-03 10:00:00,14.3,14.33,14.33,14.27,386840.0,5531501.4
002703.SZ,2026-08-03 10:01:00,14.31,14.34,14.41,14.31,410600.0,5902819.44
002703.SZ,2026-08-03 10:02:00,14.35,14.35,14.39,14.35,250600.0,3600699.0
002703.SZ,2026-08-03 10:03:00,14.34,14.33,14.35,14.29,316800.0,4537860.0
002703.SZ,2026-08-03 10:04:00,14.33,14.31,14.35,14.31,237100.0,3398316.0
002703.SZ,2026-08-03 10:05:00,14.32,14.3,14.32,14.29,370401.0,5298149.3
002703.SZ,2026-08-03 10:06:00,14.3,14.33,14.33,14.29,224200.0,3206764.0
002703.SZ,2026-08-03 10:07:00,14.33,14.34,14.37,14.32,262600.0,3766887.0
002703.SZ,2026-08-03 10:08:00,14.34,14.32,14.34,14.32,368300.0,5274709.0
002703.SZ,2026-08-03 10:09:00,14.31,14.33,14.35,14.31,191300.0,2741069.0
002703.SZ,2026-08-03 10:10:00,14.33,14.33,14.34,14.31,278000.0,3983167.0
002703.SZ,2026-08-03 10:11:00,14.33,14.33,14.33,14.31,291100.0,4169161.0
002703.SZ,2026-08-03 10:12:00,14.32,14.37,14.39,14.31,352000.0,5050997.0
002703.SZ,2026-08-03 10:13:00,14.37,14.39,14.39,14.33,376100.0,5401967.0
002703.SZ,2026-08-03 10:14:00,14.37,14.35,14.39,14.35,98700.0,1418958.0
002703.SZ,2026-08-03 10:15:00,14.36,14.4,14.4,14.34,320800.0,4612668.88
002703.SZ,2026-08-03 10:16:00,14.39,14.37,14.41,14.36,153100.0,2202934.0
002703.SZ,2026-08-03 10:17:00,14.37,14.37,14.39,14.37,185800.0,2671646.0
