ts_code,time,open,close,high,low,vol,amount
603115.SH,2026-08-03 09:30:00,67.87,67.87,67.87,67.87,52200.0,3542814.0
603115.SH,2026-08-03 09:31:00,67.86,68.03,68.89,67.01,335000.0,22674787.0
603115.SH,2026-08-03 09:32:00,68.88,67.41,68.88,67.32,256300.0,17353250.0
603115.SH,2026-08-03 09:33:00,67.94,67.62,68.2,67.62,154900.0,10513976.0
603115.SH,2026-08-03 09:34:00,67.6,67.98,68.18,67.58,101000.0,6847701.0
603115.SH,2026-08-03 09:35:00,67.92,67.45,67.92,67.45,120900.0,8185822.0
603115.SH,2026-08-03 09:36:00,67.43,67.48,67.87,67.4,148900.0,10068020.0
603115.SH,2026-08-03 09:37:00,67.46,67.75,67.88,67.46,68200.0,4616044.0
603115.SH,2026-08-03 09:38:00,67.92,67.3,68.16,67.3,91000.0,6170090.0
603115.SH,2026-08-03 09:39:00,67.3,67.23,67.68,67.13,127800.0,8615328.0
603115.SH,2026-08-03 09:40:00,67.18,66.41,67.19,66.4,221100.0,14740690.0
603115.SH,2026-08-03 09:41:00,66.41,66.0,66.71,66.0,111800.0,7415830.0
603115.SH,2026-08-03 09:42:00,65.87,66.56,66.56,65.59,155300.0,10242191.0
603115.SH,2026-08-03 09:43:00,66.56,67.23,67.23,66.48,111700.0,7461406.0
603115.SH,2026-08-03 09:44:00,67.2,66.98,67.2,66.81,95200.0,6374638.0
603115.SH,2026-08-03 09:45:00,66.76,66.28,66.76,66.22,68000.0,4522541.0
603115.SH,2026-08-03 09:46:00,66.23,66.09,66.23,65.94,52200.0,3448130.0
603115.SH,2026-08-03 09:47:00,66.02,65.79,66.02,65.5,173900.0,11435503.0
603115.SH,2026-08-03 09:48:00,65.69,65.9,66.18,65.69,58900.0,3884109.0
603115.SH,2026-08-03 09:49:00,65.9,65.97,66.22,65.64,87900.0,5793849.0
603115.SH,2026-08-03 09:50:00,66.13,66.2,66.42,66.13,104800.0,6942836.0
603115.SH,2026-08-03 09:51:00,66.1,65.9,66.13,65.88,53200.0,3511280.0
603115.SH,2026-08-03 09:52:00,65.96,67.0,67.0,65.93,84600.0,5636450.0
603115.SH,2026-08-03 09:53:00,67.01,66.34,67.01,66.25,78800.0,5234749.0
603115.SH,2026-08-03 09:54:00,66.44,66.33,66.55,66.23,44100.0,2926099.0
603115.SH,2026-08-03 09:55:00,66.25,66.47,66.58,66.12,43700.0,2899470.0
603115.SH,2026-08-03 09:56:00,66.47,66.54,66.83,66.46,38100.0,2539689.0
603115.SH,2026-08-03 09:57:00,66.6,66.0,66.73,66.0,49400.0,3273947.0
603115.SH,2026-08-03 09:58:00,65.93,65.78,66.06,65.78,62900.0,4146704.0
603115.SH,2026-08-03 09:59:00,65.74,65.79,65.98,65.7,64600.0,4250941.0
603115.SH,2026-08-03 10:00:00,65.9,65.91,65.98,65.83,54500.0,3589954.0
603115.SH,2026-08-03 10:01:00,65.85,65.93,66.22,65.85,27500.0,1816007.0
603115.SH,2026-08-03 10:02:00,65.83,65.49,65.83,65.47,98300.0,6445352.0
603115.SH,2026-08-03 10:03:00,65.5,65.71,65.82,65.5,57000.0,3742576.0
603115.SH,2026-08-03 10:04:00,65.71,65.89,66.06,65.71,34900.0,2299571.0
603115.SH,2026-08-03 10:05:00,65.92,66.04,66.18,65.84,47800.0,3152361.0
603115.SH,2026-08-03 10:06:00,66.05,66.09,66.09,65.96,21800.0,1439158.0
603115.SH,2026-08-03 10:07:00,66.17,65.85,66.17,65.85,32000.0,2114869.0
603115.SH,2026-08-03 10:08:00,65.85,65.71,65.94,65.71,28400.0,1869934.0
603115.SH,2026-08-03 10:09:00,65.68,65.42,65.68,65.41,47700.0,3125265.0
603115.SH,2026-08-03 10:10:00,65.41,65.15,65.43,65.15,29600.0,1933586.0
603115.SH,2026-08-03 10:11:00,65.11,65.29,65.29,65.01,65700.0,4280598.0
603115.SH,2026-08-03 10:12:00,65.25,65.05,65.25,65.04,28900.0,1884145.0
603115.SH,2026-08-03 10:13:00,65.15,64.91,65.2,64.81,63900.0,4153585.0
603115.SH,2026-08-03 10:14:00,64.93,65.04,65.09,64.62,68000.0,4410193.0
603115.SH,2026-08-03 10:15:00,65.04,65.17,65.29,64.9,38600.0,2509247.0
603115.SH,2026-08-03 10:16:00,65.28,65.07,65.33,65.03,40200.0,2619277.0
603115.SH,2026-08-03 10:17:00,65.07,65.0,65.17,64.9,34700.0,2257732.0
603115.SH,2026-08-03 10:18:00,65.0,64.82,65.0,64.8,20400.0,1324663.0
603115.SH,2026-08-03 10:19:00,64.82,65.2,65.2,64.76,25400.0,1647608.0
603115.SH,2026-08-03 10:20:00,65.17,65.21,65.25,65.08,25400.0,1654585.0
603115.SH,2026-08-03 10:21:00,65.15,65.61,65.63,65.15,36400.0,2382263.0
603115.SH,2026-08-03 10:22:00,65.54,65.28,65.54,65.28,21900.0,1431261.0
603115.SH,2026-08-03 10:23:00,65.3,65.11,65.3,65.08,29600.0,1928426.0
603115.SH,2026-08-03 10:24:00,65.09,64.88,65.09,64.88,32700.0,2125703.0
603115.SH,2026-08-03 10:25:00,64.94,64.82,64.94,64.76,37400.0,2424155.0
603115.SH,2026-08-03 10:26:00,64.81,64.7,64.85,64.67,40700.0,2635035.0
603115.SH,2026-08-03 10:27:00,64.73,64.79,64.85,64.68,20300.0,1314339.0
603115.SH,2026-08-03 10:28:00,64.77,64.89,64.89,64.75,20400.0,1322527.0
603115.SH,2026-08-03 10:29:00,64.82,64.8,64.87,64.78,24915.0,1614889.0
603115.SH,2026-08-03 10:30:00,64.8,64.6,64.81,64.6,31800.0,2057480.0
603115.SH,2026-08-03 10:31:00,64.61,64.5,64.64,64.5,58200.0,3758550.0
603115.SH,2026-08-03 10:32:00,64.44,64.55,64.55,64.4,38300.0,2468667.0
603115.SH,2026-08-03 10:33:00,64.55,64.66,64.73,64.51,25200.0,1628881.0
603115.SH,2026-08-03 10:34:00,64.6,64.68,64.68,64.45,34700.0,2239187.0
603115.SH,2026-08-03 10:35:00,64.76,64.74,64.93,64.72,26500.0,1716766.0
603115.SH,2026-08-03 10:36:00,64.74,64.97,64.97,64.72,25600.0,1659465.0
603115.SH,2026-08-03 10:37:00,65.04,65.44,65.46,65.0,14000.0,913209.0
603115.SH,2026-08-03 10:38:00,65.5,65.45,65.51,65.38,17300.0,1132302.0
603115.SH,2026-08-03 10:39:00,65.38,65.22,65.44,65.22,21800.0,1425110.0
603115.SH,2026-08-03 10:40:00,65.15,65.14,65.23,65.14,21300.0,1387942.0
603115.SH,2026-08-03 10:41:00,65.12,65.0,65.19,65.0,29800.0,1939248.0
603115.SH,2026-08-03 10:42:00,64.97,65.0,65.02,64.82,17200.0,1116603.0
603115.SH,2026-08-03 10:43:00,65.15,65.38,65.38,65.15,19000.0,1239928.0
603115.SH,2026-08-03 10:44:00,65.31,65.48,65.53,65.31,17700.0,1158457.0
603115.SH,2026-08-03 10:45:00,65.48,65.45,65.49,65.38,19000.0,1243150.0
603115.SH,2026-08-03 10:46:00,65.47,65.31,65.49,65.29,10700.0,699423.0
603115.SH,2026-08-03 10:47:00,65.51,65.31,65.6,65.26,38600.0,2524445.0
603115.SH,2026-08-03 10:48:00,65.26,65.02,65.26,65.0,13800.0,899037.0
603115.SH,2026-08-03 10:49:00,65.06,64.91,65.07,64.9,15000.0,974960.0
603115.SH,2026-08-03 10:50:00,64.91,64.87,64.98,64.84,29000.0,1881810.0
603115.SH,2026-08-03 10:51:00,64.91,64.91,64.94,64.81,15300.0,992725.0
603115.SH,2026-08-03 10:52:00,64.93,64.69,64.93,64.68,25500.0,1652216.0
603115.SH,2026-08-03 10:53:00,64.69,64.92,64.95,64.69,14500.0,939802.0
603115.SH,2026-08-03 10:54:00,64.94,65.01,65.08,64.93,15800.0,1026958.0
603115.SH,2026-08-03 10:55:00,65.05,64.96,65.05,64.8,10100.0,655534.0
603115.SH,2026-08-03 10:56:00,64.96,64.89,65.06,64.89,21300.0,1383774.0
603115.SH,2026-08-03 10:57:00,64.88,64.84,65.01,64.83,16600.0,1077034.0
603115.SH,2026-08-03 10:58:00,64.85,65.2,65.2,64.85,26600.0,1729506.0
603115.SH,2026-08-03 10:59:00,65.29,65.5,65.65,65.29,8600.0,563207.0
603115.SH,2026-08-03 11:00:00,65.63,65.98,66.0,65.54,48400.0,3188144.0
603115.SH,2026-08-03 11:01:00,66.0,65.99,66.0,65.75,23600.0,1554904.0
603115.SH,2026-08-03 11:02:00,66.1,65.98,66.24,65.98,34100.0,2254481.0
603115.SH,2026-08-03 11:03:00,66.06,65.81,66.06,65.78,22300.0,1469299.0
603115.SH,2026-08-03 11:04:00,65.74,65.36,65.74,65.36,19800.0,1296721.0
603115.SH,2026-08-03 11:05:00,65.36,65.2,65.41,65.2,13500.0,881944.0
603115.SH,2026-08-03 11:06:00,65.17,65.04,65.17,64.91,20300.0,1320203.0
603115.SH,2026-08-03 11:07:00,65.04,64.82,65.05,64.78,27500.0,1784954.0
603115.SH,2026-08-03 11:08:00,64.82,64.77,64.83,64.76,12700.0,822827.0
603115.SH,2026-08-03 11:09:00,64.76,64.7,64.81,64.7,17500.0,1133144.0
603115.SH,2026-08-03 11:10:00,64.69,64.55,64.69,64.53,21800.0,1408988.0
603115.SH,2026-08-03 11:11:00,64.55,64.63,64.63,64.4,55700.0,3592654.0
603115.SH,2026-08-03 11:12:00,64.63,64.46,64.63,64.42,25200.0,1626068.0
603115.SH,2026-08-03 11:13:00,64.47,64.69,64.69,64.41,28400.0,1832496.0
603115.SH,2026-08-03 11:14:00,64.54,64.57,64.66,64.51,12000.0,774979.0
603115.SH,2026-08-03 11:15:00,64.53,64.46,64.61,64.46,50200.0,3241270.0
603115.SH,2026-08-03 11:16:00,64.45,64.36,64.51,64.36,41900.0,2699664.0
603115.SH,2026-08-03 11:17:00,64.4,64.39,64.54,64.37,30100.0,1940117.0
603115.SH,2026-08-03 11:18:00,64.4,64.31,64.41,64.24,19400.0,1248025.0
603115.SH,2026-08-03 11:19:00,64.3,64.56,64.56,64.24,12900.0,829890.0
603115.SH,2026-08-03 11:20:00,64.62,64.6,64.7,64.51,7400.0,477878.0
603115.SH,2026-08-03 11:21:00,64.59,64.52,64.63,64.5,13800.0,890816.0
603115.SH,2026-08-03 11:22:00,64.51,64.47,64.51,64.44,8700.0,560904.0
603115.SH,2026-08-03 11:23:00,64.46,64.44,64.47,64.38,9000.0,579817.0
603115.SH,2026-08-03 11:24:00,64.44,64.67,64.81,64.44,21300.0,1376956.0
603115.SH,2026-08-03 11:25:00,64.76,65.01,65.04,64.76,9500.0,616667.0
