ts_code,time,open,close,high,low,vol,amount
603556.SH,2026-08-03 09:30:00,26.53,26.53,26.53,26.53,154000.0,4085620.0
603556.SH,2026-08-03 09:31:00,26.51,26.01,26.58,26.0,477200.0,12528954.0
603556.SH,2026-08-03 09:32:00,26.08,26.31,26.41,26.08,539790.0,14166706.0
603556.SH,2026-08-03 09:33:00,26.31,26.08,26.31,26.08,294300.0,7717115.0
603556.SH,2026-08-03 09:34:00,26.03,25.9,26.03,25.89,397500.0,10325718.0
603556.SH,2026-08-03 09:35:00,25.89,25.81,25.91,25.8,350700.0,9072626.0
603556.SH,2026-08-03 09:36:00,25.79,26.14,26.14,25.78,387583.0,10056364.0
603556.SH,2026-08-03 09:37:00,26.12,25.95,26.15,25.89,256247.0,6674778.0
603556.SH,2026-08-03 09:38:00,26.02,26.27,26.32,26.02,417900.0,10961435.0
603556.SH,2026-08-03 09:39:00,26.25,26.14,26.25,26.06,198347.0,5183593.0
603556.SH,2026-08-03 09:40:00,26.2,26.31,26.36,26.15,244500.0,6422119.0
603556.SH,2026-08-03 09:41:00,26.33,26.3,26.41,26.3,244800.0,6447227.0
603556.SH,2026-08-03 09:42:00,26.3,26.37,26.37,26.26,144200.0,3793285.0
603556.SH,2026-08-03 09:43:00,26.37,26.4,26.5,26.36,225800.0,5963467.0
603556.SH,2026-08-03 09:44:00,26.41,26.53,26.66,26.41,201100.0,5330855.0
603556.SH,2026-08-03 09:45:00,26.57,26.61,26.73,26.57,222300.0,5918568.0
603556.SH,2026-08-03 09:46:00,26.61,26.64,26.66,26.55,148500.0,3952588.0
603556.SH,2026-08-03 09:47:00,26.6,26.74,26.77,26.6,131200.0,3506441.0
603556.SH,2026-08-03 09:48:00,26.73,26.78,26.82,26.63,218000.0,5822489.0
603556.SH,2026-08-03 09:49:00,26.79,26.7,26.79,26.69,114600.0,3062007.0
603556.SH,2026-08-03 09:50:00,26.69,26.64,26.7,26.62,109500.0,2918735.0
603556.SH,2026-08-03 09:51:00,26.65,26.76,26.76,26.65,86200.0,2304037.0
603556.SH,2026-08-03 09:52:00,26.75,26.69,26.76,26.65,80800.0,2156619.0
603556.SH,2026-08-03 09:53:00,26.67,26.87,26.87,26.67,101600.0,2721102.0
603556.SH,2026-08-03 09:54:00,26.88,26.9,26.95,26.88,123000.0,3309822.0
603556.SH,2026-08-03 09:55:00,26.91,26.88,26.94,26.84,164400.0,4420272.0
603556.SH,2026-08-03 09:56:00,26.88,26.81,26.88,26.75,76100.0,2040646.0
603556.SH,2026-08-03 09:57:00,26.78,26.93,26.94,26.78,39900.0,1072384.0
603556.SH,2026-08-03 09:58:00,26.92,27.03,27.15,26.91,142100.0,3839833.0
603556.SH,2026-08-03 09:59:00,27.06,27.07,27.08,26.99,174362.0,4717282.0
603556.SH,2026-08-03 10:00:00,27.08,26.97,27.1,26.97,189400.0,5121351.0
603556.SH,2026-08-03 10:01:00,26.97,27.01,27.05,26.92,82400.0,2220965.0
603556.SH,2026-08-03 10:02:00,27.09,26.96,27.09,26.96,113400.0,3065217.0
603556.SH,2026-08-03 10:03:00,27.0,27.04,27.16,27.0,135500.0,3667640.0
603556.SH,2026-08-03 10:04:00,27.01,27.01,27.04,26.97,65000.0,1755189.0
603556.SH,2026-08-03 10:05:00,26.97,27.0,27.01,26.96,60600.0,1635610.0
603556.SH,2026-08-03 10:06:00,27.0,27.0,27.08,26.93,131800.0,3558000.0
603556.SH,2026-08-03 10:07:00,27.0,26.97,27.0,26.95,40800.0,1100485.0
603556.SH,2026-08-03 10:08:00,26.98,26.95,27.03,26.94,177200.0,4779984.0
603556.SH,2026-08-03 10:09:00,26.95,26.92,26.96,26.92,90800.0,2445294.0
603556.SH,2026-08-03 10:10:00,26.94,26.98,27.03,26.93,41000.0,1106219.0
