ts_code,time,open,close,high,low,vol,amount
002346.SZ,2026-08-03 09:30:00,17.5,17.4,17.5,17.4,92300.0,1614136.0
002346.SZ,2026-08-03 09:31:00,17.31,17.38,17.68,17.2,1495700.0,26117880.0
002346.SZ,2026-08-03 09:32:00,17.28,17.27,17.36,17.05,370900.0,6395604.0
002346.SZ,2026-08-03 09:33:00,17.31,17.05,17.31,17.05,175700.0,3016106.0
002346.SZ,2026-08-03 09:34:00,17.03,17.07,17.07,16.95,183500.0,3122148.0
002346.SZ,2026-08-03 09:35:00,17.08,16.97,17.08,16.96,60100.0,1022738.0
002346.SZ,2026-08-03 09:36:00,16.96,17.01,17.02,16.95,43500.0,739324.0
002346.SZ,2026-08-03 09:37:00,17.01,17.01,17.05,17.01,45000.0,766398.0
002346.SZ,2026-08-03 09:38:00,17.01,16.93,17.01,16.91,74100.0,1257789.0
002346.SZ,2026-08-03 09:39:00,16.93,16.89,16.93,16.88,43600.0,737010.0
002346.SZ,2026-08-03 09:40:00,16.88,16.92,16.94,16.88,46100.0,779871.0
002346.SZ,2026-08-03 09:41:00,16.91,16.84,16.91,16.84,84000.0,1417408.0
002346.SZ,2026-08-03 09:42:00,16.83,16.85,16.85,16.76,91500.0,1537776.0
002346.SZ,2026-08-03 09:43:00,16.85,16.85,16.86,16.84,33500.0,564371.0
002346.SZ,2026-08-03 09:44:00,16.86,16.91,16.95,16.85,50100.0,845619.0
002346.SZ,2026-08-03 09:45:00,16.9,16.91,16.92,16.86,83600.0,1412502.0
002346.SZ,2026-08-03 09:46:00,16.88,17.05,17.05,16.88,60000.0,1018678.0
002346.SZ,2026-08-03 09:47:00,17.03,16.98,17.03,16.95,58900.0,1000004.0
002346.SZ,2026-08-03 09:48:00,16.95,16.94,16.96,16.9,93400.0,1583424.0
002346.SZ,2026-08-03 09:49:00,16.97,17.1,17.1,16.97,34900.0,594609.0
002346.SZ,2026-08-03 09:50:00,17.09,17.2,17.24,17.09,106500.0,1827131.0
002346.SZ,2026-08-03 09:51:00,17.16,17.17,17.2,17.16,53700.0,922498.0
002346.SZ,2026-08-03 09:52:00,17.15,17.16,17.2,17.15,18300.0,314198.0
002346.SZ,2026-08-03 09:53:00,17.17,17.14,17.17,17.13,31800.0,545561.0
002346.SZ,2026-08-03 09:54:00,17.14,17.14,17.16,17.12,20900.0,358105.0
002346.SZ,2026-08-03 09:55:00,17.14,17.2,17.23,17.13,52900.0,908596.0
002346.SZ,2026-08-03 09:56:00,17.2,17.14,17.2,17.14,12900.0,221610.0
002346.SZ,2026-08-03 09:57:00,17.14,17.15,17.15,17.1,49700.0,850493.0
002346.SZ,2026-08-03 09:58:00,17.15,17.13,17.16,17.13,15700.0,269268.0
002346.SZ,2026-08-03 09:59:00,17.13,17.09,17.15,17.09,16200.0,277524.0
002346.SZ,2026-08-03 10:00:00,17.1,17.11,17.12,17.09,28000.0,478544.0
002346.SZ,2026-08-03 10:01:00,17.11,17.09,17.13,17.08,23400.0,400337.0
002346.SZ,2026-08-03 10:02:00,17.08,17.0,17.08,17.0,55200.0,940243.0
