ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260721,10.99,11.13,10.83,10.84,10.98,1755112.88,1925298.92482,-1.275
000002.SZ,20260721,3.12,3.17,3.1,3.13,3.15,1384029.93,432657.76053,-0.6349
000006.SZ,20260721,5.88,6.07,5.58,5.98,5.82,304753.26,178370.72244,2.7491
000007.SZ,20260721,9.08,9.13,8.15,8.86,9.05,160513.07,136310.22804,-2.0994
000008.SZ,20260721,2.28,2.29,2.21,2.28,2.28,382872.16,86167.17053,0.0
000009.SZ,20260721,6.04,6.29,6.04,6.18,6.08,370810.06,230401.37366,1.6447
000010.SZ,20260721,1.55,1.57,1.4,1.45,1.55,306088.0,44224.621,-6.4516
000011.SZ,20260721,6.86,7.2,6.74,6.79,6.83,86384.29,60022.11619,-0.5857
000012.SZ,20260721,3.74,3.9,3.72,3.88,3.73,433539.49,165588.03581,4.0214
000014.SZ,20260721,9.0,9.06,8.31,8.75,8.98,132896.01,115009.01142,-2.5612
000016.SZ,20260721,2.41,2.46,2.32,2.44,2.4,204022.05,49012.56661,1.6667
000017.SZ,20260721,5.2,5.25,4.89,5.1,5.2,160086.98,81158.02084,-1.9231
000019.SZ,20260721,6.05,6.08,5.91,5.94,6.05,77874.38,46462.34961,-1.8182
000020.SZ,20260721,9.76,9.9,9.15,9.77,9.76,54170.05,51920.3614,0.1025
000021.SZ,20260721,35.78,38.65,31.82,38.65,35.14,1851611.46,6584954.73527,9.9886
000025.SZ,20260721,13.75,13.99,13.6,13.87,13.79,52215.23,72020.3275,0.5801
000026.SZ,20260721,15.8,16.35,14.5,16.3,15.63,122589.46,189812.30536,4.2866
000027.SZ,20260721,6.38,6.45,6.28,6.38,6.42,491442.3,313396.22874,-0.6231
000028.SZ,20260721,20.92,21.25,20.7,20.7,21.01,47803.23,100109.47191,-1.4755
000029.SZ,20260721,20.31,20.94,19.71,20.59,20.45,68331.77,139461.65581,0.6846
000030.SZ,20260721,4.16,4.24,4.14,4.21,4.15,154913.15,65101.1236,1.4458
000031.SZ,20260721,2.09,2.11,2.03,2.07,2.09,404553.2,83326.4068,-0.9569
000032.SZ,20260721,14.96,16.2,13.87,16.06,14.84,720779.28,1095438.23223,8.221
000034.SZ,20260721,24.95,25.52,23.42,25.24,24.95,688359.82,1707134.52968,1.1623
000035.SZ,20260721,4.37,4.47,4.34,4.43,4.38,428463.36,189052.78976,1.1416
000036.SZ,20260721,4.18,4.18,3.73,3.97,4.14,827022.45,317130.83121,-4.1063
000037.SZ,20260721,9.8,9.99,9.11,9.62,10.12,580858.72,547812.15869,-4.9407
000039.SZ,20260721,7.94,8.07,7.82,7.97,7.96,594938.25,472126.4684,0.1256
000042.SZ,20260721,8.24,8.27,7.88,7.97,8.3,121913.21,97785.95621,-3.9759
001914.SZ,20260721,9.07,9.21,8.96,9.0,9.05,89270.16,80993.01668,-0.5525
000045.SZ,20260721,8.82,8.94,8.48,8.83,8.87,84407.0,73883.12197,-0.451
000048.SZ,20260721,18.38,20.22,17.02,20.22,18.38,307028.0,587072.38473,10.0109
000049.SZ,20260721,23.58,24.35,23.57,24.22,23.76,95440.28,230113.13041,1.936
000050.SZ,20260721,6.15,6.35,6.05,6.34,6.15,441771.49,275377.53062,3.0894
000055.SZ,20260721,3.23,3.24,3.13,3.22,3.23,151943.54,48431.39931,-0.3096
000056.SZ,20260721,1.7,1.77,1.53,1.72,1.69,313785.0,51749.584,1.7751
000058.SZ,20260721,6.12,6.16,6.02,6.07,6.09,85755.56,52150.21649,-0.3284
000059.SZ,20260721,4.45,4.5,4.37,4.39,4.51,339586.21,150138.52182,-2.6608
000060.SZ,20260721,5.99,6.22,5.92,6.22,5.95,1344063.56,820104.63653,4.5378
000061.SZ,20260721,5.71,5.87,5.66,5.72,5.73,267196.45,154340.00946,-0.1745
000062.SZ,20260721,22.17,22.93,20.77,22.78,21.9,353961.99,782005.00656,4.0183
000063.SZ,20260721,33.85,34.94,32.39,34.88,33.73,2351920.31,7976105.4395,3.4094
000065.SZ,20260721,8.96,9.11,8.88,9.04,9.0,154777.82,139290.96398,0.4444
