ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260707,10.46,10.51,10.35,10.47,10.5,805221.15,840465.77805,-0.2857
000002.SZ,20260707,3.06,3.06,2.97,2.99,3.07,1107307.22,332291.10494,-2.6059
000004.SZ,20260707,0.41,0.44,0.37,0.4,0.41,77413.23,3102.42623,-2.439
000006.SZ,20260707,7.0,7.08,6.75,6.8,7.09,172966.75,118943.48775,-4.0903
000007.SZ,20260707,13.5,13.5,11.59,11.59,12.88,167955.5,203058.414,-10.0155
000009.SZ,20260707,6.38,6.45,6.25,6.26,6.39,157914.75,99677.36583,-2.0344
000010.SZ,20260707,1.77,1.87,1.76,1.83,1.77,181497.32,32640.8076,3.3898
000011.SZ,20260707,6.5,6.59,6.35,6.37,6.57,29030.0,18619.485,-3.0441
000012.SZ,20260707,4.53,4.58,4.23,4.23,4.62,832525.16,363029.69811,-8.4416
000014.SZ,20260707,9.19,9.26,8.97,8.99,9.23,45317.0,41107.81437,-2.6002
000016.SZ,20260707,2.55,2.66,2.36,2.4,2.56,312976.0,77944.698,-6.25
000017.SZ,20260707,6.01,6.1,5.77,6.03,6.03,147799.01,87978.42653,0.0
000019.SZ,20260707,6.01,6.07,5.85,5.9,6.01,51485.4,30476.872,-1.8303
000020.SZ,20260707,10.94,10.94,10.45,10.63,10.94,27622.0,29377.15,-2.8336
000021.SZ,20260707,52.5,56.15,51.5,54.07,53.3,1699884.26,9214178.04521,1.4447
000025.SZ,20260707,13.46,14.04,13.31,13.55,13.53,56217.5,76371.56665,0.1478
000026.SZ,20260707,21.28,21.78,20.36,20.51,21.67,127986.0,266700.215,-5.353
000027.SZ,20260707,6.29,6.29,6.02,6.03,6.31,401998.48,245465.03985,-4.4374
000028.SZ,20260707,21.1,21.12,20.38,20.44,21.13,32321.0,66572.03521,-3.2655
000029.SZ,20260707,22.94,23.25,22.16,22.29,22.94,51197.15,115214.57951,-2.8335
000030.SZ,20260707,4.07,4.12,3.99,4.0,4.09,86762.0,34934.84399,-2.2005
000031.SZ,20260707,2.15,2.16,2.08,2.09,2.17,301632.01,63382.16509,-3.6866
