ts_code,time,open,close,high,low,vol,amount
600479.SH,2026-09-24 09:30:00,13.0,13.0,13.0,13.0,1008600.0,13111800
600479.SH,2026-09-24 09:31:00,12.97,12.98,13.36,12.92,3093400.0,40597951
600479.SH,2026-09-24 09:32:00,13.01,13.05,13.05,13.0,1161500.0,15117083
600479.SH,2026-09-24 09:33:00,12.98,12.95,13.01,12.94,1162400.0,15077326
600479.SH,2026-09-24 09:34:00,12.97,12.9,13.0,12.89,1081540.0,13996599
600479.SH,2026-09-24 09:35:00,12.91,13.0,13.09,12.91,918440.0,11935333
600479.SH,2026-09-24 09:36:00,13.0,13.04,13.05,12.96,513700.0,6673643
600479.SH,2026-09-24 09:37:00,13.04,13.15,13.16,13.04,592500.0,7763575
600479.SH,2026-09-24 09:38:00,13.09,13.04,13.1,13.04,453300.0,5923904
600479.SH,2026-09-24 09:39:00,13.03,13.12,13.12,13.03,390000.0,5102091
600479.SH,2026-09-24 09:40:00,13.12,13.18,13.19,13.08,624100.0,8208591
600479.SH,2026-09-24 09:41:00,13.16,13.21,13.21,13.11,503700.0,6629024
600479.SH,2026-09-24 09:42:00,13.2,13.15,13.2,13.12,554700.0,7305708
600479.SH,2026-09-24 09:43:00,13.15,13.02,13.15,13.02,474500.0,6214931
600479.SH,2026-09-24 09:44:00,13.02,13.08,13.08,13.01,342500.0,4465697
600479.SH,2026-09-24 09:45:00,13.07,13.02,13.08,13.02,341800.0,4463362
600479.SH,2026-09-24 09:46:00,13.01,12.96,13.01,12.94,565200.0,7329040
600479.SH,2026-09-24 09:47:00,12.96,12.92,12.97,12.92,414700.0,5372870
600479.SH,2026-09-24 09:48:00,12.91,12.92,12.92,12.83,1440500.0,18539848
600479.SH,2026-09-24 09:49:00,12.92,12.86,12.92,12.85,635600.0,8181404
600479.SH,2026-09-24 09:50:00,12.89,12.85,12.89,12.85,586800.0,7544753
600479.SH,2026-09-24 09:51:00,12.85,12.74,12.87,12.74,1211600.0,15521914
600479.SH,2026-09-24 09:52:00,12.74,12.79,12.8,12.73,1091600.0,13934371
600479.SH,2026-09-24 09:53:00,12.79,12.77,12.79,12.74,737800.0,9417111
