ts_code,time,open,close,high,low,vol,amount
600605.SH,2026-09-24 09:30:00,31.05,31.05,31.05,31.05,263100.0,8169255
600605.SH,2026-09-24 09:31:00,31.16,31.02,31.66,30.74,1150403.0,35893029
600605.SH,2026-09-24 09:32:00,31.06,31.3,31.42,31.06,390200.0,12170824
600605.SH,2026-09-24 09:33:00,31.3,31.18,31.56,31.18,315500.0,9888041
600605.SH,2026-09-24 09:34:00,31.12,31.08,31.13,31.06,224100.0,6969688
600605.SH,2026-09-24 09:35:00,31.11,30.92,31.11,30.81,480400.0,14855422
600605.SH,2026-09-24 09:36:00,30.96,31.1,31.15,30.95,188900.0,5863472
600605.SH,2026-09-24 09:37:00,31.12,30.98,31.13,30.98,126900.0,3940149
600605.SH,2026-09-24 09:38:00,30.95,30.82,30.97,30.82,266400.0,8230507
600605.SH,2026-09-24 09:39:00,30.8,30.85,30.88,30.73,203200.0,6257259
600605.SH,2026-09-24 09:40:00,30.84,30.91,30.95,30.78,135100.0,4165216
600605.SH,2026-09-24 09:41:00,30.83,30.88,30.98,30.83,77600.0,2398711
600605.SH,2026-09-24 09:42:00,30.84,30.85,30.9,30.81,78800.0,2430770
600605.SH,2026-09-24 09:43:00,30.83,30.75,30.88,30.75,110200.0,3393779
600605.SH,2026-09-24 09:44:00,30.75,30.67,30.8,30.6,210100.0,6456021
600605.SH,2026-09-24 09:45:00,30.67,30.65,30.68,30.61,110900.0,3399892
600605.SH,2026-09-24 09:46:00,30.66,30.8,30.87,30.65,101700.0,3127842
600605.SH,2026-09-24 09:47:00,30.72,30.7,30.84,30.7,68100.0,2095636
600605.SH,2026-09-24 09:48:00,30.69,30.74,30.8,30.69,67400.0,2071656
600605.SH,2026-09-24 09:49:00,30.78,30.71,30.78,30.71,55300.0,1699940
600605.SH,2026-09-24 09:50:00,30.7,30.7,30.75,30.67,79300.0,2434824
600605.SH,2026-09-24 09:51:00,30.69,30.66,30.73,30.66,109300.0,3355679
600605.SH,2026-09-24 09:52:00,30.65,30.69,30.73,30.65,78900.0,2422752
600605.SH,2026-09-24 09:53:00,30.69,30.72,30.74,30.68,51300.0,1575441
600605.SH,2026-09-24 09:54:00,30.72,30.66,30.75,30.66,68300.0,2098418
600605.SH,2026-09-24 09:55:00,30.66,30.68,30.7,30.62,66200.0,2028971
600605.SH,2026-09-24 09:56:00,30.67,30.62,30.72,30.62,87500.0,2682555
600605.SH,2026-09-24 09:57:00,30.62,30.85,30.87,30.61,361700.0,11094097
600605.SH,2026-09-24 09:58:00,30.85,31.03,31.04,30.85,283400.0,8773388
600605.SH,2026-09-24 09:59:00,31.03,31.02,31.06,31.0,81100.0,2516070
600605.SH,2026-09-24 10:00:00,31.05,31.06,31.13,31.0,260900.0,8090147
600605.SH,2026-09-24 10:01:00,31.07,30.93,31.07,30.86,36400.0,1127487
600605.SH,2026-09-24 10:02:00,30.95,31.16,31.16,30.95,134300.0,4174529
600605.SH,2026-09-24 10:03:00,31.16,31.27,31.28,31.14,58900.0,1837767
600605.SH,2026-09-24 10:04:00,31.28,31.19,31.28,31.14,62800.0,1959908
600605.SH,2026-09-24 10:05:00,31.19,31.17,31.2,31.17,27400.0,854585
600605.SH,2026-09-24 10:06:00,31.17,31.07,31.17,31.06,43900.0,1366222
600605.SH,2026-09-24 10:07:00,31.08,31.04,31.1,31.02,44000.0,1366879
600605.SH,2026-09-24 10:08:00,31.05,31.05,31.09,31.03,32200.0,999985
600605.SH,2026-09-24 10:09:00,31.05,30.97,31.05,30.96,60600.0,1878799
600605.SH,2026-09-24 10:10:00,30.99,30.97,31.07,30.97,99900.0,3098010
600605.SH,2026-09-24 10:11:00,30.99,31.01,31.07,30.99,44600.0,1383411
600605.SH,2026-09-24 10:12:00,31.01,31.01,31.02,30.95,85700.0,2654727
600605.SH,2026-09-24 10:13:00,31.01,30.99,31.01,30.99,13100.0,406073
600605.SH,2026-09-24 10:14:00,30.98,30.95,30.98,30.87,105800.0,3273020
600605.SH,2026-09-24 10:15:00,30.94,30.92,30.95,30.91,20700.0,640413
600605.SH,2026-09-24 10:16:00,30.92,30.91,30.92,30.9,7700.0,238051
600605.SH,2026-09-24 10:17:00,30.91,30.94,30.94,30.91,7700.0,238134
600605.SH,2026-09-24 10:18:00,30.94,30.89,30.94,30.86,34100.0,1053962
600605.SH,2026-09-24 10:19:00,30.88,30.87,30.88,30.86,20400.0,629736
