ts_code,time,open,close,high,low,vol,amount
600418.SH,2026-09-24 09:30:00,23.15,23.15,23.15,23.15,3523800.0,81575970
600418.SH,2026-09-24 09:31:00,23.18,23.22,23.56,23.01,11024104.0,256174144
600418.SH,2026-09-24 09:32:00,23.22,23.51,23.51,23.09,5254309.0,122273657
600418.SH,2026-09-24 09:33:00,23.53,23.79,23.88,23.53,7333800.0,173861594
600418.SH,2026-09-24 09:34:00,23.76,23.5,23.76,23.44,4469256.0,105223279
600418.SH,2026-09-24 09:35:00,23.51,23.75,23.75,23.46,4131021.0,97451475
600418.SH,2026-09-24 09:36:00,23.75,23.95,23.96,23.71,6363800.0,151659422
600418.SH,2026-09-24 09:37:00,23.96,23.78,24.04,23.78,3888900.0,93059972
600418.SH,2026-09-24 09:38:00,23.78,23.89,23.93,23.7,3059283.0,72693118
600418.SH,2026-09-24 09:39:00,23.85,23.75,23.85,23.66,2010759.0,47727548
600418.SH,2026-09-24 09:40:00,23.75,23.66,23.82,23.66,1832441.0,43515162
600418.SH,2026-09-24 09:41:00,23.64,23.7,23.77,23.61,1711000.0,40582562
600418.SH,2026-09-24 09:42:00,23.7,23.6,23.72,23.6,1652000.0,39091166
600418.SH,2026-09-24 09:43:00,23.63,23.53,23.65,23.53,1936800.0,45685658
600418.SH,2026-09-24 09:44:00,23.56,23.6,23.64,23.56,1810600.0,42709935
600418.SH,2026-09-24 09:45:00,23.61,23.73,23.76,23.61,1031066.0,24427611
600418.SH,2026-09-24 09:46:00,23.72,23.76,23.76,23.6,1539634.0,36458152
600418.SH,2026-09-24 09:47:00,23.78,23.74,23.84,23.74,1585000.0,37701056
600418.SH,2026-09-24 09:48:00,23.72,23.77,23.77,23.69,1039400.0,24646554
600418.SH,2026-09-24 09:49:00,23.79,23.86,23.91,23.79,2224600.0,53078924
600418.SH,2026-09-24 09:50:00,23.86,23.8,23.86,23.8,827500.0,19714776
600418.SH,2026-09-24 09:51:00,23.8,23.77,23.8,23.71,756400.0,17960071
600418.SH,2026-09-24 09:52:00,23.75,23.64,23.75,23.63,812000.0,19239104
600418.SH,2026-09-24 09:53:00,23.65,23.62,23.7,23.62,1305500.0,30891470
600418.SH,2026-09-24 09:54:00,23.62,23.67,23.71,23.62,1590800.0,37595473
600418.SH,2026-09-24 09:55:00,23.68,23.61,23.68,23.61,633000.0,14963932
600418.SH,2026-09-24 09:56:00,23.62,23.61,23.62,23.53,1214500.0,28626021
600418.SH,2026-09-24 09:57:00,23.62,23.64,23.64,23.55,823500.0,19427211
600418.SH,2026-09-24 09:58:00,23.61,23.55,23.63,23.55,849300.0,20035632
600418.SH,2026-09-24 09:59:00,23.56,23.61,23.61,23.56,580500.0,13694214
600418.SH,2026-09-24 10:00:00,23.63,23.57,23.63,23.57,717500.0,16933963
600418.SH,2026-09-24 10:01:00,23.57,23.54,23.58,23.54,922600.0,21727538
600418.SH,2026-09-24 10:02:00,23.54,23.44,23.54,23.4,2007152.0,47057703
600418.SH,2026-09-24 10:03:00,23.41,23.39,23.49,23.39,1726667.0,40449321
600418.SH,2026-09-24 10:04:00,23.4,23.37,23.4,23.35,1651200.0,38579736
600418.SH,2026-09-24 10:05:00,23.37,23.44,23.45,23.37,768372.0,17976381
600418.SH,2026-09-24 10:06:00,23.43,23.38,23.44,23.38,1059100.0,24795740
600418.SH,2026-09-24 10:07:00,23.41,23.54,23.54,23.41,939382.0,22025288
600418.SH,2026-09-24 10:08:00,23.55,23.47,23.55,23.47,1102700.0,25916614
600418.SH,2026-09-24 10:09:00,23.46,23.51,23.54,23.46,833600.0,19596943
600418.SH,2026-09-24 10:10:00,23.52,23.62,23.62,23.51,506186.0,11926482
600418.SH,2026-09-24 10:11:00,23.6,23.63,23.64,23.6,816200.0,19278385
600418.SH,2026-09-24 10:12:00,23.63,23.51,23.63,23.5,418500.0,9857283
600418.SH,2026-09-24 10:13:00,23.52,23.6,23.6,23.52,476016.0,11217859
600418.SH,2026-09-24 10:14:00,23.59,23.66,23.68,23.59,655500.0,15489770
600418.SH,2026-09-24 10:15:00,23.65,23.66,23.69,23.65,737300.0,17447350
600418.SH,2026-09-24 10:16:00,23.66,23.61,23.67,23.6,637400.0,15060773
600418.SH,2026-09-24 10:17:00,23.61,23.66,23.75,23.61,768900.0,18211745
600418.SH,2026-09-24 10:18:00,23.66,23.76,23.78,23.66,1244700.0,29534445
600418.SH,2026-09-24 10:19:00,23.76,23.8,23.92,23.76,2188200.0,52214420
600418.SH,2026-09-24 10:20:00,23.81,23.73,23.81,23.7,852400.0,20256781
600418.SH,2026-09-24 10:21:00,23.7,23.63,23.7,23.63,437900.0,10365716
600418.SH,2026-09-24 10:22:00,23.63,23.63,23.64,23.61,437800.0,10342704
600418.SH,2026-09-24 10:23:00,23.63,23.67,23.68,23.61,760000.0,17970936
600418.SH,2026-09-24 10:24:00,23.66,23.61,23.68,23.6,881400.0,20815337
600418.SH,2026-09-24 10:25:00,23.61,23.59,23.61,23.58,289800.0,6836572
600418.SH,2026-09-24 10:26:00,23.59,23.5,23.59,23.5,728600.0,17138190
600418.SH,2026-09-24 10:27:00,23.51,23.48,23.54,23.48,587000.0,13797813
600418.SH,2026-09-24 10:28:00,23.49,23.48,23.5,23.48,421600.0,9903478
600418.SH,2026-09-24 10:29:00,23.48,23.43,23.48,23.41,530400.0,12435790
600418.SH,2026-09-24 10:30:00,23.44,23.43,23.47,23.42,573400.0,13437688
600418.SH,2026-09-24 10:31:00,23.43,23.39,23.43,23.38,657200.0,15375840
600418.SH,2026-09-24 10:32:00,23.39,23.31,23.39,23.31,796100.0,18576820
600418.SH,2026-09-24 10:33:00,23.31,23.35,23.36,23.3,627500.0,14635856
600418.SH,2026-09-24 10:34:00,23.35,23.39,23.42,23.35,554100.0,12961645
600418.SH,2026-09-24 10:35:00,23.39,23.37,23.4,23.36,249000.0,5820571
600418.SH,2026-09-24 10:36:00,23.36,23.38,23.38,23.32,471200.0,10999682
600418.SH,2026-09-24 10:37:00,23.38,23.35,23.38,23.34,359000.0,8381877
600418.SH,2026-09-24 10:38:00,23.35,23.32,23.35,23.3,489200.0,11404113
600418.SH,2026-09-24 10:39:00,23.31,23.27,23.31,23.26,548600.0,12771364
600418.SH,2026-09-24 10:40:00,23.26,23.28,23.29,23.26,497300.0,11571639
600418.SH,2026-09-24 10:41:00,23.28,23.3,23.3,23.24,692400.0,16104479
600418.SH,2026-09-24 10:42:00,23.29,23.27,23.29,23.27,325200.0,7571541
600418.SH,2026-09-24 10:43:00,23.27,23.33,23.34,23.26,820957.0,19128839
600418.SH,2026-09-24 10:44:00,23.33,23.31,23.34,23.3,282500.0,6589035
600418.SH,2026-09-24 10:45:00,23.31,23.3,23.32,23.29,263600.0,6143506
600418.SH,2026-09-24 10:46:00,23.3,23.27,23.31,23.27,242600.0,5650180
600418.SH,2026-09-24 10:47:00,23.27,23.24,23.27,23.23,346800.0,8062463
600418.SH,2026-09-24 10:48:00,23.22,23.19,23.22,23.19,828000.0,19217965
600418.SH,2026-09-24 10:49:00,23.2,23.18,23.2,23.17,713102.0,16535479
600418.SH,2026-09-24 10:50:00,23.18,23.21,23.21,23.17,567300.0,13152164
600418.SH,2026-09-24 10:51:00,23.21,23.24,23.25,23.21,432800.0,10055613
600418.SH,2026-09-24 10:52:00,23.23,23.19,23.24,23.16,781900.0,18130687
600418.SH,2026-09-24 10:53:00,23.18,23.25,23.27,23.18,448300.0,10416589
600418.SH,2026-09-24 10:54:00,23.24,23.22,23.25,23.22,262700.0,6105125
600418.SH,2026-09-24 10:55:00,23.23,23.24,23.25,23.21,249800.0,5802321
600418.SH,2026-09-24 10:56:00,23.23,23.25,23.25,23.23,232000.0,5391784
600418.SH,2026-09-24 10:57:00,23.24,23.17,23.26,23.17,791100.0,18377894
600418.SH,2026-09-24 10:58:00,23.16,23.13,23.16,23.11,897900.0,20775304
600418.SH,2026-09-24 10:59:00,23.13,23.18,23.18,23.13,452159.0,10470506
600418.SH,2026-09-24 11:00:00,23.18,23.19,23.22,23.18,294800.0,6837423
600418.SH,2026-09-24 11:01:00,23.18,23.2,23.22,23.18,242080.0,5617728
600418.SH,2026-09-24 11:02:00,23.2,23.21,23.21,23.2,102800.0,2385435
600418.SH,2026-09-24 11:03:00,23.21,23.2,23.21,23.19,294200.0,6826959
600418.SH,2026-09-24 11:04:00,23.19,23.19,23.21,23.19,313500.0,7271344
600418.SH,2026-09-24 11:05:00,23.2,23.14,23.2,23.14,559700.0,12963971
600418.SH,2026-09-24 11:06:00,23.14,23.12,23.14,23.11,622600.0,14396802
600418.SH,2026-09-24 11:07:00,23.11,23.09,23.13,23.09,734300.0,16967785
600418.SH,2026-09-24 11:08:00,23.1,23.12,23.13,23.1,367700.0,8500055
600418.SH,2026-09-24 11:09:00,23.12,23.15,23.18,23.12,386300.0,8942453
600418.SH,2026-09-24 11:10:00,23.16,23.13,23.16,23.13,193400.0,4476152
600418.SH,2026-09-24 11:11:00,23.14,23.09,23.14,23.09,430900.0,9959356
600418.SH,2026-09-24 11:12:00,23.08,23.05,23.08,23.0,2103298.0,48419403
600418.SH,2026-09-24 11:13:00,23.05,23.06,23.08,23.05,359300.0,8286347
600418.SH,2026-09-24 11:14:00,23.07,23.12,23.13,23.07,533300.0,12310998
600418.SH,2026-09-24 11:15:00,23.1,23.11,23.11,23.09,530200.0,12241667
600418.SH,2026-09-24 11:16:00,23.11,23.11,23.12,23.1,252900.0,5844045
600418.SH,2026-09-24 11:17:00,23.12,23.09,23.12,23.09,200400.0,4630501
600418.SH,2026-09-24 11:18:00,23.09,23.09,23.09,23.07,347500.0,8020731
600418.SH,2026-09-24 11:19:00,23.09,23.14,23.15,23.08,788600.0,18222715
600418.SH,2026-09-24 11:20:00,23.13,23.12,23.13,23.1,339900.0,7857418
600418.SH,2026-09-24 11:21:00,23.12,23.17,23.17,23.12,448100.0,10373022
600418.SH,2026-09-24 11:22:00,23.17,23.22,23.25,23.17,593500.0,13783785
600418.SH,2026-09-24 11:23:00,23.22,23.24,23.24,23.2,277400.0,6440536
600418.SH,2026-09-24 11:24:00,23.24,23.2,23.24,23.2,155700.0,3615492
600418.SH,2026-09-24 11:25:00,23.2,23.22,23.22,23.2,100500.0,2332747
600418.SH,2026-09-24 11:26:00,23.21,23.17,23.22,23.17,296400.0,6873979
600418.SH,2026-09-24 11:27:00,23.18,23.15,23.18,23.15,213700.0,4948610
600418.SH,2026-09-24 11:28:00,23.14,23.13,23.15,23.12,229500.0,5310157
600418.SH,2026-09-24 11:29:00,23.14,23.16,23.16,23.12,400400.0,9266818
600418.SH,2026-09-24 11:30:00,23.15,23.18,23.18,23.12,350000.0,8099450
