ts_code,time,open,close,high,low,vol,amount
603230.SH,2026-09-24 09:30:00,16.99,16.99,16.99,16.99,1909800.0,32447502
603230.SH,2026-09-24 09:31:00,17.37,17.66,18.18,16.85,8196900.0,144446853
603230.SH,2026-09-24 09:32:00,17.57,17.92,17.92,17.39,4798200.0,84866280
603230.SH,2026-09-24 09:33:00,18.0,17.83,18.14,17.79,3910700.0,70260514
603230.SH,2026-09-24 09:34:00,17.84,18.25,18.41,17.84,4177900.0,75920014
603230.SH,2026-09-24 09:35:00,18.25,18.47,18.47,18.22,7060975.0,130221951
603230.SH,2026-09-24 09:36:00,18.47,18.47,18.47,18.25,5315900.0,98126245
603230.SH,2026-09-24 09:37:00,18.47,18.47,18.47,18.47,520200.0,9608094
603230.SH,2026-09-24 09:38:00,18.47,18.47,18.47,18.47,413900.0,7644733
603230.SH,2026-09-24 09:39:00,18.47,18.47,18.47,18.47,458800.0,8474036
603230.SH,2026-09-24 09:40:00,18.47,18.47,18.47,18.47,392600.0,7251322
603230.SH,2026-09-24 09:41:00,18.47,18.47,18.47,18.47,136700.0,2524849
603230.SH,2026-09-24 09:42:00,18.47,18.47,18.47,18.47,82400.0,1521928
603230.SH,2026-09-24 09:43:00,18.47,18.47,18.47,18.47,117400.0,2168378
603230.SH,2026-09-24 09:44:00,18.47,18.47,18.47,18.47,217800.0,4022766
603230.SH,2026-09-24 09:45:00,18.47,18.47,18.47,18.47,1300200.0,24014694
603230.SH,2026-09-24 09:46:00,18.47,18.47,18.47,18.44,3840200.0,70910164
603230.SH,2026-09-24 09:47:00,18.47,18.47,18.47,18.46,1498300.0,27672339
603230.SH,2026-09-24 09:48:00,18.47,18.46,18.47,18.19,1697800.0,31131206
603230.SH,2026-09-24 09:49:00,18.47,18.39,18.47,18.23,1768400.0,32503978
603230.SH,2026-09-24 09:50:00,18.47,18.37,18.47,18.36,1119900.0,20643398
603230.SH,2026-09-24 09:51:00,18.36,18.07,18.36,18.07,1103500.0,20067855
603230.SH,2026-09-24 09:52:00,18.06,18.3,18.43,18.06,1110190.0,20256106
603230.SH,2026-09-24 09:53:00,18.3,18.36,18.38,18.3,679200.0,12472353
603230.SH,2026-09-24 09:54:00,18.36,18.31,18.36,18.31,507500.0,9308473
603230.SH,2026-09-24 09:55:00,18.31,18.33,18.33,18.3,464800.0,8512375
603230.SH,2026-09-24 09:56:00,18.27,18.31,18.32,18.22,555220.0,10142964
603230.SH,2026-09-24 09:57:00,18.31,18.28,18.32,18.28,419800.0,7681027
603230.SH,2026-09-24 09:58:00,18.28,18.19,18.28,18.19,337480.0,6154575
603230.SH,2026-09-24 09:59:00,18.17,18.19,18.19,18.12,635320.0,11528636
603230.SH,2026-09-24 10:00:00,18.2,18.43,18.43,18.2,385400.0,7062513
603230.SH,2026-09-24 10:01:00,18.46,18.28,18.47,18.28,1012300.0,18666319
603230.SH,2026-09-24 10:02:00,18.28,18.46,18.46,18.28,264700.0,4870287
603230.SH,2026-09-24 10:03:00,18.46,18.45,18.46,18.4,305000.0,5624387
603230.SH,2026-09-24 10:04:00,18.44,18.4,18.44,18.4,151200.0,2785467
603230.SH,2026-09-24 10:05:00,18.42,18.41,18.42,18.41,121000.0,2227881
603230.SH,2026-09-24 10:06:00,18.41,18.3,18.41,18.3,168100.0,3085305
603230.SH,2026-09-24 10:07:00,18.3,18.39,18.39,18.3,129000.0,2366533
603230.SH,2026-09-24 10:08:00,18.41,18.45,18.45,18.41,200700.0,3696437
603230.SH,2026-09-24 10:09:00,18.45,18.44,18.45,18.44,223400.0,4121077
603230.SH,2026-09-24 10:10:00,18.43,18.38,18.43,18.38,144600.0,2660836
603230.SH,2026-09-24 10:11:00,18.38,18.37,18.39,18.35,101800.0,1870680
603230.SH,2026-09-24 10:12:00,18.37,18.33,18.37,18.33,126100.0,2315013
603230.SH,2026-09-24 10:13:00,18.35,18.3,18.35,18.27,186300.0,3408430
603230.SH,2026-09-24 10:14:00,18.3,18.18,18.3,18.18,397600.0,7244071
603230.SH,2026-09-24 10:15:00,18.2,18.28,18.28,18.2,268900.0,4912973
603230.SH,2026-09-24 10:16:00,18.28,18.38,18.39,18.28,285200.0,5217883
603230.SH,2026-09-24 10:17:00,18.39,18.4,18.43,18.39,163900.0,3017535
603230.SH,2026-09-24 10:18:00,18.39,18.35,18.39,18.34,183500.0,3372071
603230.SH,2026-09-24 10:19:00,18.34,18.33,18.36,18.33,77400.0,1419914
603230.SH,2026-09-24 10:20:00,18.34,18.4,18.4,18.34,69800.0,1282035
603230.SH,2026-09-24 10:21:00,18.4,18.36,18.4,18.35,66700.0,1225164
603230.SH,2026-09-24 10:22:00,18.37,18.34,18.37,18.34,56300.0,1033109
603230.SH,2026-09-24 10:23:00,18.34,18.31,18.34,18.3,60200.0,1102657
603230.SH,2026-09-24 10:24:00,18.33,18.33,18.33,18.31,89700.0,1644075
603230.SH,2026-09-24 10:25:00,18.33,18.31,18.33,18.31,35700.0,653949
603230.SH,2026-09-24 10:26:00,18.32,18.31,18.33,18.31,63300.0,1159544
603230.SH,2026-09-24 10:27:00,18.31,18.26,18.32,18.26,59300.0,1085001
603230.SH,2026-09-24 10:28:00,18.26,18.21,18.26,18.18,145400.0,2647138
603230.SH,2026-09-24 10:29:00,18.21,18.31,18.35,18.21,134100.0,2453544
603230.SH,2026-09-24 10:30:00,18.25,18.3,18.31,18.2,91300.0,1666477
603230.SH,2026-09-24 10:31:00,18.23,18.25,18.29,18.23,59800.0,1091702
603230.SH,2026-09-24 10:32:00,18.26,18.25,18.26,18.24,76500.0,1395931
603230.SH,2026-09-24 10:33:00,18.25,18.27,18.28,18.25,66800.0,1219557
603230.SH,2026-09-24 10:34:00,18.27,18.3,18.3,18.27,80100.0,1465070
