ts_code,time,open,close,high,low,vol,amount
603068.SH,2026-09-24 09:30:00,46.56,46.56,46.56,46.56,534700.0,24895632
603068.SH,2026-09-24 09:31:00,46.89,46.84,47.2,46.17,2069800.0,96703857
603068.SH,2026-09-24 09:32:00,47.0,48.4,49.19,47.0,1744600.0,84142559
603068.SH,2026-09-24 09:33:00,48.37,48.66,48.66,47.96,930700.0,44982765
603068.SH,2026-09-24 09:34:00,48.6,48.64,49.98,48.53,1651500.0,80910386
603068.SH,2026-09-24 09:35:00,48.71,48.85,49.1,48.48,1044600.0,50911317
603068.SH,2026-09-24 09:36:00,48.8,48.84,48.99,48.57,804800.0,39224504
603068.SH,2026-09-24 09:37:00,48.92,48.5,48.96,48.22,493000.0,23966564
603068.SH,2026-09-24 09:38:00,48.48,48.27,48.65,48.14,308700.0,14933320
603068.SH,2026-09-24 09:39:00,48.22,48.34,48.53,48.21,322300.0,15588258
603068.SH,2026-09-24 09:40:00,48.4,48.3,48.41,48.26,227700.0,11007731
603068.SH,2026-09-24 09:41:00,48.3,48.81,48.81,48.3,293800.0,14262289
603068.SH,2026-09-24 09:42:00,48.78,48.74,48.97,48.7,305500.0,14917150
603068.SH,2026-09-24 09:43:00,48.74,48.51,48.74,48.49,195900.0,9511867
603068.SH,2026-09-24 09:44:00,48.46,48.02,48.46,47.9,349300.0,16801367
603068.SH,2026-09-24 09:45:00,48.06,48.15,48.2,48.04,239900.0,11535855
603068.SH,2026-09-24 09:46:00,48.16,48.16,48.25,48.02,214800.0,10343627
603068.SH,2026-09-24 09:47:00,48.06,48.0,48.07,47.99,218500.0,10495800
603068.SH,2026-09-24 09:48:00,47.97,47.95,48.01,47.78,297473.0,14243248
603068.SH,2026-09-24 09:49:00,47.95,47.81,48.07,47.78,128700.0,6172489
603068.SH,2026-09-24 09:50:00,47.83,47.8,47.88,47.75,138200.0,6606013
603068.SH,2026-09-24 09:51:00,47.8,47.69,47.85,47.66,188700.0,9009077
603068.SH,2026-09-24 09:52:00,47.68,47.76,47.76,47.64,105300.0,5020518
603068.SH,2026-09-24 09:53:00,47.77,47.81,47.89,47.76,145300.0,6943762
603068.SH,2026-09-24 09:54:00,47.85,47.7,48.04,47.7,118500.0,5676934
603068.SH,2026-09-24 09:55:00,47.7,47.7,47.7,47.58,119000.0,5668649
603068.SH,2026-09-24 09:56:00,47.8,47.81,47.87,47.79,140200.0,6706132
603068.SH,2026-09-24 09:57:00,47.81,47.75,47.85,47.75,92300.0,4412491
603068.SH,2026-09-24 09:58:00,47.75,47.59,47.75,47.51,87400.0,4159925
603068.SH,2026-09-24 09:59:00,47.59,47.54,47.6,47.54,83400.0,3967121
603068.SH,2026-09-24 10:00:00,47.52,47.41,47.53,47.41,182100.0,8642292
603068.SH,2026-09-24 10:01:00,47.46,47.72,47.75,47.46,226700.0,10780498
603068.SH,2026-09-24 10:02:00,47.71,47.79,47.82,47.71,137900.0,6589110
603068.SH,2026-09-24 10:03:00,47.8,48.0,48.0,47.8,102800.0,4926195
603068.SH,2026-09-24 10:04:00,48.25,48.14,48.39,48.14,273100.0,13171468
603068.SH,2026-09-24 10:05:00,48.17,48.15,48.2,48.15,104300.0,5023792
603068.SH,2026-09-24 10:06:00,48.15,48.02,48.15,48.01,62600.0,3009431
603068.SH,2026-09-24 10:07:00,48.01,48.05,48.05,47.91,103624.0,4971881
603068.SH,2026-09-24 10:08:00,48.09,47.95,48.09,47.89,84076.0,4035756
603068.SH,2026-09-24 10:09:00,47.95,48.08,48.08,47.9,44600.0,2138398
603068.SH,2026-09-24 10:10:00,48.08,48.03,48.08,48.0,55000.0,2641311
603068.SH,2026-09-24 10:11:00,48.03,47.99,48.03,47.94,64200.0,3079676
603068.SH,2026-09-24 10:12:00,47.98,48.74,48.74,47.98,222600.0,10758350
603068.SH,2026-09-24 10:13:00,48.61,48.87,48.87,48.59,255800.0,12448025
603068.SH,2026-09-24 10:14:00,48.89,48.44,48.89,48.44,158800.0,7744020
603068.SH,2026-09-24 10:15:00,48.51,48.47,48.59,48.43,82400.0,3995796
603068.SH,2026-09-24 10:16:00,48.43,48.65,48.67,48.43,125700.0,6103116
603068.SH,2026-09-24 10:17:00,48.65,48.7,48.83,48.65,122100.0,5948812
603068.SH,2026-09-24 10:18:00,48.7,48.8,48.9,48.7,133300.0,6507164
