ts_code,time,open,close,high,low,vol,amount
605398.SH,2026-09-24 09:30:00,22.62,22.62,22.62,22.62,88700.0,2006394
605398.SH,2026-09-24 09:31:00,22.6,22.42,22.66,22.31,185100.0,4157239
605398.SH,2026-09-24 09:32:00,22.34,22.46,22.49,22.34,211600.0,4738838
605398.SH,2026-09-24 09:33:00,22.46,22.35,22.55,22.3,125600.0,2818414
605398.SH,2026-09-24 09:34:00,22.34,22.45,22.46,22.29,260600.0,5835486
605398.SH,2026-09-24 09:35:00,22.45,22.44,22.45,22.38,85000.0,1904443
605398.SH,2026-09-24 09:36:00,22.4,22.42,22.42,22.35,94900.0,2125471
605398.SH,2026-09-24 09:37:00,22.41,22.36,22.41,22.35,63900.0,1429061
605398.SH,2026-09-24 09:38:00,22.35,22.51,22.53,22.34,87400.0,1958295
605398.SH,2026-09-24 09:39:00,22.52,22.54,22.54,22.5,56000.0,1260743
605398.SH,2026-09-24 09:40:00,22.55,22.51,22.56,22.51,61700.0,1389273
605398.SH,2026-09-24 09:41:00,22.48,22.47,22.49,22.47,36600.0,822829
605398.SH,2026-09-24 09:42:00,22.48,22.44,22.51,22.44,92400.0,2077074
605398.SH,2026-09-24 09:43:00,22.45,22.44,22.48,22.39,26600.0,596593
605398.SH,2026-09-24 09:44:00,22.44,22.49,22.52,22.44,23500.0,528167
605398.SH,2026-09-24 09:45:00,22.48,22.46,22.5,22.46,39300.0,883674
605398.SH,2026-09-24 09:46:00,22.44,22.36,22.47,22.35,50100.0,1121078
605398.SH,2026-09-24 09:47:00,22.35,22.39,22.41,22.35,67900.0,1519522
605398.SH,2026-09-24 09:48:00,22.39,22.36,22.4,22.36,34700.0,776567
605398.SH,2026-09-24 09:49:00,22.35,22.4,22.4,22.31,91800.0,2050516
605398.SH,2026-09-24 09:50:00,22.38,22.31,22.38,22.31,28800.0,643376
605398.SH,2026-09-24 09:51:00,22.31,22.31,22.33,22.26,90900.0,2027230
605398.SH,2026-09-24 09:52:00,22.3,22.32,22.32,22.29,89200.0,1989436
605398.SH,2026-09-24 09:53:00,22.33,22.4,22.4,22.33,28800.0,643625
605398.SH,2026-09-24 09:54:00,22.4,22.32,22.4,22.32,22500.0,503180
605398.SH,2026-09-24 09:55:00,22.31,22.3,22.31,22.29,49700.0,1108173
605398.SH,2026-09-24 09:56:00,22.3,22.34,22.35,22.3,28000.0,625005
605398.SH,2026-09-24 09:57:00,22.35,22.42,22.42,22.34,40500.0,906388
605398.SH,2026-09-24 09:58:00,22.42,22.35,22.42,22.33,25300.0,565724
605398.SH,2026-09-24 09:59:00,22.35,22.35,22.37,22.35,28600.0,639345
605398.SH,2026-09-24 10:00:00,22.35,22.36,22.36,22.34,36300.0,811181
605398.SH,2026-09-24 10:01:00,22.37,22.36,22.4,22.36,35400.0,791708
605398.SH,2026-09-24 10:02:00,22.36,22.37,22.38,22.35,38300.0,856499
605398.SH,2026-09-24 10:03:00,22.37,22.4,22.4,22.37,20900.0,467964
605398.SH,2026-09-24 10:04:00,22.4,22.53,22.53,22.39,40100.0,899665
605398.SH,2026-09-24 10:05:00,22.53,22.45,22.53,22.41,47500.0,1068144
605398.SH,2026-09-24 10:06:00,22.45,22.57,22.59,22.45,81500.0,1834334
